,0,1,2,3,4,5,6,7,8,9
46243,10,11,9,13,14,15,16,17,18,19
46244,10,11,9,13,14,15,8,17,18,19
46245,10,11,9,13,4,15,8,17,18,19
46246,10,11,9,13,6,15,8,17,18,19
46247,10,11,9,13,6,3,8,17,18,19
46248,10,1,9,13,6,3,8,17,18,19
46249,2,1,9,13,6,3,8,17,18,19
46250,2,3,9,13,6,1,8,17,18,19
46251,2,3,9,13,6,1,8,17,18,4
46252,2,3,9,13,6,1,8,0,18,4
46253,2,3,9,7,6,1,8,0,18,4
46254,10,3,9,7,6,1,8,0,18,4
46255,10,3,9,7,6,1,8,0,18,4
46256,10,3,9,7,6,1,8,17,0,4
46257,10,3,9,7,6,1,8,2,0,4
46258,5,3,9,7,6,1,8,2,0,4
46259,5,3,9,7,6,1,8,2,0,4
46260,5,3,9,7,6,1,8,2,18,4
46261,5,11,9,7,6,1,8,2,18,4
46262,5,11,9,7,6,1,8,2,3,4
46263,5,0,9,7,6,1,8,2,3,4
46264,5,0,9,7,6,1,8,2,3,4
46265,5,0,9,7,6,1,8,2,3,4
46266,5,0,9,7,6,1,8,2,3,4
46267,5,0,9,7,6,1,4,2,3,8
46268,5,11,9,7,6,1,4,2,3,8
46269,5,0,9,7,6,1,4,2,3,8
46270,5,0,9,7,6,1,4,2,3,8
46271,5,0,9,7,6,1,4,2,3,8
46272,5,0,9,7,6,1,4,2,3,8
46273,5,0,9,7,6,1,4,2,3,8
46274,5,0,9,7,6,1,4,2,3,8
46275,5,0,9,7,6,1,4,2,3,8
46276,5,0,9,7,6,1,4,2,3,8
46277,5,0,9,8,6,1,4,2,3,7
46278,5,0,9,8,6,1,4,17,3,7
46279,5,0,9,8,6,15,4,17,3,7
46280,5,0,9,8,14,1,4,17,3,7
46281,5,0,9,8,14,1,4,6,3,7
46282,5,0,9,8,14,1,4,6,18,7
46283,5,0,9,8,14,1,16,6,18,7
46284,5,11,9,8,14,1,16,6,18,7
46285,10,11,9,8,14,1,16,6,18,7
46286,10,11,9,8,14,1,16,6,0,7
46287,10,11,9,8,14,1,16,6,18,7
46288,5,11,9,8,14,1,16,6,18,7
46289,5,11,9,8,14,15,16,6,18,7
46290,5,11,12,8,14,0,16,6,18,7
46291,5,11,12,8,14,0,3,6,18,7
46292,5,11,1,8,14,0,3,6,18,7
46293,5,11,1,8,14,0,3,6,2,7
46294,5,11,1,8,4,0,3,6,2,7
46295,5,9,1,8,4,0,3,6,2,7
46296,5,9,1,8,4,0,3,6,2,7
46297,5,9,1,8,4,0,3,6,2,7
46298,5,9,1,8,4,0,3,6,2,7
46299,5,9,1,8,4,0,3,17,2,7
46300,5,9,1,8,4,0,3,17,18,7
46301,5,9,1,8,4,0,3,17,6,7
46302,5,9,1,8,4,0,3,17,6,7
46303,10,9,1,8,4,0,3,17,6,7
46304,10,9,1,8,4,0,16,17,6,7
46305,10,9,1,8,4,0,16,3,6,7
46306,10,9,1,8,4,0,2,3,6,7
46307,5,9,1,8,4,0,2,3,6,7
46308,5,9,1,8,4,0,2,3,6,7
46309,5,9,1,13,4,0,2,3,6,7
46310,5,9,1,8,4,0,2,3,6,7
46311,5,9,1,8,4,0,2,3,6,19
46312,5,11,1,8,4,0,2,3,6,7
46313,5,9,1,8,4,0,2,3,6,7
46314,5,9,1,8,4,0,2,3,6,7
46315,5,9,1,8,4,0,16,3,6,7
46316,5,9,1,8,4,0,16,3,6,7
46317,5,9,1,8,4,0,2,17,6,7
46318,5,9,1,8,14,0,2,17,6,7
46319,5,9,1,8,14,0,2,3,6,7
46320,5,9,1,8,4,0,2,3,6,7
46321,5,9,1,8,4,0,2,3,6,7
46322,5,9,1,8,4,15,2,3,6,7
46323,5,9,1,8,4,0,2,3,6,7
46324,5,9,1,8,4,0,2,3,6,7
46325,5,9,1,8,4,0,2,3,6,7
46326,5,9,1,8,4,0,2,3,6,7
46327,5,9,1,8,4,0,2,17,6,7
46328,5,9,1,8,4,0,2,3,6,7
46329,5,9,1,8,4,0,2,3,6,7
46330,5,9,1,8,4,0,2,3,6,7
46331,10,9,1,8,4,0,2,3,6,7
46332,5,9,1,8,4,0,2,3,6,7
46333,5,9,1,8,4,0,2,3,6,7
46334,5,7,1,8,4,0,2,3,6,9
46335,5,7,1,8,4,0,2,3,6,9
46336,5,7,1,8,4,0,2,3,6,9
46337,5,7,1,8,4,0,2,3,6,9
46338,5,7,12,8,4,0,2,3,6,9
46339,5,7,1,8,4,0,2,3,6,9
46340,5,7,1,8,4,0,2,3,6,9
46341,5,7,1,8,4,0,2,3,6,9
46342,10,7,1,8,4,0,2,3,6,9
46343,5,7,1,8,4,0,2,3,6,9
46344,10,7,1,8,4,0,2,3,6,9
46345,10,7,1,8,14,0,2,3,6,9
46346,4,7,1,8,14,0,2,3,6,9
46347,10,7,1,8,14,0,2,3,6,9
46348,5,7,1,8,14,0,2,3,6,9
46349,5,7,1,8,4,0,2,3,6,9
46350,5,7,1,8,4,0,2,3,6,9
46351,5,7,1,8,4,0,2,3,6,9
46352,5,7,1,8,4,0,2,3,6,9
46353,5,7,1,8,4,0,2,3,6,9
46354,5,7,1,8,4,0,2,3,18,9
46355,5,7,12,8,4,0,2,3,18,9
46356,4,7,12,8,5,0,2,3,18,9
46357,4,7,12,8,5,0,16,3,18,9
46358,4,7,2,8,5,0,16,3,18,9
46359,4,7,2,8,5,0,16,3,18,9
46360,4,7,2,8,5,0,16,3,1,9
46361,4,7,2,8,14,0,5,3,1,9
46362,10,7,2,8,14,0,5,3,1,9
46363,10,7,2,13,14,0,5,3,1,9
46364,10,7,12,13,14,0,5,3,1,9
46365,10,7,12,6,14,0,5,3,1,9
46366,10,7,9,6,14,0,5,3,1,19
46367,0,7,9,6,14,15,5,3,1,19
46368,0,7,9,6,14,8,5,3,1,19
46369,0,7,9,6,14,8,5,3,1,4
46370,0,7,9,6,14,8,5,3,1,19
46371,0,7,9,6,14,8,5,3,18,19
46372,0,7,9,6,14,8,5,3,18,4
46373,0,7,9,6,14,8,5,3,18,19
46374,0,11,9,6,14,8,5,3,18,19
46375,0,11,9,6,1,8,5,3,18,19
46376,0,11,9,6,1,8,5,3,18,2
46377,0,11,9,6,14,8,5,3,18,2
46378,0,11,9,6,14,8,5,3,18,19
46379,0,11,9,6,14,8,5,3,2,19
46380,0,11,9,6,14,8,16,3,2,19
46381,0,4,9,6,14,8,16,3,2,19
46382,1,4,9,6,14,8,16,3,2,19
46383,1,4,9,6,14,15,7,3,2,19
46384,1,4,9,6,14,15,7,17,2,19
46385,1,11,9,6,14,15,7,17,2,19
46386,1,11,9,6,14,15,7,17,2,19
46387,1,11,12,6,14,15,7,17,2,19
46388,1,11,12,6,14,15,7,0,2,19
46389,10,4,12,6,14,15,7,0,2,19
46390,10,4,12,6,14,15,7,0,2,19
46391,10,11,12,6,14,15,7,0,2,19
46392,10,11,12,6,14,15,7,17,2,19
46393,10,11,12,6,14,15,8,17,2,19
46394,10,11,12,6,14,15,16,17,2,19
46395,10,11,12,13,14,15,16,17,2,4
46396,10,11,12,13,14,15,16,17,2,4
46397,10,11,12,13,14,15,16,17,18,4
46398,10,11,12,13,14,15,16,17,18,19
46399,10,11,12,13,14,15,16,17,18,19
46400,10,11,12,13,14,15,16,17,18,19
46401,10,11,12,13,14,15,16,17,18,19
46402,10,11,5,13,14,15,16,17,18,19
46403,10,11,5,13,14,15,16,17,18,1
46404,10,11,12,13,14,15,16,17,18,1
46405,10,11,12,13,14,15,16,17,18,8
46406,10,11,12,13,14,15,16,17,18,8
46407,10,7,12,13,14,15,16,17,18,8
46408,10,7,12,13,14,15,16,17,18,19
46409,10,7,12,13,14,15,16,17,18,19
46410,10,7,12,13,14,15,16,3,18,19
46411,10,11,12,7,14,15,16,3,18,19
46412,10,11,12,7,14,15,16,17,18,19
46413,10,11,12,3,14,15,16,17,18,19
46414,10,11,12,13,14,15,16,17,18,19
46415,10,11,12,7,14,15,16,17,18,19
46416,10,11,12,13,14,15,16,17,18,19
46417,10,11,12,13,14,15,16,17,18,19
46418,2,11,12,13,14,15,16,17,18,19
46419,2,11,12,13,14,15,16,17,18,19
46420,2,11,12,13,14,15,16,17,18,19
46421,10,11,12,5,14,15,16,17,18,19
46422,10,9,12,13,14,15,16,17,18,19
46423,10,11,12,13,14,15,16,17,18,19
46424,10,11,12,13,14,15,16,17,18,19
46425,10,11,12,13,14,15,16,17,18,19
46426,10,11,12,13,14,15,16,17,18,19
46427,10,11,12,13,14,15,16,17,18,19
46428,10,11,12,13,14,15,16,17,18,19
46429,1,11,12,13,14,15,16,17,18,19
46430,10,11,12,13,14,15,16,17,18,19
46431,10,11,12,13,14,15,16,17,18,6
46432,10,11,12,13,14,15,16,17,18,19
46433,10,11,12,13,14,15,16,17,18,19
46434,10,11,12,13,14,4,16,17,18,19
46435,10,11,12,13,14,15,4,17,18,19
46436,10,11,12,13,14,15,4,0,18,19
46437,10,11,12,13,14,15,8,0,18,19
46438,10,11,12,13,14,15,16,0,18,19
46439,10,0,12,13,14,15,16,17,18,19
46440,10,0,12,13,14,15,16,17,2,19
46441,10,0,12,13,14,15,16,17,2,19
46442,10,0,12,13,14,15,16,17,18,19
46443,10,0,12,13,14,15,16,17,18,19
46444,6,0,12,13,14,15,16,17,18,19
46445,6,11,12,13,14,15,16,17,18,19
46446,10,11,12,13,14,15,16,17,18,19
46447,10,11,12,13,3,15,16,17,18,19
46448,10,11,12,3,14,15,16,17,18,19
46449,10,11,12,13,14,15,16,17,18,19
46450,10,11,4,13,14,15,16,17,18,19
46451,10,11,12,13,14,15,16,17,18,19
46452,10,11,12,13,14,15,16,17,18,8
46453,10,11,12,13,14,15,16,17,18,19
46454,10,11,12,13,14,15,16,17,18,19
46455,10,11,12,13,14,15,16,17,18,19
46456,10,11,12,13,14,15,16,17,18,19
46457,10,11,12,13,14,15,16,17,18,19
46458,10,11,12,13,14,15,16,17,18,19
46459,10,11,12,13,14,15,16,17,4,19
46460,10,11,12,13,14,15,16,6,18,19
46461,10,11,12,13,14,15,16,6,18,0
46462,10,11,12,13,14,15,16,0,18,6
46463,10,11,12,13,14,15,16,6,18,0
46464,10,11,12,13,14,15,16,6,18,19
46465,10,11,12,13,14,15,6,17,18,19
46466,10,11,12,13,14,15,6,17,18,19
46467,10,11,12,13,14,15,6,17,18,2
46468,10,5,12,13,14,15,6,17,18,2
46469,2,5,12,13,14,15,6,17,18,19
46470,2,5,12,13,14,15,6,3,18,19
46471,2,5,12,13,14,15,16,3,18,19
46472,2,5,12,13,14,15,9,3,18,19
46473,2,5,4,13,14,15,9,3,18,19
46474,2,5,4,13,14,15,9,3,1,19
46475,2,11,4,13,14,15,9,3,1,19
46476,2,11,4,13,14,15,9,3,1,19
46477,2,11,4,13,14,3,9,17,1,19
46478,2,11,4,13,14,3,1,17,9,19
46479,2,11,12,13,14,3,1,17,9,19
46480,10,11,12,13,14,3,1,17,9,19
46481,10,11,12,7,14,3,1,17,9,19
46482,6,11,12,7,14,3,1,17,9,19
46483,6,11,8,7,14,3,1,17,9,19
46484,6,11,8,7,14,3,1,2,9,19
46485,6,11,12,7,14,3,1,2,9,19
46486,6,11,12,7,5,3,1,2,9,19
46487,6,11,8,7,5,3,1,2,9,19
46488,6,11,8,13,5,3,1,2,9,19
46489,6,0,8,13,5,3,1,2,9,19
46490,6,0,8,9,5,3,1,2,18,19
46491,6,0,8,9,5,3,1,2,18,4
46492,6,0,8,9,5,3,1,2,18,7
46493,6,0,12,9,5,3,1,2,18,7
46494,6,0,4,9,5,3,1,2,18,7
46495,6,0,4,9,5,3,1,2,18,19
46496,6,0,4,13,5,3,1,2,18,19
46497,6,0,12,13,5,3,1,2,18,8
46498,6,0,7,13,5,3,1,2,18,8
46499,6,0,7,13,5,3,1,2,9,8
46500,6,0,7,4,5,3,1,2,9,8
46501,6,0,7,4,5,3,1,2,9,8
46502,6,0,7,4,5,3,1,2,9,8
46503,6,0,7,4,5,3,1,2,9,8
46504,6,0,7,4,5,3,1,2,9,8
46505,6,0,7,13,5,3,1,2,9,8
46506,6,0,7,13,5,3,1,2,9,8
46507,6,0,7,13,5,3,1,2,9,8
46508,6,0,7,13,5,3,1,2,18,8
46509,6,0,7,4,5,3,1,2,18,8
46510,6,0,7,4,5,3,1,2,18,8
46511,6,0,7,4,5,3,1,2,9,8
46512,6,0,7,4,5,3,1,2,9,8
46513,6,0,12,4,5,3,1,2,9,8
46514,6,0,7,4,5,3,1,2,9,8
46515,6,0,7,4,5,3,1,2,9,8
46516,6,0,7,13,5,3,1,2,9,8
46517,6,0,7,13,5,3,1,2,18,8
46518,6,0,12,13,5,3,1,2,18,8
46519,6,0,12,9,5,3,1,2,18,8
46520,6,0,7,9,5,3,1,2,18,8
46521,6,0,7,9,5,15,1,2,3,8
46522,6,0,7,9,5,15,1,2,18,8
46523,1,0,7,9,5,15,6,2,18,8
46524,1,0,7,9,5,15,6,2,4,8
46525,1,0,7,9,5,3,6,2,4,8
46526,1,0,7,5,9,3,6,2,4,8
46527,1,0,7,5,14,3,6,2,4,8
46528,1,0,7,5,9,3,6,2,4,8
46529,1,0,7,5,9,3,6,2,4,8
46530,1,0,7,5,9,3,6,2,4,8
46531,1,0,7,5,9,3,16,2,4,8
46532,1,0,7,5,14,3,16,2,4,8
46533,1,0,7,5,14,15,16,2,4,8
46534,10,0,7,5,14,15,16,2,4,8
46535,10,0,7,5,14,15,16,17,4,8
46536,10,0,7,5,14,15,16,17,18,8
46537,10,0,7,5,14,15,16,17,18,8
46538,10,0,12,5,14,15,16,17,18,8
46539,10,0,12,5,14,4,16,17,18,8
46540,10,11,12,5,14,4,16,17,18,8
46541,10,11,12,5,14,15,16,17,18,8
46542,9,11,12,5,14,15,16,17,18,8
46543,10,11,7,5,14,15,16,17,18,8
46544,10,11,5,7,14,15,16,17,18,8
46545,10,11,5,13,14,15,16,17,18,8
46546,10,11,12,13,14,15,16,17,18,8
46547,10,11,12,13,14,15,16,17,18,8
46548,10,11,12,13,14,15,5,17,18,19
46549,10,11,12,13,14,15,16,17,18,19
46550,10,11,12,13,14,15,16,17,18,19
46551,10,11,12,13,14,15,16,17,18,19
46552,10,11,12,13,14,15,16,17,18,19
46553,10,11,12,13,14,15,16,17,18,19
46554,10,11,12,13,14,15,16,17,18,19
46555,10,11,12,13,14,15,16,17,18,19
46556,10,11,12,13,14,15,16,17,18,19
46557,10,11,12,13,14,15,16,17,18,19
46558,10,11,12,13,14,15,16,17,18,19
46559,10,11,12,13,14,15,16,17,18,19
46560,10,11,12,13,14,15,16,0,18,19
46561,10,11,6,13,14,15,16,0,18,19
46562,10,11,6,13,14,7,16,17,18,19
46563,10,11,6,4,14,7,16,17,18,19
46564,10,11,12,4,14,7,6,17,18,19
46565,10,11,12,4,14,7,16,17,18,19
46566,10,11,5,4,14,7,16,17,18,19
46567,10,11,5,4,14,15,16,17,18,19
46568,10,11,5,13,14,15,16,17,18,4
46569,10,11,5,13,14,15,16,17,18,4
46570,10,11,5,13,2,15,16,17,18,4
46571,10,11,5,13,2,15,1,17,18,4
46572,8,11,5,13,2,15,1,17,18,4
46573,8,11,5,13,2,15,16,17,18,4
46574,8,11,5,13,2,3,16,17,18,4
46575,8,11,5,13,2,3,16,17,1,4
46576,8,11,5,13,2,3,16,6,1,19
46577,8,11,5,13,2,3,16,6,18,19
46578,8,11,5,13,2,3,16,17,18,19
46579,8,11,5,13,2,3,16,17,18,19
46580,8,11,5,13,2,3,16,17,18,9
46581,8,11,5,13,2,15,16,17,18,9
46582,8,11,9,13,2,15,16,17,18,5
46583,8,11,9,13,2,15,16,0,18,5
46584,8,11,9,13,2,7,16,0,18,5
46585,8,11,9,13,2,7,16,0,18,5
46586,8,11,9,13,2,7,1,0,18,5
46587,8,6,9,13,2,7,1,0,18,5
46588,8,11,9,13,2,7,1,0,18,5
46589,8,11,12,13,2,7,1,0,18,5
46590,8,6,12,13,2,7,1,0,18,5
46591,8,6,12,13,1,7,2,0,18,5
46592,8,6,12,13,1,7,5,0,18,2
46593,8,6,12,13,1,7,0,5,18,2
46594,8,6,12,13,1,7,0,5,18,19
46595,8,6,12,13,1,7,0,17,18,19
46596,8,6,12,13,1,15,0,17,18,19
46597,10,6,12,13,1,15,0,17,18,19
46598,10,11,12,13,1,15,0,17,18,19
46599,10,11,12,13,1,15,16,17,18,19
46600,10,11,12,13,14,7,16,17,18,19
46601,10,11,12,13,14,15,16,17,18,19
46602,10,11,12,13,14,15,16,17,18,19
46603,10,11,12,13,14,15,16,17,18,19
46604,1,11,12,13,14,15,16,17,18,19
46605,10,4,12,13,14,15,16,17,18,19
46606,10,4,12,13,14,15,16,17,1,19
46607,10,4,12,13,14,15,16,17,18,19
46608,10,4,12,13,14,15,16,17,18,19
46609,10,4,5,13,14,15,16,17,18,19
46610,10,4,5,13,14,15,16,6,18,19
46611,10,4,5,13,14,15,1,6,18,19
46612,10,11,5,13,4,15,1,6,18,19
46613,10,11,5,2,4,15,1,6,18,19
46614,10,11,5,2,1,15,4,6,18,19
46615,10,11,5,13,1,15,4,6,18,2
46616,2,11,5,13,1,15,4,6,18,19
46617,2,9,5,13,1,15,4,6,18,19
46618,2,9,5,7,1,15,4,6,18,19
46619,2,11,5,7,1,15,4,6,18,19
46620,2,3,5,7,1,15,4,6,18,19
46621,2,3,5,7,1,15,4,8,18,19
46622,2,3,5,7,1,15,4,8,18,19
46623,2,3,5,7,1,15,4,17,18,19
46624,2,3,5,13,1,15,4,17,18,19
46625,2,3,5,13,1,15,16,17,18,19
46626,10,3,5,13,1,15,16,17,18,19
46627,10,3,12,13,1,15,2,17,18,19
46628,10,3,7,13,1,15,2,17,18,19
46629,10,3,7,13,1,15,2,17,18,4
46630,10,3,7,13,1,15,6,17,18,4
46631,10,3,7,13,1,15,6,17,18,19
46632,10,11,7,13,1,15,6,17,18,19
46633,10,11,6,13,1,15,7,17,18,19
46634,10,11,6,13,1,15,7,17,9,19
46635,10,11,6,13,1,15,7,17,9,19
46636,10,11,6,13,14,15,7,17,9,19
46637,10,11,6,13,14,15,9,17,7,19
46638,10,11,6,13,14,15,9,17,7,19
46639,10,11,6,13,14,15,7,17,9,19
46640,4,11,6,13,14,15,7,17,9,19
46641,4,1,6,13,14,15,7,17,9,19
46642,4,1,6,13,14,15,7,17,18,19
46643,4,1,6,13,14,15,7,17,18,19
46644,4,1,6,13,14,15,16,17,18,19
46645,10,1,6,13,14,15,16,17,18,19
46646,10,1,6,13,14,15,16,0,18,19
46647,10,1,12,13,14,15,16,0,18,19
46648,10,11,12,13,14,15,16,0,18,19
46649,10,11,2,13,14,15,16,0,18,19
46650,9,11,2,13,14,15,16,0,18,19
46651,9,11,2,13,14,15,16,17,18,19
46652,9,11,2,13,14,15,16,0,18,19
46653,10,11,2,13,14,15,9,0,18,19
46654,10,11,2,13,14,15,9,17,18,19
46655,10,11,2,13,14,15,16,17,18,19
46656,10,11,12,13,14,15,16,17,18,19
46657,10,11,12,13,14,15,16,17,18,19
46658,10,11,12,13,14,15,16,17,18,19
46659,10,11,12,13,9,15,16,17,18,19
46660,10,11,12,13,14,15,16,17,18,19
46661,10,11,12,13,14,15,16,17,18,19
46662,10,11,12,13,14,15,16,17,18,19
46663,10,11,12,13,14,15,16,17,18,19
46664,10,11,12,13,14,15,16,17,18,19
46665,10,11,12,13,14,1,16,17,18,19
46666,10,2,12,13,14,1,16,17,18,19
46667,10,2,12,13,14,15,16,17,18,19
46668,10,2,12,13,14,15,16,17,18,19
46669,10,2,12,13,14,15,16,17,18,19
46670,10,11,12,13,14,15,16,17,18,19
46671,10,3,12,13,14,15,16,17,18,19
46672,10,11,12,7,14,15,16,17,18,19
46673,10,11,12,13,14,15,16,17,18,19
46674,10,11,12,13,14,15,16,17,18,19
46675,10,11,12,13,14,15,16,17,18,19
46676,10,11,12,13,14,15,16,17,18,19
46677,10,11,12,13,14,15,16,17,18,19
46678,10,11,12,13,14,15,16,17,18,19
46679,10,11,12,13,14,15,16,17,18,8
46680,10,11,12,13,14,15,16,17,18,8
46681,10,11,12,13,14,15,16,17,18,19
46682,10,11,12,13,14,15,16,17,18,19
46683,10,11,12,13,14,15,16,17,18,19
46684,10,11,12,13,14,15,16,17,18,19
46685,10,11,12,13,14,15,16,17,18,19
46686,10,11,12,13,14,15,16,17,18,19
46687,10,6,12,13,14,15,16,17,18,19
46688,10,6,1,13,14,15,16,17,18,19
46689,10,11,1,13,14,15,16,17,18,19
46690,10,11,12,13,14,15,16,17,18,19
46691,10,11,12,13,14,15,16,17,18,19
46692,10,11,12,13,14,15,16,17,18,19
46693,10,11,12,13,14,15,16,17,18,19
46694,10,11,12,13,14,15,16,17,18,19
46695,10,11,12,13,14,15,16,17,18,19
46696,10,11,12,13,14,15,16,17,18,19
46697,10,11,12,13,14,15,16,17,18,19
46698,10,11,12,13,14,15,16,17,18,19
46699,10,11,12,13,14,15,16,17,18,19
46700,10,11,12,13,14,15,16,17,18,19
46701,10,11,12,13,14,15,16,17,18,19
46702,10,11,12,13,14,15,16,17,18,19
46703,10,11,12,13,14,15,16,17,18,19
46704,10,11,12,13,14,15,16,17,18,19
46705,10,11,12,13,14,5,16,17,18,19
46706,10,4,12,13,14,5,16,17,18,19
46707,10,4,12,13,6,5,16,17,18,19
46708,10,4,12,13,14,5,16,17,18,19
46709,10,11,12,13,14,5,1,17,18,19
46710,10,1,12,13,14,5,16,17,18,19
46711,10,1,12,13,14,15,16,17,18,19
46712,10,1,12,13,14,15,16,17,2,19
46713,10,1,12,13,14,15,16,17,7,19
46714,10,7,12,13,14,15,16,17,1,19
46715,10,7,12,13,14,9,16,17,1,19
46716,10,11,12,13,14,9,16,17,1,19
46717,10,11,8,13,14,15,16,17,1,19
46718,10,11,8,13,14,15,16,3,18,19
46719,10,11,12,7,14,15,16,3,18,19
46720,7,11,12,13,14,15,16,3,18,19
46721,7,11,12,13,6,15,16,3,18,19
46722,10,11,12,13,6,15,16,3,18,19
46723,10,11,12,13,14,15,16,3,18,19
46724,10,11,12,9,14,15,16,3,18,19
46725,10,11,12,9,14,15,16,3,8,19
46726,10,11,12,13,14,15,16,3,8,19
46727,10,11,12,13,14,15,16,17,8,19
46728,10,11,12,13,14,15,16,17,8,19
46729,8,11,12,13,14,15,16,17,18,19
46730,10,11,12,13,14,15,16,17,18,19
46731,10,11,12,13,14,15,16,17,18,19
46732,10,11,12,13,14,15,16,17,18,19
46733,10,11,12,13,14,15,16,17,18,19
46734,10,11,12,13,14,15,16,17,18,19
46735,10,11,12,13,14,15,16,17,18,19
46736,10,11,12,13,14,15,16,17,18,19
46737,10,11,12,13,14,15,16,17,18,19
46738,10,11,12,13,14,15,16,17,18,19
46739,10,11,12,13,14,15,16,17,18,19
46740,10,11,12,13,14,15,16,17,18,19
46741,10,11,12,13,14,15,16,17,18,19
46742,10,11,12,13,14,15,16,17,18,19
46743,10,11,12,13,14,15,16,17,18,19
46744,10,11,12,13,14,15,16,17,18,19
46745,10,11,12,13,14,15,16,17,18,6
46746,10,11,12,13,14,15,16,17,18,6
46747,10,11,1,13,14,15,16,17,18,6
46748,10,11,12,13,14,0,16,17,18,6
46749,10,11,12,13,14,0,16,17,18,19
46750,10,7,12,13,14,0,16,17,18,19
46751,10,7,12,13,14,15,16,17,18,19
46752,10,11,12,13,2,15,16,17,18,19
46753,10,11,12,13,14,15,16,17,18,19
46754,10,11,12,13,14,15,16,17,18,19
46755,10,11,12,13,14,15,16,17,18,19
46756,10,11,12,13,14,15,16,17,18,19
46757,10,11,12,13,14,9,16,17,18,19
46758,10,11,12,13,14,9,16,17,18,19
46759,10,11,12,13,14,9,16,17,18,19
46760,10,11,12,13,14,9,16,17,18,19
46761,10,11,12,13,14,9,2,17,18,19
46762,10,11,1,13,14,9,16,17,18,19
46763,10,11,1,13,14,15,16,17,18,2
46764,10,11,12,13,14,1,16,17,18,2
46765,10,11,12,8,14,1,16,17,18,19
46766,10,11,12,8,9,1,16,17,18,19
46767,10,11,12,9,8,1,16,17,18,19
46768,10,11,12,9,8,1,16,17,18,2
46769,10,11,12,9,8,1,2,17,18,19
46770,10,11,12,13,8,1,2,17,18,19
46771,10,11,12,13,8,15,2,17,18,19
46772,10,11,12,13,8,15,16,17,18,19
46773,10,11,0,13,14,15,16,17,18,19
46774,10,11,0,13,14,15,16,17,18,19
46775,10,1,12,13,14,15,16,17,18,19
46776,10,1,12,13,14,15,9,17,18,19
46777,10,11,12,13,14,15,9,17,18,19
46778,10,11,12,13,14,15,16,1,18,19
46779,10,6,12,13,14,15,16,1,18,19
46780,10,11,12,13,14,15,16,1,18,19
46781,10,11,12,13,14,15,16,17,18,1
46782,10,11,12,13,14,15,16,17,18,19
46783,10,11,12,13,14,15,16,17,18,19
46784,10,11,12,13,14,15,16,17,18,19
46785,10,11,12,13,2,15,16,17,18,19
46786,10,11,12,13,2,15,16,17,18,19
46787,10,11,12,13,2,15,16,17,0,19
46788,10,11,12,13,2,15,16,17,18,19
46789,10,11,12,4,14,15,16,17,18,19
46790,1,11,12,4,14,15,16,17,18,19
46791,10,11,12,4,14,15,16,17,18,19
46792,10,11,12,4,14,15,9,17,18,19
46793,10,11,12,4,14,15,9,17,5,19
46794,10,11,12,4,14,15,9,17,5,19
46795,10,11,12,4,14,15,9,6,5,19
46796,10,11,3,4,14,15,9,6,5,19
46797,10,11,3,13,14,15,9,6,5,19
46798,10,11,12,13,14,7,9,6,5,19
46799,10,11,12,13,14,7,6,9,5,19
46800,10,11,12,13,14,7,6,17,5,19
46801,10,0,12,13,14,7,6,17,5,19
46802,10,11,12,13,14,7,6,17,5,19
46803,10,11,0,13,14,7,6,17,5,19
46804,10,11,0,13,14,7,6,17,5,9
46805,10,11,0,13,14,15,6,17,5,9
46806,10,4,0,13,14,15,6,17,5,9
46807,10,4,0,13,14,15,6,7,5,9
46808,10,4,0,13,14,15,6,7,5,9
46809,10,4,0,8,14,15,6,7,5,19
46810,10,11,0,8,14,15,6,7,5,19
46811,10,11,0,7,14,15,6,8,5,19
46812,10,2,0,7,14,15,6,8,5,19
46813,10,2,0,7,14,15,6,8,18,19
46814,10,2,0,7,14,15,6,8,18,19
46815,10,2,0,8,14,15,6,7,18,19
46816,10,2,0,8,14,9,6,7,18,19
46817,10,2,0,8,14,9,6,7,18,19
46818,10,2,0,8,14,9,6,17,18,19
46819,10,2,0,8,14,6,9,17,18,19
46820,9,2,0,8,14,6,16,17,18,19
46821,9,2,0,8,14,6,16,17,18,3
46822,9,11,0,8,14,6,16,17,18,3
46823,10,11,0,8,14,6,16,17,18,3
46824,10,11,0,13,14,6,16,17,18,3
46825,10,11,0,13,14,6,16,17,18,19
46826,10,11,0,13,14,6,16,5,18,19
46827,10,11,0,13,14,15,16,5,18,19
46828,10,11,12,13,14,15,16,5,18,19
46829,10,11,12,13,14,15,16,17,18,19
46830,10,11,12,13,14,15,16,17,18,19
46831,10,11,12,13,14,15,16,17,18,19
46832,10,11,12,13,14,15,16,17,18,19
46833,10,11,12,13,14,15,16,17,18,19
46834,10,11,12,13,14,15,16,17,18,19
46835,10,11,9,13,14,15,16,17,18,19
46836,10,11,9,13,14,4,16,17,18,19
46837,10,11,9,13,14,15,16,17,18,19
46838,10,11,12,13,14,15,16,17,18,19
46839,10,11,12,13,14,15,16,17,18,19
46840,10,11,12,13,14,15,16,17,18,19
46841,10,11,12,13,14,4,16,17,18,19
46842,10,11,12,13,14,15,16,17,18,19
46843,10,11,12,13,14,15,16,17,18,19
46844,10,11,12,13,14,15,16,17,18,19
46845,10,11,12,13,14,15,16,17,18,19
46846,10,11,12,13,14,15,16,17,18,19
46847,1,11,12,13,14,15,16,17,18,19
46848,1,3,12,13,14,15,16,17,18,19
46849,1,11,12,13,14,15,16,17,18,19
