,0,1,2,3,4,5,6,7,8,9
52244,10,11,12,13,14,15,16,17,18,19
52245,10,11,12,13,14,15,16,17,18,19
52246,10,11,12,7,14,15,16,17,18,19
52247,10,11,12,7,3,15,16,17,18,19
52248,10,11,12,7,14,15,16,17,18,19
52249,10,3,12,7,14,15,16,17,18,19
52250,10,7,12,3,14,15,16,17,18,19
52251,10,7,12,3,2,15,16,17,18,19
52252,10,7,12,3,2,15,16,17,18,0
52253,10,7,12,3,2,15,16,17,18,0
52254,10,7,12,3,2,8,16,17,18,0
52255,10,11,12,3,2,8,16,17,18,0
52256,10,11,0,3,2,8,16,17,18,19
52257,10,11,0,3,14,8,16,17,18,19
52258,10,11,0,13,14,8,16,17,18,7
52259,10,11,0,13,14,8,16,17,18,19
52260,10,11,0,13,14,15,16,17,3,19
52261,10,11,0,13,14,15,16,17,3,7
52262,10,11,0,13,14,15,16,17,18,7
52263,10,11,0,13,14,15,16,17,18,2
52264,10,11,0,13,14,15,16,17,18,19
52265,10,11,0,13,14,15,2,17,18,19
52266,10,11,0,13,14,15,16,17,18,19
52267,10,11,0,13,14,15,16,1,18,19
52268,10,11,0,13,14,2,16,1,18,19
52269,10,11,0,5,14,2,16,1,18,19
52270,10,11,0,5,14,2,16,1,18,19
52271,10,11,0,5,14,2,16,1,6,19
52272,10,11,6,5,14,2,16,1,0,19
52273,10,11,6,5,14,2,16,4,0,19
52274,10,11,6,5,14,2,16,4,0,19
52275,10,11,6,5,14,2,16,4,18,19
52276,10,11,6,5,14,2,16,4,18,9
52277,10,11,6,5,14,2,16,4,0,9
52278,10,11,6,5,14,15,16,4,0,9
52279,10,11,6,1,14,15,16,4,0,9
52280,10,11,6,1,3,15,16,4,0,9
52281,10,7,6,1,3,15,16,4,0,9
52282,10,7,6,1,3,15,16,17,0,9
52283,10,7,6,1,3,15,16,17,0,19
52284,10,7,6,1,3,15,16,17,18,0
52285,10,7,6,1,3,15,16,17,18,0
52286,10,7,6,13,3,15,16,17,18,0
52287,10,7,6,13,3,15,5,17,18,0
52288,10,7,6,13,14,15,5,17,18,0
52289,10,7,12,13,14,15,5,17,18,0
52290,10,11,12,13,14,15,5,17,18,0
52291,10,11,12,13,9,15,5,17,18,0
52292,10,11,12,3,9,15,5,17,18,0
52293,7,11,12,3,9,15,16,17,18,0
52294,10,11,12,3,9,15,16,17,18,0
52295,10,11,12,3,9,4,16,17,18,0
52296,10,11,12,3,14,4,16,17,9,0
52297,10,11,8,13,14,4,16,17,9,0
52298,10,11,8,13,14,15,1,17,9,0
52299,10,11,8,13,14,15,1,17,9,19
52300,10,11,8,13,3,15,1,17,9,19
52301,10,11,8,6,3,15,1,17,9,19
52302,10,11,8,13,3,15,1,17,9,19
52303,10,11,8,0,3,15,1,17,9,19
52304,10,11,8,0,3,2,1,17,9,19
52305,10,11,8,0,3,2,1,17,18,19
52306,10,11,8,0,14,2,1,17,18,19
52307,10,11,8,0,14,2,1,17,18,19
52308,10,11,8,0,14,2,1,17,18,3
52309,10,11,8,0,14,2,1,17,18,3
52310,10,6,8,0,14,2,1,17,18,3
52311,9,6,8,0,14,2,1,17,18,3
52312,9,6,8,0,14,2,1,17,18,3
52313,9,6,8,0,14,2,1,17,18,19
52314,10,6,8,0,14,2,1,17,18,9
52315,10,6,8,0,3,2,1,17,18,9
52316,10,6,8,0,3,15,1,17,18,9
52317,10,6,8,0,3,5,1,17,18,9
52318,10,6,8,0,3,5,1,4,18,9
52319,7,6,8,0,3,5,1,4,18,9
52320,7,5,8,0,3,6,1,4,18,9
52321,7,5,12,0,3,6,1,4,2,9
52322,7,5,8,0,3,6,1,4,2,9
52323,7,5,8,0,3,6,1,4,2,9
52324,7,5,8,0,3,6,1,4,2,9
52325,7,5,8,0,3,6,1,4,2,9
52326,7,5,8,0,3,15,1,4,2,9
52327,7,5,8,0,3,15,1,4,2,9
52328,7,5,8,0,3,6,1,4,2,9
52329,7,5,8,0,3,6,1,4,2,9
52330,7,5,8,0,3,6,1,4,2,9
52331,7,5,8,0,3,1,6,4,2,9
52332,7,5,8,0,3,1,6,4,2,9
52333,7,5,8,13,3,1,6,4,2,9
52334,7,5,8,0,3,1,6,4,2,9
52335,7,5,8,0,3,1,6,4,2,9
52336,7,5,8,0,3,1,6,4,2,9
52337,10,5,8,0,3,1,6,4,2,9
52338,7,5,8,0,3,1,6,4,2,9
52339,7,5,8,0,3,1,6,17,2,9
52340,7,5,8,0,3,1,6,4,2,9
52341,7,5,8,0,3,1,6,4,2,9
52342,7,5,8,0,3,1,6,4,2,9
52343,7,5,8,0,3,1,6,4,2,9
52344,7,5,8,0,3,1,6,4,2,9
52345,7,5,8,0,3,1,6,4,18,9
52346,9,5,8,0,3,1,6,4,18,7
52347,9,5,8,0,3,1,6,4,2,7
52348,9,5,8,0,3,1,6,4,2,7
52349,9,5,8,0,3,1,16,4,2,7
52350,9,5,8,0,3,1,6,4,2,7
52351,9,5,8,13,3,1,6,4,2,7
52352,9,5,8,13,3,1,6,4,2,19
52353,9,5,8,13,3,1,16,4,2,19
52354,9,5,8,13,3,1,16,4,2,0
52355,9,5,8,13,3,1,7,4,2,0
52356,9,5,8,6,3,1,7,4,2,0
52357,9,5,8,6,3,1,7,4,2,0
52358,9,5,8,6,3,1,7,17,2,0
52359,9,5,8,6,3,15,7,17,2,0
52360,9,5,8,6,3,15,7,17,2,0
52361,9,5,8,6,3,4,7,17,2,0
52362,9,5,8,6,3,4,7,17,18,0
52363,9,5,12,6,3,4,7,17,18,0
52364,9,5,12,6,3,4,7,17,18,0
52365,9,5,12,6,3,4,7,17,8,0
52366,9,5,12,6,3,15,7,17,8,0
52367,9,5,12,6,3,4,7,17,8,0
52368,9,5,12,6,3,4,7,17,0,8
52369,9,5,12,6,3,4,7,17,0,19
52370,9,5,8,6,3,4,7,17,0,19
52371,9,11,8,6,3,4,7,17,0,19
52372,9,11,8,6,0,4,7,17,3,19
52373,9,11,8,6,0,4,7,17,3,19
52374,9,11,8,6,0,4,7,17,3,19
52375,9,11,8,6,0,4,7,2,3,19
52376,9,5,8,6,0,4,7,2,3,19
52377,9,5,12,6,0,4,7,2,3,19
52378,9,5,12,13,0,4,7,2,3,19
52379,9,5,12,13,0,15,7,2,3,19
52380,10,5,12,8,0,15,7,2,3,19
52381,10,5,12,8,0,15,7,2,3,9
52382,1,5,12,8,0,15,7,2,3,9
52383,1,5,12,8,0,15,9,2,3,7
52384,1,5,4,8,0,15,9,2,3,7
52385,1,5,4,8,0,15,9,2,18,7
52386,1,5,4,8,14,15,9,2,6,7
52387,1,5,4,13,14,15,9,2,6,7
52388,1,5,4,13,14,2,9,17,6,7
52389,1,5,4,13,14,2,9,17,6,19
52390,1,5,4,13,14,2,9,17,6,19
52391,1,5,4,13,3,2,16,17,6,19
52392,1,5,4,13,3,15,16,17,6,19
52393,1,5,12,13,3,15,16,17,6,19
52394,1,5,7,13,3,15,16,17,6,19
52395,1,5,12,7,3,15,16,17,6,19
52396,1,5,12,13,3,7,16,17,6,19
52397,1,5,8,13,3,7,16,17,6,19
52398,1,5,8,13,3,7,16,2,6,19
52399,1,5,8,13,3,7,16,2,6,19
52400,1,5,8,13,3,7,16,17,6,19
52401,10,5,8,13,3,7,16,17,6,19
52402,10,5,8,13,3,7,1,17,6,19
52403,10,5,8,13,3,7,1,17,6,19
52404,10,5,8,13,3,7,1,17,18,19
52405,10,5,8,13,3,7,1,17,18,2
52406,10,5,8,13,2,7,1,17,18,3
52407,10,5,8,13,2,7,1,17,3,19
52408,10,11,8,13,2,7,1,17,3,19
52409,5,11,8,13,2,7,1,17,3,19
52410,5,11,12,13,2,7,1,17,3,19
52411,5,11,12,13,14,7,1,17,3,19
52412,5,11,12,13,14,7,1,17,3,19
52413,5,11,12,13,14,7,1,17,3,19
52414,5,11,12,13,14,7,1,17,18,19
52415,10,11,12,13,14,7,1,3,18,19
52416,10,11,12,13,14,1,7,3,18,19
52417,10,11,12,13,14,1,16,3,18,19
52418,10,11,12,13,14,3,16,1,18,19
52419,10,11,12,13,14,15,16,1,18,19
52420,10,11,12,13,14,15,16,17,18,19
52421,10,11,12,13,14,15,16,17,18,19
52422,10,11,12,13,14,15,16,17,18,19
52423,10,11,8,13,14,15,16,17,18,19
52424,10,11,8,13,14,15,16,17,18,19
52425,8,11,12,13,14,15,16,17,18,19
52426,10,11,12,13,14,15,16,17,18,19
52427,10,11,12,13,14,15,16,17,18,19
52428,10,11,12,13,14,15,16,17,18,19
52429,10,11,12,13,14,15,16,17,18,19
52430,10,11,12,13,14,15,16,17,18,19
52431,10,8,12,13,14,15,16,17,18,19
52432,10,8,12,13,14,15,16,17,18,19
52433,10,8,12,13,14,15,16,17,18,19
52434,0,8,12,13,14,15,16,17,18,19
52435,0,8,12,13,14,15,16,17,9,19
52436,0,8,12,13,14,15,16,4,9,19
52437,0,8,12,13,14,15,1,4,9,19
52438,0,8,12,13,14,15,1,4,9,2
52439,0,11,12,13,14,8,1,4,9,2
52440,0,11,12,13,14,15,1,4,9,2
52441,0,11,12,13,14,3,1,4,9,2
52442,0,11,12,13,6,3,1,4,9,2
52443,0,11,7,13,6,3,1,4,9,2
52444,0,11,12,13,6,3,1,4,9,2
52445,0,11,12,13,6,8,1,4,9,2
52446,0,11,12,13,6,8,1,4,18,2
52447,0,11,12,13,6,8,4,1,18,2
52448,0,11,12,13,6,8,4,1,9,2
52449,0,7,12,13,6,8,4,1,9,2
52450,0,7,12,13,6,8,4,1,9,2
52451,0,7,3,13,6,8,4,1,9,2
52452,0,7,3,5,6,8,4,1,9,2
52453,0,7,3,5,6,8,4,1,9,2
52454,0,7,3,5,6,8,4,1,9,2
52455,0,7,3,5,6,15,4,1,9,2
52456,0,7,3,5,6,15,4,17,9,2
52457,0,7,3,5,6,15,4,17,18,2
52458,0,7,3,5,6,8,4,17,18,2
52459,0,7,3,5,6,8,4,17,18,2
52460,0,7,3,5,6,8,4,17,1,2
52461,0,7,3,5,6,8,4,9,1,2
52462,0,7,3,5,6,8,4,9,1,2
52463,0,7,3,5,6,8,16,9,1,2
52464,0,7,3,5,6,8,4,9,1,2
52465,0,7,6,5,3,8,4,9,1,2
52466,0,7,6,5,3,8,4,9,1,2
52467,0,7,6,5,3,8,4,9,1,2
52468,0,7,6,5,3,8,4,9,1,2
52469,0,7,6,5,3,8,4,9,1,2
52470,0,7,6,5,3,8,4,17,1,2
52471,0,7,12,5,3,8,4,17,1,2
52472,0,7,12,5,3,8,4,6,1,2
52473,0,7,12,5,3,8,4,6,1,2
52474,0,7,6,5,3,8,4,17,1,2
52475,0,7,6,5,3,8,4,9,1,2
52476,0,7,6,5,3,8,4,9,1,2
52477,0,7,6,5,3,8,4,17,1,2
52478,0,6,7,5,3,8,4,17,1,2
52479,0,6,7,5,3,15,4,9,1,2
52480,0,6,7,5,3,8,4,9,1,2
52481,0,6,7,5,3,8,4,9,1,2
52482,0,6,7,5,3,15,4,9,1,2
52483,0,11,7,5,3,15,4,9,1,2
52484,0,11,7,5,3,15,4,9,1,2
52485,0,11,7,5,3,2,4,9,1,19
52486,0,11,7,5,3,2,4,9,1,19
52487,0,11,7,5,3,2,4,9,1,6
52488,0,8,12,5,3,2,4,9,1,6
52489,0,8,12,5,3,2,4,9,1,19
52490,0,8,4,5,3,2,16,9,1,19
52491,0,11,4,5,3,2,16,9,1,19
52492,0,7,4,5,3,2,16,9,1,19
52493,10,7,4,5,3,2,0,9,1,19
52494,3,7,4,5,14,2,0,9,1,19
52495,3,7,4,5,14,2,0,9,1,6
52496,3,7,4,5,14,2,0,9,1,6
52497,3,7,4,5,14,2,0,9,8,6
52498,3,7,4,13,14,2,0,9,8,6
52499,3,7,4,13,14,5,0,9,8,6
52500,3,7,4,13,14,15,0,9,8,6
52501,10,7,4,13,14,15,0,9,8,6
52502,10,7,4,5,14,15,0,9,8,6
52503,1,7,4,5,14,15,0,9,8,6
52504,1,7,4,5,14,3,0,9,8,6
52505,1,7,4,5,2,3,0,9,8,6
52506,1,7,4,5,2,3,0,9,8,6
52507,1,7,4,5,2,15,0,9,8,6
52508,1,7,12,5,2,15,0,9,8,6
52509,1,7,12,5,2,4,0,9,8,6
52510,1,7,12,5,14,4,0,9,8,6
52511,4,7,12,5,14,1,0,9,8,6
52512,4,7,12,5,14,1,0,17,8,6
52513,4,7,12,13,14,1,0,17,8,6
52514,4,7,12,13,14,1,0,17,18,6
52515,4,7,12,13,14,1,16,17,18,6
52516,10,7,12,13,14,1,16,17,18,6
52517,10,7,12,2,14,1,16,17,18,6
52518,10,7,12,13,14,1,16,17,18,6
52519,10,7,12,13,14,15,16,17,18,6
52520,10,7,12,13,14,15,8,17,18,6
52521,10,11,12,13,14,15,8,17,18,6
52522,10,11,5,13,14,15,16,17,18,6
52523,10,11,5,13,14,15,16,17,18,19
52524,10,11,12,13,14,15,16,8,18,19
52525,10,11,12,13,14,15,16,17,18,19
52526,10,11,12,13,14,15,16,17,18,19
52527,10,11,12,13,14,15,16,17,18,19
52528,10,11,12,13,14,15,16,17,18,19
52529,10,11,12,13,14,15,16,17,18,19
52530,10,11,12,13,14,15,16,17,18,19
52531,10,11,12,13,14,15,16,17,18,19
52532,10,11,12,13,14,15,16,17,18,9
52533,10,11,12,13,14,15,16,17,18,9
52534,10,11,12,13,14,15,16,17,18,6
52535,10,11,12,13,14,15,16,17,18,6
52536,10,11,12,13,14,15,16,17,18,19
52537,10,11,12,13,14,15,16,17,18,19
52538,10,11,12,13,14,15,16,17,18,19
52539,10,11,4,13,14,15,16,17,18,19
52540,10,11,4,13,14,15,16,3,18,19
52541,10,11,4,13,14,15,9,3,18,19
52542,10,11,4,13,14,15,16,3,18,19
52543,6,11,4,13,14,15,16,3,18,19
52544,6,5,4,13,14,15,16,3,18,19
52545,6,5,4,13,14,15,16,3,18,19
52546,10,5,4,13,14,15,16,3,18,19
52547,10,5,4,13,14,15,9,3,18,19
52548,10,5,4,13,2,15,9,3,18,19
52549,10,5,4,8,2,15,9,3,18,19
52550,10,1,4,8,2,15,9,3,18,19
52551,10,1,4,8,2,15,9,3,18,0
52552,10,1,4,8,2,15,9,3,18,19
52553,10,11,4,8,2,15,9,3,18,19
52554,10,6,4,8,2,15,9,3,18,19
52555,10,6,4,8,2,15,9,17,18,19
52556,10,2,4,8,6,15,9,17,18,19
52557,10,2,4,8,6,15,16,17,18,19
52558,10,11,4,8,6,2,16,17,18,19
52559,10,9,4,8,6,2,16,17,18,19
52560,10,11,4,8,6,2,9,17,18,19
52561,10,11,12,8,6,2,9,17,18,1
52562,10,11,12,8,6,15,9,17,18,1
52563,10,11,12,8,6,15,9,2,18,1
52564,10,11,12,8,6,15,9,17,18,1
52565,10,11,12,8,6,15,9,7,18,1
52566,10,11,12,8,6,15,9,7,4,1
52567,10,5,12,8,6,15,9,17,4,1
52568,10,5,12,8,6,15,9,3,4,1
52569,10,5,12,8,6,15,9,3,4,1
52570,10,5,12,8,6,15,2,3,4,1
52571,10,5,12,8,14,15,2,3,4,1
52572,10,8,12,5,14,15,2,3,4,1
52573,10,8,12,5,14,15,2,3,18,1
52574,10,8,12,5,14,15,2,3,18,19
52575,10,8,12,5,14,15,16,3,18,19
52576,10,8,4,5,14,15,16,3,18,19
52577,10,8,4,13,14,15,16,3,18,19
52578,10,8,4,13,14,15,9,3,18,19
52579,10,8,4,7,14,15,9,3,18,19
52580,10,8,4,7,14,15,9,3,2,19
52581,10,8,4,7,14,15,9,17,2,19
52582,10,8,4,7,14,15,9,0,2,19
52583,10,8,4,7,14,15,16,0,2,9
52584,10,8,4,2,14,15,16,0,7,9
52585,10,8,4,13,14,15,16,0,7,9
52586,10,8,4,2,14,15,16,0,7,9
52587,10,8,4,2,14,15,5,0,7,9
52588,10,8,2,4,14,15,5,0,7,9
52589,1,8,2,4,14,15,5,0,7,9
52590,10,8,2,4,14,6,5,0,7,9
52591,10,8,2,4,14,6,16,0,7,9
52592,10,8,2,4,14,6,16,0,18,9
52593,10,11,2,4,8,6,16,0,18,9
52594,10,11,2,4,8,6,16,0,1,19
52595,10,11,2,4,0,6,16,8,1,19
52596,10,11,2,4,0,6,16,8,1,3
52597,10,11,2,4,14,6,16,8,1,3
52598,10,9,2,4,14,6,16,8,1,3
52599,10,9,2,6,14,4,16,8,1,3
52600,10,9,2,13,14,4,16,8,1,3
52601,10,11,2,13,14,4,16,8,1,3
52602,10,11,2,13,14,15,16,8,1,3
52603,10,11,2,13,14,15,16,8,1,3
52604,10,11,2,13,14,6,16,8,1,19
52605,10,11,2,13,14,6,16,1,8,19
52606,10,11,12,13,14,6,16,1,8,19
52607,10,11,12,13,14,6,16,8,1,19
52608,10,11,12,13,14,8,16,6,1,19
52609,10,11,12,7,14,8,16,17,1,19
52610,10,11,12,7,3,8,16,17,1,19
52611,10,11,12,13,3,8,16,17,1,19
52612,10,11,12,13,3,15,16,17,1,19
52613,10,11,12,13,3,15,16,17,18,19
52614,10,11,12,13,3,15,16,17,18,19
52615,10,11,0,13,3,15,16,17,18,19
52616,10,11,12,13,3,15,16,17,18,0
52617,10,11,12,13,14,15,16,17,18,0
52618,10,11,12,13,14,15,16,17,18,19
52619,10,11,5,13,14,15,16,17,18,19
52620,3,11,5,13,14,15,16,17,18,19
52621,10,11,5,13,14,15,16,17,18,19
52622,10,11,12,13,14,15,16,17,18,19
52623,10,11,12,13,14,15,16,17,18,19
52624,10,11,12,13,14,15,16,17,18,19
52625,10,11,12,13,14,15,16,17,18,19
52626,10,11,12,13,14,15,16,17,18,19
52627,10,11,12,13,14,15,16,17,18,19
52628,10,11,12,13,14,15,16,17,18,19
52629,10,11,12,13,14,15,16,17,18,19
52630,10,11,12,13,14,15,16,0,18,19
52631,10,11,12,13,14,15,16,17,18,19
52632,10,11,12,13,14,15,16,17,18,19
52633,10,11,12,13,14,15,16,17,18,19
52634,10,11,12,13,14,15,16,17,18,19
52635,10,11,12,13,14,15,16,17,18,19
52636,10,11,12,13,14,15,16,17,18,19
52637,10,11,12,13,14,15,16,17,18,19
52638,10,11,12,2,14,15,16,17,18,19
52639,10,11,12,13,14,15,16,17,18,19
52640,10,11,12,13,14,15,16,17,18,19
52641,10,11,12,13,14,15,16,17,18,19
52642,10,5,12,13,14,15,16,17,18,19
52643,10,11,12,13,14,15,9,17,18,19
52644,10,4,12,13,14,15,9,17,18,19
52645,10,4,12,13,14,15,16,17,18,19
52646,10,4,12,13,2,15,16,17,18,19
52647,10,11,12,13,2,15,16,17,18,19
52648,10,11,12,13,2,15,8,17,18,19
52649,10,11,12,13,14,15,8,17,18,19
52650,10,11,12,13,14,15,16,17,18,19
52651,10,11,12,13,14,15,16,17,18,19
52652,10,11,12,13,14,15,16,17,18,19
52653,10,11,12,13,14,15,16,17,18,19
52654,10,11,12,13,14,15,16,17,18,19
52655,10,11,12,13,14,15,16,17,18,19
52656,10,11,12,13,14,15,16,17,18,19
52657,10,3,12,13,14,15,16,17,18,19
52658,9,3,12,13,14,15,16,17,18,19
52659,9,3,12,13,14,15,16,7,18,19
52660,9,3,12,13,8,15,16,7,18,19
52661,9,3,12,13,14,15,16,7,18,19
52662,9,3,12,13,14,15,16,7,18,19
52663,9,11,12,13,14,15,16,7,18,19
52664,9,11,12,13,14,15,16,7,18,5
52665,9,11,12,13,14,15,16,7,18,19
52666,9,11,12,13,14,8,16,7,18,19
52667,9,11,12,13,6,8,16,17,18,19
52668,10,11,12,13,6,8,16,17,18,19
52669,10,11,12,13,14,8,16,17,18,19
52670,10,11,2,13,14,8,16,17,18,19
52671,10,8,2,13,14,15,16,17,18,19
52672,10,1,2,13,14,15,16,17,18,19
52673,10,11,2,13,14,15,16,4,18,19
52674,10,11,2,13,14,15,7,4,18,19
52675,10,11,2,13,14,8,7,4,18,19
52676,10,11,12,13,14,8,7,4,18,19
52677,10,11,12,13,14,8,7,4,18,19
52678,10,11,12,13,14,8,7,4,5,19
52679,10,11,12,13,14,8,7,4,18,19
52680,10,11,12,13,14,8,7,4,18,6
52681,10,11,0,13,14,15,7,4,18,6
52682,8,11,0,13,14,15,7,4,18,6
52683,8,1,0,13,14,15,7,4,18,6
52684,8,1,0,13,14,15,7,4,3,6
52685,8,1,0,13,5,15,7,4,3,6
52686,8,1,0,13,5,4,7,17,3,6
52687,8,1,0,9,5,4,7,17,18,6
52688,10,1,0,9,5,4,7,17,18,6
52689,10,1,0,9,5,4,16,17,3,6
52690,10,11,0,9,5,4,16,17,3,6
52691,10,11,12,9,5,4,16,17,3,6
52692,10,11,12,9,5,4,16,17,18,6
52693,10,11,12,9,5,4,16,17,18,19
52694,10,11,12,9,5,15,16,17,18,19
52695,10,11,12,13,5,15,16,17,18,19
52696,10,11,12,13,5,0,16,17,18,19
52697,10,11,12,13,5,0,16,1,18,19
52698,10,11,12,13,5,0,6,17,18,19
52699,10,11,12,9,5,0,6,17,18,19
52700,10,11,12,9,5,0,6,17,18,19
52701,10,11,1,9,5,0,6,17,18,19
52702,10,11,9,1,5,0,6,17,18,19
52703,10,11,9,1,14,0,6,17,18,19
52704,10,11,9,6,14,0,1,17,18,19
52705,10,11,9,6,14,0,1,17,8,19
52706,10,11,9,6,14,0,1,17,8,19
52707,10,11,12,6,14,0,1,17,8,19
52708,10,11,12,6,14,0,1,17,8,19
52709,10,11,12,6,14,0,1,17,8,9
52710,4,11,12,6,14,0,1,17,8,9
52711,10,11,12,6,14,0,1,17,8,9
52712,10,11,12,6,14,0,1,4,8,9
52713,10,11,12,6,14,0,1,4,18,9
52714,10,11,12,6,14,0,1,4,5,9
52715,10,11,12,6,14,0,1,4,18,9
52716,10,11,12,6,14,0,1,4,5,9
52717,10,11,12,6,14,0,1,4,5,9
52718,10,11,3,6,14,0,1,4,5,9
52719,2,11,3,6,14,0,1,4,18,9
52720,2,8,3,6,14,0,1,4,18,9
52721,2,8,3,6,14,0,1,17,18,9
52722,2,8,3,6,14,0,1,7,18,9
52723,2,8,3,6,14,0,16,7,18,9
52724,2,8,3,6,14,9,16,7,18,0
52725,2,8,3,6,14,9,16,7,18,1
52726,2,8,3,6,14,9,0,7,18,1
52727,2,8,3,6,5,9,0,7,18,1
52728,2,8,3,6,14,9,0,7,5,1
52729,2,8,3,6,4,9,0,7,5,1
52730,2,8,3,6,4,9,0,7,5,1
52731,2,8,3,6,4,9,0,7,5,1
52732,2,8,3,6,4,9,0,7,5,1
52733,2,8,3,6,4,9,0,7,5,19
52734,2,11,3,6,4,9,0,7,5,8
52735,2,11,3,13,4,9,0,7,5,8
52736,2,6,3,13,4,9,0,7,5,8
52737,10,6,3,13,4,9,0,7,5,8
52738,1,6,3,13,4,9,0,7,5,8
52739,1,6,3,2,4,9,0,7,5,8
52740,1,6,3,2,4,9,0,7,5,8
52741,1,6,3,2,4,9,0,7,5,8
52742,10,6,3,2,4,9,0,7,5,8
52743,10,6,3,2,4,15,0,7,5,8
52744,1,6,3,2,4,15,0,7,5,8
52745,1,6,3,2,14,4,0,7,5,8
52746,1,6,3,2,9,4,0,7,5,8
52747,1,6,3,2,9,4,0,7,5,8
52748,1,6,3,2,9,4,0,7,5,8
52749,1,6,3,2,9,4,0,7,18,8
52750,1,6,3,2,9,4,0,7,5,8
52751,1,6,12,2,9,4,0,7,5,8
52752,1,11,3,2,9,4,0,7,5,8
52753,1,6,3,2,9,4,0,7,5,8
52754,1,6,3,2,9,4,0,7,5,19
52755,1,6,12,2,9,4,0,7,5,8
52756,1,6,3,2,9,4,0,7,18,8
52757,1,6,3,2,9,4,0,7,18,8
52758,1,11,3,2,9,4,0,7,6,8
52759,1,5,3,2,9,4,0,7,6,8
52760,1,5,3,2,9,4,0,7,6,8
52761,1,5,3,2,9,15,0,7,6,8
52762,1,5,3,0,9,15,2,7,6,8
52763,1,5,3,0,9,4,2,7,6,8
52764,1,5,3,0,9,4,2,7,6,8
52765,1,5,3,0,9,4,2,7,6,8
52766,10,5,3,0,9,4,2,7,6,8
52767,10,5,3,0,9,15,2,7,6,8
52768,4,5,3,0,9,15,2,7,6,8
52769,4,5,3,0,9,15,2,17,6,8
52770,4,5,3,0,9,7,2,17,6,8
52771,4,5,3,0,9,7,2,1,6,8
52772,4,5,3,0,9,7,2,17,6,8
52773,10,5,3,0,9,7,2,4,6,8
52774,10,5,3,0,9,7,2,4,6,8
52775,1,5,3,0,9,7,2,4,18,8
52776,1,5,3,0,9,7,2,4,6,8
52777,1,5,3,0,14,7,2,4,6,8
52778,1,5,3,0,9,7,2,4,6,8
52779,1,5,3,0,9,7,2,4,6,8
52780,1,5,3,0,9,7,16,4,6,8
52781,10,5,3,0,9,7,16,4,6,8
52782,10,5,3,0,9,7,16,4,6,8
52783,1,5,3,0,9,7,16,4,6,8
52784,1,5,3,0,9,7,16,4,6,8
52785,1,5,3,0,9,7,16,4,6,8
52786,1,5,3,0,9,7,2,4,6,8
52787,1,5,3,0,9,7,4,2,6,8
52788,1,5,9,0,3,7,4,2,6,8
52789,1,5,9,0,3,7,4,2,6,8
52790,1,5,9,0,3,7,4,2,6,8
52791,1,5,9,0,3,7,4,2,6,8
52792,1,5,9,0,3,7,4,2,18,8
52793,1,5,9,0,3,7,4,2,6,8
52794,1,5,9,0,3,7,16,2,6,8
52795,10,5,9,0,3,7,1,2,6,8
52796,4,5,9,0,3,7,1,2,6,8
52797,4,5,9,0,3,7,6,2,1,8
52798,4,5,9,13,3,7,6,2,1,8
52799,4,5,9,0,3,7,6,2,1,8
52800,4,11,9,0,3,7,6,2,1,8
52801,4,5,9,0,3,7,6,2,1,8
52802,4,5,9,0,3,7,6,2,1,8
52803,10,5,9,0,3,7,6,2,1,8
52804,4,5,9,0,3,7,6,2,1,8
52805,4,5,12,0,3,7,6,2,1,8
52806,4,5,12,0,3,7,16,2,1,8
52807,4,5,12,9,3,7,16,2,1,8
52808,4,5,12,9,3,7,0,2,1,8
52809,5,4,12,9,3,7,0,2,1,8
52810,5,4,6,9,3,7,0,2,1,8
52811,5,4,6,9,3,7,0,2,1,8
52812,5,4,6,9,3,7,0,17,1,8
52813,5,4,6,9,3,7,0,2,1,8
52814,5,4,6,9,3,7,0,2,18,8
52815,5,4,6,9,3,7,0,2,1,8
52816,5,4,6,9,3,7,0,2,1,8
52817,5,4,6,9,3,7,0,2,1,8
52818,5,4,6,9,3,7,0,2,1,8
52819,5,4,6,9,3,7,0,2,1,8
52820,5,4,6,9,3,7,0,2,1,8
52821,5,4,6,9,14,7,0,2,1,8
52822,5,4,6,9,0,7,16,2,1,8
52823,5,4,6,9,0,7,16,17,1,8
52824,10,4,6,9,0,7,16,17,1,8
52825,5,4,6,9,0,7,16,17,1,8
52826,5,4,6,13,0,7,16,9,1,8
52827,5,4,6,13,0,7,2,9,1,8
52828,5,4,6,7,0,15,2,9,1,8
52829,5,11,6,7,0,15,2,9,1,8
52830,5,11,6,7,14,15,2,9,1,8
52831,5,11,6,7,14,15,2,9,4,8
52832,5,11,6,7,14,15,2,9,18,8
52833,5,11,12,7,14,15,2,9,6,8
52834,5,11,12,7,14,15,2,9,18,8
52835,5,11,12,7,1,15,2,9,18,8
52836,5,11,12,7,1,15,2,9,4,8
52837,5,11,12,7,1,15,16,9,4,8
52838,5,11,12,7,1,15,16,17,4,8
52839,5,11,12,7,1,0,16,17,4,8
52840,5,11,2,7,1,0,16,17,4,8
52841,5,11,2,7,1,0,16,3,4,8
52842,5,11,2,7,1,0,6,3,4,8
52843,5,11,2,7,1,0,6,3,4,8
52844,5,9,2,7,1,0,6,3,4,8
52845,5,9,2,7,1,0,6,3,4,8
52846,5,9,2,7,1,0,6,3,18,8
52847,5,9,2,7,1,0,6,3,18,8
52848,5,9,2,7,14,0,6,3,18,8
52849,5,9,2,7,1,0,6,3,18,8
52850,5,9,2,8,1,0,6,3,18,7
