,0,1,2,3,4,5,6,7,8,9
35608,10,11,12,13,14,15,16,17,18,19
35609,10,11,12,13,14,15,16,17,18,19
35610,10,11,12,13,14,15,16,17,18,19
35611,10,11,12,13,14,15,16,17,18,19
35612,10,11,12,13,14,15,16,17,18,19
35613,10,11,12,13,14,15,16,17,18,19
35614,10,11,12,13,14,15,16,17,18,19
35615,10,11,12,13,14,15,16,17,18,19
35616,10,11,12,13,14,15,16,17,18,19
35617,10,11,12,13,14,15,16,17,18,19
35618,10,11,12,13,14,15,16,17,18,19
35619,10,11,12,13,14,15,16,17,18,19
35620,10,11,12,13,9,15,16,17,18,19
35621,10,11,12,5,9,15,16,17,18,19
35622,10,11,12,13,9,15,16,17,18,19
35623,10,11,12,13,9,15,16,17,18,19
35624,10,11,12,13,9,15,16,17,18,19
35625,10,11,12,13,9,15,16,17,18,6
35626,10,11,12,13,9,15,16,17,18,19
35627,10,11,12,13,14,15,16,17,18,19
35628,10,11,12,13,14,15,16,17,18,19
35629,10,11,12,13,6,15,16,17,18,19
35630,10,7,12,13,6,15,16,17,18,19
35631,0,7,12,13,6,15,16,17,18,19
35632,0,7,12,13,14,15,16,17,18,19
35633,0,11,12,13,14,15,16,17,18,19
35634,10,11,12,13,0,15,16,17,18,19
35635,10,11,12,13,14,15,16,17,18,19
35636,10,11,12,13,14,15,16,17,18,19
35637,10,11,12,13,14,15,16,17,18,19
35638,10,11,12,13,14,15,16,17,18,19
35639,10,11,12,13,14,15,16,17,18,19
35640,10,11,12,13,14,15,16,17,18,19
35641,10,11,12,13,14,6,16,17,18,19
35642,10,11,12,13,14,15,16,17,18,19
35643,10,11,12,13,14,15,16,17,18,19
35644,10,11,12,13,14,15,16,17,18,19
35645,10,11,12,13,14,15,16,17,18,19
35646,10,11,12,13,14,15,16,17,18,19
35647,10,11,12,13,8,15,16,17,18,19
35648,10,9,12,13,8,15,16,17,18,19
35649,10,9,12,13,3,15,16,17,18,19
35650,10,3,12,13,9,15,16,17,18,19
35651,6,3,12,13,9,15,16,17,18,19
35652,6,3,12,13,9,8,16,17,18,19
35653,6,3,12,13,8,9,16,17,18,19
35654,6,3,12,13,8,9,16,17,4,19
35655,6,3,12,13,8,9,16,17,18,19
35656,6,11,12,13,8,9,16,17,18,19
35657,10,6,12,13,8,9,16,17,18,19
35658,10,11,12,13,8,9,16,17,18,19
35659,10,11,12,1,8,9,16,17,18,19
35660,10,11,12,1,8,15,16,17,0,19
35661,5,11,12,1,8,15,16,17,18,19
35662,10,11,12,1,8,15,16,17,18,19
35663,10,11,12,1,14,15,16,17,18,19
35664,10,2,12,1,14,15,16,17,18,19
35665,6,2,12,1,14,15,16,17,18,19
35666,6,11,12,1,14,15,16,17,18,19
35667,10,11,12,1,14,15,16,17,18,19
35668,10,11,12,13,14,15,16,17,18,19
35669,10,11,12,13,14,15,16,17,18,19
35670,10,11,12,13,6,15,16,17,18,19
35671,10,11,12,13,6,15,16,17,18,19
35672,10,11,12,13,14,6,16,17,18,19
35673,10,11,1,13,14,6,16,17,18,19
35674,10,11,1,13,14,6,16,2,18,19
35675,10,11,1,13,14,6,16,17,18,19
35676,10,11,1,13,14,15,16,17,18,19
35677,10,11,12,13,14,15,16,17,18,19
35678,10,11,12,13,14,15,16,17,18,8
35679,10,11,12,13,14,15,16,17,18,19
35680,10,11,12,13,14,15,16,17,18,19
35681,10,11,12,13,14,15,16,17,18,19
35682,10,11,12,13,6,15,16,17,18,19
35683,10,11,12,13,6,15,16,17,18,2
35684,10,11,12,13,6,15,16,17,18,3
35685,10,11,12,13,6,15,16,17,18,19
35686,10,11,12,13,14,15,16,17,18,19
35687,10,11,12,13,14,15,16,17,18,19
35688,10,11,12,13,14,9,16,17,18,19
35689,10,11,12,13,14,15,16,17,18,19
35690,10,11,12,13,14,15,16,17,18,19
35691,10,11,12,13,14,15,1,17,18,19
35692,10,11,12,13,14,15,16,17,7,19
35693,10,0,12,13,14,15,16,17,18,19
35694,10,11,12,13,14,15,16,17,18,19
35695,10,11,12,13,14,15,16,17,18,19
35696,10,11,12,13,14,15,16,17,18,19
35697,10,11,12,13,14,15,16,17,18,19
35698,10,11,12,13,14,15,16,17,18,19
35699,10,11,12,13,14,15,16,17,7,19
35700,10,11,12,13,14,15,16,17,18,19
35701,10,11,12,13,14,5,16,17,18,19
35702,10,11,12,13,14,15,16,17,18,19
35703,10,11,12,13,14,15,16,17,18,19
35704,10,8,12,13,14,15,16,17,18,19
35705,10,11,12,13,14,15,16,17,18,19
35706,10,11,12,13,14,15,16,17,18,19
35707,10,11,12,13,14,15,16,17,18,19
35708,10,11,12,13,14,15,16,17,18,19
35709,10,11,12,13,14,15,16,17,18,19
35710,10,11,12,13,14,15,16,17,18,19
35711,10,11,12,13,14,15,7,17,18,19
35712,10,11,12,13,14,9,7,17,18,19
35713,10,11,12,13,14,9,7,17,2,19
35714,10,11,12,13,14,2,7,17,9,19
35715,10,11,12,3,14,2,7,17,9,19
35716,10,11,12,3,8,2,7,17,9,19
35717,10,11,12,3,8,15,7,17,9,19
35718,10,11,12,3,8,15,6,17,9,19
35719,10,11,12,3,8,4,6,17,9,19
35720,10,11,1,3,8,4,6,17,9,19
35721,10,11,1,4,8,3,6,17,9,19
35722,10,11,4,1,8,3,6,17,9,19
35723,10,11,4,1,14,3,6,17,9,19
35724,10,11,4,1,14,9,6,17,3,19
35725,10,11,4,1,14,6,9,17,3,19
35726,10,11,4,1,2,6,9,17,3,19
35727,10,11,4,1,2,6,9,5,3,19
35728,10,11,4,1,2,6,9,17,3,19
35729,10,11,4,1,2,9,6,17,3,19
35730,10,11,4,1,2,9,6,7,3,19
35731,10,1,4,13,2,9,6,7,3,19
35732,10,1,12,13,2,9,6,7,3,19
35733,10,1,2,13,14,9,6,7,3,19
35734,8,1,2,13,14,9,6,7,3,19
35735,8,1,2,13,14,15,6,7,3,19
35736,8,1,2,13,14,15,6,7,3,0
35737,8,1,2,13,14,9,6,7,3,0
35738,8,1,2,4,14,9,6,7,3,0
35739,8,1,2,4,14,9,6,7,3,19
35740,8,1,2,4,14,9,6,7,3,19
35741,8,1,2,4,5,9,6,7,3,19
35742,8,1,2,4,5,9,6,7,18,19
35743,8,1,2,4,5,9,16,7,18,19
35744,8,1,2,4,5,9,16,7,18,19
35745,8,1,2,4,5,9,16,7,3,19
35746,8,1,2,4,14,9,16,7,3,19
35747,8,1,2,13,14,9,16,7,3,19
35748,8,1,2,13,14,9,16,17,3,19
35749,10,1,2,13,14,9,16,17,3,19
35750,10,1,2,13,14,9,16,17,3,19
35751,10,1,2,13,14,15,16,17,3,19
35752,10,1,4,13,14,15,16,17,3,19
35753,10,1,4,13,8,15,16,17,3,19
35754,10,1,4,13,8,15,16,6,3,19
35755,10,1,12,13,8,15,16,6,3,19
35756,10,1,12,13,8,15,16,6,9,19
35757,10,8,12,13,1,15,16,6,9,19
35758,10,11,12,13,1,15,16,6,9,19
35759,10,11,12,13,1,15,16,6,18,19
35760,10,11,12,13,1,15,9,6,18,19
35761,10,11,8,13,1,15,9,6,18,19
35762,10,11,12,13,1,15,9,6,18,19
35763,10,11,12,13,1,9,16,6,18,19
35764,4,11,12,13,1,9,16,6,18,19
35765,4,11,12,7,1,9,16,6,18,19
35766,4,11,12,7,14,9,16,6,18,19
35767,4,11,12,7,14,9,16,17,18,19
35768,4,11,12,7,14,9,16,17,18,19
35769,4,11,12,7,14,15,16,17,18,19
35770,4,11,12,13,14,15,16,17,18,19
35771,10,11,12,13,14,15,16,17,18,19
35772,10,11,12,13,14,15,16,9,18,19
35773,10,11,12,0,14,15,16,9,18,19
35774,10,11,12,0,14,6,16,9,18,19
35775,10,11,12,0,14,6,16,9,18,7
35776,10,11,12,0,14,6,16,9,18,19
35777,10,11,12,0,14,15,16,9,2,19
35778,10,11,12,13,14,15,16,9,2,19
35779,10,9,12,13,14,15,16,17,2,19
35780,10,9,12,13,14,15,16,2,18,19
35781,10,9,12,13,14,15,7,2,18,19
35782,10,11,12,13,14,15,7,2,18,19
35783,10,11,12,2,14,15,7,17,18,19
35784,10,11,12,13,2,15,7,17,18,19
35785,10,11,12,13,14,15,7,17,18,19
35786,10,4,12,13,14,15,7,17,18,19
35787,10,4,12,1,14,15,7,17,18,19
35788,10,11,12,1,14,15,7,17,18,19
35789,10,11,12,13,14,15,7,17,18,19
35790,10,11,12,13,14,15,16,17,18,19
35791,10,11,12,13,14,15,16,17,18,19
35792,10,11,12,13,14,15,16,17,7,19
35793,10,11,12,13,0,15,16,17,7,19
35794,10,11,12,13,0,15,16,17,18,19
35795,10,11,12,13,14,15,16,17,18,19
35796,10,11,12,13,14,15,16,17,18,19
35797,10,11,12,13,14,15,16,17,18,19
35798,10,11,12,13,14,15,16,17,18,19
35799,10,11,12,13,14,15,16,17,18,19
35800,10,11,12,13,14,15,16,17,18,19
35801,10,11,12,13,14,15,16,17,18,19
35802,10,11,12,13,14,15,16,17,18,19
35803,10,11,12,13,14,0,16,17,18,19
35804,10,11,12,13,14,15,5,17,18,19
35805,10,11,12,13,14,15,16,17,18,19
35806,10,11,12,13,14,15,16,17,18,19
35807,10,11,12,13,14,15,16,17,18,19
35808,10,11,12,13,14,15,16,17,18,19
35809,10,11,12,13,14,15,16,17,18,19
35810,10,11,12,13,14,15,16,17,8,19
35811,10,11,12,13,14,2,16,17,8,19
35812,10,11,12,3,14,2,16,17,8,19
35813,10,11,12,13,14,2,16,17,8,19
35814,10,11,12,13,5,15,16,17,8,19
35815,4,11,12,13,5,15,16,17,8,19
35816,4,11,12,0,5,15,16,17,18,19
35817,4,11,12,13,5,15,16,17,18,19
35818,4,11,12,13,14,15,16,17,18,19
35819,4,11,12,13,14,15,16,17,18,7
35820,10,11,12,13,14,15,16,17,18,7
35821,10,11,12,13,14,15,16,17,18,19
35822,10,11,12,13,14,9,16,17,18,19
35823,10,11,12,13,14,9,16,2,18,19
35824,10,11,12,13,14,15,16,2,18,19
35825,10,11,12,13,7,15,16,17,18,19
35826,10,11,12,13,1,15,16,17,18,19
35827,10,11,12,13,14,15,16,17,18,19
35828,10,11,12,13,14,15,16,17,18,19
35829,10,11,12,13,14,15,16,17,18,19
35830,10,11,12,13,14,15,16,17,18,19
35831,10,11,12,13,14,15,16,17,18,19
35832,0,11,12,13,14,15,16,17,18,19
35833,0,11,12,13,14,4,16,17,18,19
35834,0,11,12,13,14,15,16,17,18,19
35835,0,11,12,13,14,15,16,17,18,1
35836,0,11,12,13,14,15,16,5,18,1
35837,0,11,12,13,14,3,16,5,18,1
35838,0,11,7,13,14,3,16,5,18,1
35839,0,11,7,13,14,1,16,5,18,3
35840,0,11,7,13,14,1,2,5,18,19
35841,0,11,7,13,14,1,2,5,3,19
35842,0,8,7,13,14,1,2,5,3,19
35843,0,11,7,13,14,1,2,5,3,19
35844,0,11,8,13,14,1,2,5,3,19
35845,0,11,8,13,14,1,16,5,3,4
35846,0,11,8,13,7,1,16,5,3,4
35847,0,11,5,13,7,1,16,8,3,4
35848,0,11,5,13,7,1,16,8,3,19
35849,0,11,5,13,7,1,16,8,3,19
35850,0,11,5,13,7,1,16,8,3,19
35851,0,11,12,13,7,1,16,8,3,19
35852,0,11,12,13,7,1,6,8,3,19
35853,0,9,12,13,7,1,6,8,18,19
35854,0,9,4,13,7,1,6,8,18,19
35855,0,5,4,13,7,1,6,8,18,19
35856,0,11,4,13,7,1,6,8,18,19
35857,0,11,4,13,7,1,6,8,18,2
35858,0,11,4,13,7,1,6,8,18,2
35859,0,11,4,13,7,1,6,8,18,2
35860,0,9,4,13,7,1,6,8,18,2
35861,0,9,4,5,7,1,6,8,18,2
35862,0,9,4,5,7,1,6,8,3,2
35863,0,9,4,5,7,1,6,8,3,2
35864,0,9,4,5,7,1,6,8,3,2
35865,10,9,4,5,7,1,6,8,3,2
35866,0,9,4,5,7,1,6,8,3,2
35867,0,9,4,5,7,1,16,8,3,2
35868,0,9,4,5,7,1,6,8,3,19
35869,0,9,4,5,7,1,6,17,3,19
35870,0,9,12,5,7,1,6,17,3,19
35871,0,9,2,5,7,1,6,17,3,19
35872,0,9,2,5,7,1,6,8,3,19
35873,0,9,2,5,7,1,6,8,3,4
35874,0,9,2,5,7,1,6,8,3,4
35875,0,9,2,5,7,1,6,8,3,4
35876,0,9,2,5,7,15,6,8,3,4
35877,0,9,2,5,7,1,6,8,3,4
35878,0,9,2,5,7,1,6,8,3,4
35879,0,9,2,5,7,1,6,8,3,4
35880,0,9,2,5,7,1,6,8,18,4
35881,0,9,2,5,7,1,6,8,3,4
35882,0,9,2,5,7,1,6,8,3,4
35883,0,9,2,5,7,1,6,8,3,4
35884,0,9,2,5,7,1,6,8,3,4
35885,0,9,2,5,7,1,6,8,3,4
35886,0,8,2,5,7,1,6,9,3,4
35887,0,8,2,5,7,1,6,9,3,4
35888,0,8,2,5,7,1,6,9,3,4
35889,0,8,2,5,7,1,6,9,3,4
35890,0,8,2,9,7,1,6,5,3,4
35891,0,8,2,9,7,1,6,5,3,4
35892,0,8,2,9,7,1,6,17,3,4
35893,0,8,2,9,14,1,6,17,3,4
35894,0,8,2,9,14,1,6,3,18,4
35895,0,8,5,9,14,1,6,3,18,4
35896,0,8,5,9,14,1,6,3,2,4
35897,0,7,5,9,14,1,6,3,2,4
35898,0,7,5,9,8,1,6,3,2,4
35899,0,7,5,9,8,1,6,3,2,4
35900,0,7,5,9,14,1,6,3,2,4
35901,0,7,5,9,14,1,6,17,2,4
35902,0,7,5,9,14,15,6,3,2,4
35903,0,7,5,9,14,15,6,3,2,19
35904,0,7,9,5,14,15,6,3,2,19
35905,0,7,9,5,1,15,6,3,2,19
35906,0,7,9,5,1,15,16,3,2,19
35907,0,7,9,5,1,15,4,3,2,19
35908,0,7,9,5,1,6,4,3,2,19
35909,0,7,9,5,1,6,4,3,2,8
35910,0,7,9,5,1,6,4,3,2,8
35911,0,7,9,13,1,6,4,3,2,8
35912,0,7,9,13,14,6,4,3,2,8
35913,0,7,9,13,5,6,4,17,2,8
35914,0,7,9,13,5,6,4,3,2,8
35915,10,7,9,13,5,6,4,3,2,8
35916,10,7,9,1,5,6,4,3,2,8
35917,0,7,9,1,5,6,4,3,2,8
35918,0,7,9,1,5,6,4,3,2,8
35919,10,7,9,1,5,6,4,3,2,8
35920,10,7,9,1,5,6,4,3,18,8
35921,10,7,9,1,6,5,4,3,18,8
35922,10,7,9,1,14,5,4,3,18,8
35923,10,7,4,1,14,5,9,3,18,8
35924,10,7,3,1,14,5,9,4,18,8
35925,10,7,12,1,3,5,9,4,18,8
35926,10,7,12,1,3,4,9,5,18,8
35927,10,7,12,1,3,15,9,5,18,8
35928,0,7,12,1,3,15,9,5,18,8
35929,0,7,12,1,3,15,9,5,4,8
35930,0,7,2,1,3,15,9,5,4,8
35931,0,7,2,13,3,15,9,5,4,8
35932,0,7,2,13,3,15,9,17,4,8
35933,10,7,2,0,3,15,9,17,4,8
35934,10,7,2,0,3,15,9,6,4,8
35935,10,7,2,0,3,15,9,6,18,8
35936,10,7,2,0,3,15,9,6,4,8
35937,10,11,2,0,3,7,9,6,4,8
35938,1,11,2,0,3,7,9,6,4,8
35939,1,7,2,0,3,15,9,6,4,8
35940,1,7,2,0,3,15,9,6,4,8
35941,1,7,2,0,3,15,9,6,4,8
35942,1,8,2,0,3,15,9,6,4,7
35943,1,8,2,0,3,4,9,6,18,7
35944,1,8,2,0,3,4,9,17,18,7
35945,1,8,2,0,3,15,9,17,18,7
35946,1,8,2,0,3,15,9,17,4,7
35947,1,8,2,0,3,7,9,17,4,19
35948,1,8,2,0,3,7,9,17,4,5
35949,1,8,2,0,3,7,16,17,4,5
35950,1,8,2,0,3,7,16,17,4,19
35951,1,8,2,0,3,7,9,17,4,19
35952,1,8,5,0,3,7,9,17,4,19
35953,1,8,5,0,3,7,9,17,4,2
35954,1,8,5,0,3,7,9,6,4,2
35955,1,8,5,0,2,7,9,6,4,3
35956,1,8,5,0,2,7,9,6,4,3
35957,1,8,5,0,14,7,9,6,4,3
35958,1,8,5,0,2,7,9,6,4,3
35959,1,8,5,0,2,15,9,6,4,3
35960,1,8,5,0,2,6,9,17,4,3
35961,1,8,5,0,2,6,9,17,18,3
35962,1,8,5,0,2,6,9,4,18,3
35963,1,8,5,0,2,6,9,17,4,3
35964,10,8,5,0,2,6,9,17,4,3
35965,10,8,5,0,2,6,9,17,7,3
35966,10,8,5,0,14,6,9,17,7,3
35967,10,8,5,0,14,6,16,17,7,3
35968,10,11,5,0,14,6,16,17,7,3
35969,10,11,5,13,14,6,16,17,7,3
35970,10,0,5,13,14,6,16,17,7,3
35971,9,0,5,13,14,6,16,17,7,3
35972,9,0,5,13,14,6,1,17,7,3
35973,9,0,5,13,14,6,1,2,7,3
35974,7,0,5,13,14,6,1,2,9,3
35975,10,0,5,13,7,6,1,2,9,3
35976,10,0,5,4,7,6,1,2,9,3
35977,8,0,5,4,7,6,1,2,9,3
35978,8,0,5,4,7,6,1,2,9,19
35979,8,0,5,4,7,15,1,2,9,19
35980,8,0,12,4,7,6,1,2,9,19
35981,8,0,12,4,7,6,1,2,9,5
35982,8,0,12,4,7,15,1,2,9,5
35983,8,0,12,4,7,3,1,2,9,5
35984,8,0,12,4,7,3,6,2,9,5
35985,8,0,1,4,7,3,6,2,9,5
35986,8,0,1,4,7,3,6,2,9,5
35987,8,0,1,4,7,3,6,2,9,5
35988,10,0,1,4,7,3,6,2,9,5
35989,10,0,1,4,7,3,16,2,9,5
35990,10,11,1,4,7,3,16,2,9,5
35991,6,11,1,4,7,3,16,2,9,5
35992,6,11,1,4,7,9,16,2,3,5
35993,6,11,1,4,14,9,16,2,3,5
35994,6,11,1,4,14,9,8,2,3,5
35995,6,11,1,2,14,9,8,4,3,5
35996,6,11,1,2,7,9,8,4,3,5
35997,10,6,1,2,7,9,8,4,3,5
35998,9,6,1,2,7,15,8,4,3,5
35999,9,6,1,2,7,0,8,4,3,5
36000,9,6,1,2,7,0,8,4,3,5
36001,9,6,1,2,7,0,8,4,3,5
36002,9,0,1,2,7,6,8,4,3,5
36003,9,0,1,2,7,6,8,4,3,5
36004,9,0,1,13,7,6,8,4,3,5
36005,9,0,1,2,7,6,8,4,3,5
36006,9,0,1,2,7,6,8,4,3,5
36007,9,0,12,2,7,6,8,4,3,5
36008,9,0,1,2,7,6,8,4,3,5
36009,9,0,1,2,7,6,8,4,3,19
36010,9,0,1,2,7,15,8,4,3,19
36011,9,0,1,2,7,15,8,4,3,19
36012,9,0,1,13,7,15,8,4,3,19
36013,9,0,1,13,7,2,8,4,3,19
36014,9,0,1,13,7,2,8,4,3,5
36015,9,0,1,6,7,2,8,4,3,5
36016,9,0,1,6,7,2,8,4,3,5
36017,9,11,1,6,7,2,8,4,3,5
36018,9,11,1,6,7,2,8,4,18,5
36019,9,11,1,6,14,2,8,4,18,5
36020,9,11,1,6,14,2,8,4,18,19
36021,9,11,1,6,7,15,8,4,18,19
36022,9,11,1,6,7,15,8,4,18,2
36023,9,11,12,6,7,15,8,4,3,2
36024,9,11,12,13,7,15,8,4,3,2
36025,9,11,12,13,7,15,8,17,3,2
36026,9,11,12,13,6,15,8,17,3,2
36027,9,11,12,13,8,15,6,17,3,2
36028,6,11,12,13,8,15,9,17,3,2
36029,6,11,12,13,8,15,9,0,3,2
36030,6,11,12,13,14,15,9,0,3,2
36031,10,11,12,13,14,15,9,0,3,2
36032,10,11,12,13,14,15,3,0,9,2
36033,10,11,12,13,3,15,16,0,9,2
36034,5,11,12,13,3,15,16,0,9,19
36035,5,11,12,1,3,15,16,0,9,19
36036,5,11,3,1,14,15,16,0,9,19
36037,5,11,3,1,14,7,16,0,9,19
36038,5,11,3,13,14,7,16,0,9,19
36039,5,11,3,13,14,7,16,0,9,19
36040,10,11,3,13,14,7,16,0,9,19
36041,10,11,3,13,14,7,16,17,9,19
36042,10,11,12,13,14,7,16,17,9,19
36043,10,11,12,1,14,7,16,17,9,19
36044,10,11,12,1,14,7,16,17,9,2
36045,10,11,12,1,14,7,16,17,18,2
36046,10,11,12,13,14,7,16,17,18,2
36047,10,11,12,1,14,15,16,17,18,2
36048,10,11,12,1,14,15,16,17,18,19
36049,10,11,12,13,14,15,16,17,18,8
36050,10,11,12,13,14,15,16,17,18,8
36051,10,11,12,13,3,15,16,17,18,8
36052,10,11,12,13,14,15,16,17,18,8
36053,10,11,12,13,14,15,16,17,18,19
36054,10,11,12,13,14,15,16,17,18,19
36055,10,11,12,13,14,15,16,17,18,19
36056,10,11,12,13,14,15,16,17,18,3
36057,10,11,12,13,14,15,16,17,6,3
36058,10,11,9,13,14,15,16,17,6,3
36059,10,11,9,13,14,15,16,17,18,3
36060,10,11,9,13,14,15,16,17,8,3
36061,10,11,9,13,14,15,7,17,8,3
36062,10,11,9,13,14,15,7,6,18,3
36063,10,11,9,13,14,15,7,6,18,3
36064,10,11,9,13,14,5,7,6,18,3
36065,10,11,9,13,14,5,16,6,2,3
36066,10,11,9,13,8,5,16,6,2,3
36067,10,11,9,13,8,5,16,6,2,3
36068,10,11,9,13,8,5,16,6,2,4
36069,7,11,9,13,8,5,16,6,2,4
36070,7,11,9,1,8,5,16,6,2,4
36071,7,3,9,1,8,5,16,6,2,4
36072,7,3,12,1,8,5,16,6,2,4
36073,7,6,12,1,8,5,16,3,2,4
36074,7,6,12,1,8,5,0,3,2,4
36075,7,6,12,1,8,5,0,3,18,4
36076,7,6,12,1,8,15,0,3,5,4
36077,7,6,12,1,14,15,0,3,5,4
36078,7,6,12,1,14,15,0,17,5,4
36079,7,6,12,1,14,15,0,17,5,4
36080,7,6,12,1,14,15,0,17,5,19
36081,7,6,12,13,14,15,0,17,5,1
36082,7,6,12,13,14,15,1,17,5,0
36083,7,6,12,13,14,15,1,17,5,19
36084,10,6,12,13,14,15,1,17,5,19
36085,10,11,12,13,14,15,1,17,5,19
36086,10,11,8,13,14,15,1,17,5,19
36087,10,11,8,13,14,6,1,17,5,19
36088,10,11,8,13,14,6,1,17,18,19
36089,10,11,8,13,5,6,1,17,18,19
36090,10,11,8,13,5,6,1,17,18,19
36091,10,11,8,13,5,7,1,17,18,19
36092,0,11,8,13,5,7,1,17,18,19
36093,0,11,8,13,14,7,1,17,18,19
36094,0,11,8,13,14,7,16,17,18,19
36095,0,11,8,3,14,7,16,17,18,19
36096,0,11,8,3,14,15,16,17,18,19
36097,0,11,8,13,14,15,16,3,18,19
36098,0,11,8,13,14,15,16,3,4,19
36099,0,11,8,13,14,15,16,3,4,19
36100,0,11,8,6,14,15,16,3,4,19
36101,0,11,8,6,14,15,16,3,4,9
36102,0,7,8,6,14,15,16,3,4,9
36103,0,7,12,6,14,15,16,3,4,9
36104,0,7,12,6,14,1,16,3,4,9
36105,0,7,12,1,14,6,16,3,4,9
36106,0,7,2,1,14,6,16,3,4,9
36107,0,7,2,1,14,6,8,3,4,9
36108,0,7,2,1,5,6,8,3,4,19
36109,0,7,2,1,5,6,8,3,18,4
36110,0,7,2,1,5,6,8,3,18,19
36111,0,7,2,1,14,6,8,3,18,4
36112,0,7,2,1,14,6,8,3,5,4
36113,0,7,2,1,14,6,8,3,18,4
36114,10,7,2,1,14,6,8,3,9,4
36115,10,2,7,1,14,6,8,3,9,4
36116,10,2,7,1,14,6,8,3,18,4
36117,10,2,7,1,14,6,16,3,0,4
36118,10,2,7,1,14,6,5,3,0,4
36119,10,2,7,1,14,6,5,3,8,4
36120,0,2,7,1,14,6,5,3,8,4
36121,0,2,7,1,9,6,5,17,8,4
36122,0,2,7,1,9,6,5,3,8,4
36123,0,2,7,1,9,6,5,3,8,4
36124,0,2,7,1,9,15,5,3,8,4
36125,10,2,7,1,9,15,5,3,8,4
36126,10,2,7,1,14,15,5,3,8,4
36127,10,2,7,1,14,15,5,17,8,4
36128,10,11,7,1,14,15,5,17,8,4
36129,10,11,7,1,14,15,5,17,8,19
36130,10,11,1,7,14,15,5,17,8,19
36131,10,11,1,7,14,15,5,17,18,19
36132,10,11,1,13,14,15,5,17,18,19
36133,10,11,12,13,14,15,5,17,18,19
36134,10,11,12,13,14,15,16,17,18,19
36135,10,11,12,13,14,15,16,17,18,19
36136,10,11,12,13,14,15,16,17,18,19
36137,10,11,12,13,14,15,16,17,18,19
36138,10,11,12,13,14,15,16,17,18,19
36139,10,11,12,13,14,15,16,17,18,19
36140,10,11,12,13,14,15,16,17,18,19
36141,5,11,12,13,14,15,16,17,18,19
36142,10,11,12,13,14,15,16,17,18,19
36143,5,11,12,13,14,15,16,17,18,19
36144,5,11,7,13,14,15,16,17,18,19
36145,10,11,7,13,14,15,16,17,18,19
36146,10,11,12,13,3,15,16,17,18,19
36147,10,3,12,13,14,15,16,17,18,19
36148,10,3,12,13,14,9,16,17,18,19
36149,10,11,12,13,14,9,16,17,18,19
36150,10,11,12,13,14,15,16,17,18,19
36151,10,11,12,13,14,15,16,17,18,19
36152,10,11,12,13,14,15,16,7,18,19
36153,10,11,12,13,14,15,16,17,18,19
36154,10,11,12,13,14,15,16,17,18,19
36155,10,11,12,13,14,3,16,17,18,19
36156,10,11,12,13,2,3,16,17,18,19
36157,10,11,12,13,14,3,16,17,18,19
36158,10,11,12,13,0,3,16,17,18,19
36159,10,5,12,13,0,3,16,17,18,19
36160,10,5,12,13,0,3,16,17,18,2
36161,10,5,12,13,0,15,16,17,18,2
36162,10,11,12,13,0,15,16,17,18,2
36163,10,11,12,13,0,15,16,17,18,19
36164,10,0,12,13,14,15,16,17,18,19
36165,10,0,7,13,14,15,16,17,18,19
36166,10,11,7,13,14,15,16,17,18,19
36167,10,11,12,13,14,15,16,17,18,19
36168,10,11,12,13,14,15,16,4,18,19
36169,10,11,12,13,14,15,16,4,18,19
36170,10,11,12,13,14,15,16,17,18,19
36171,10,11,12,13,14,0,16,17,18,19
36172,10,11,12,13,14,15,16,17,18,19
36173,10,11,12,13,14,15,16,17,18,19
36174,7,11,12,13,14,15,16,17,18,19
36175,10,11,12,13,14,15,16,17,18,19
36176,10,11,12,13,14,1,16,17,18,19
36177,10,11,12,13,6,15,16,17,18,19
36178,10,11,12,13,14,15,16,17,18,19
36179,10,11,12,13,14,15,16,17,18,19
36180,10,11,12,13,14,15,16,17,18,19
36181,9,11,12,13,14,15,16,17,18,19
36182,10,11,12,13,2,15,16,17,18,19
36183,10,11,12,13,14,15,16,17,18,19
36184,10,11,6,13,14,15,16,17,18,19
36185,10,11,12,13,14,15,16,17,18,19
36186,10,11,12,13,14,15,16,17,18,19
36187,10,11,12,5,14,15,16,17,18,19
36188,10,11,12,13,14,15,16,17,18,19
36189,10,11,12,13,14,15,16,17,18,4
36190,10,11,12,13,14,15,16,17,18,19
36191,10,11,12,13,14,15,16,17,18,19
36192,10,11,12,13,14,15,16,17,18,19
36193,10,11,12,13,14,15,16,17,18,19
36194,10,11,12,13,14,15,16,17,18,19
36195,10,11,12,13,14,15,16,17,18,19
36196,10,11,12,13,14,15,16,17,18,19
36197,10,11,12,13,14,15,16,17,18,19
36198,10,11,12,13,14,15,16,17,18,19
36199,10,0,12,13,14,15,16,17,18,19
36200,10,7,12,13,14,15,16,17,18,19
36201,10,11,12,13,14,15,16,17,7,19
36202,10,11,12,13,14,15,16,17,18,19
36203,10,11,12,13,14,15,16,5,18,19
36204,10,11,12,13,14,15,16,17,18,19
36205,10,11,5,13,14,15,16,17,18,19
36206,10,11,5,13,14,15,16,17,18,19
36207,10,11,12,2,14,15,16,17,18,19
36208,10,11,5,2,14,15,16,17,18,19
36209,10,11,5,2,7,15,16,17,18,19
36210,10,11,5,13,7,1,16,17,18,19
36211,10,11,5,13,7,1,16,9,18,19
36212,10,11,5,13,7,2,16,9,18,19
36213,10,11,5,13,7,15,16,9,18,19
36214,10,11,5,13,7,15,16,9,0,19
