,0,1,2,3,4,5,6,7,8,9
43591,9,4,12,5,0,1,16,8,18,7
43592,9,11,12,5,0,1,16,8,18,7
43593,9,3,12,5,0,1,16,8,18,7
43594,9,3,12,5,0,1,16,8,4,7
43595,9,3,12,5,0,1,16,8,4,7
43596,9,3,12,5,14,1,16,8,4,7
43597,10,3,12,5,14,1,16,8,4,7
43598,10,3,12,5,6,1,16,17,4,7
43599,10,3,12,13,6,1,16,17,4,7
43600,10,3,12,13,6,1,16,5,4,7
43601,10,3,12,13,6,1,16,5,4,7
43602,10,3,12,13,6,15,0,5,4,7
43603,10,3,9,13,6,15,0,5,4,7
43604,10,3,9,13,6,15,0,5,18,7
43605,10,3,9,13,14,15,0,5,18,7
43606,10,0,9,13,14,15,3,5,18,7
43607,10,0,9,13,14,6,3,5,18,7
43608,10,0,9,13,8,6,3,5,18,7
43609,10,0,9,13,8,6,3,17,18,7
43610,10,0,9,4,8,6,3,17,18,7
43611,5,0,9,4,8,6,3,17,18,7
43612,5,0,9,4,8,6,3,17,18,7
43613,5,0,9,13,8,6,3,17,1,7
43614,5,0,9,13,8,6,3,4,1,7
43615,5,0,9,2,8,6,3,4,1,7
43616,5,0,9,2,8,3,6,4,1,7
43617,5,0,9,2,8,3,6,4,1,7
43618,5,0,9,2,8,3,6,4,1,7
43619,5,0,9,2,8,3,6,4,1,7
43620,5,0,9,2,8,3,6,4,1,7
43621,5,0,9,2,8,3,6,4,1,7
43622,5,0,9,2,8,3,6,4,1,7
43623,5,0,1,2,8,3,6,4,9,7
43624,5,0,1,2,8,3,6,4,9,7
43625,5,0,9,2,8,3,6,4,1,7
43626,5,0,9,2,8,3,6,4,1,19
43627,5,6,9,2,8,3,0,4,1,19
43628,5,6,12,2,8,3,0,4,1,9
43629,5,6,12,2,4,3,0,8,1,9
43630,5,11,12,2,4,3,0,8,1,9
43631,4,11,12,2,5,3,0,8,1,9
43632,4,11,7,2,5,3,16,8,1,9
43633,4,11,7,13,5,3,2,8,1,9
43634,4,6,7,13,5,3,2,8,1,9
43635,4,6,7,13,5,3,2,8,1,9
43636,10,6,7,13,5,3,2,8,1,9
43637,10,6,7,13,5,3,2,8,1,9
43638,0,6,7,13,5,3,2,8,1,9
43639,0,6,7,3,5,15,2,8,1,9
43640,0,6,7,3,5,15,2,8,18,9
43641,0,6,12,3,5,15,2,8,18,9
43642,0,6,12,13,5,15,2,8,18,9
43643,0,5,12,13,6,15,2,8,18,9
43644,0,5,12,13,6,15,2,8,7,9
43645,0,5,12,13,6,15,3,8,7,9
43646,0,5,12,13,6,2,3,8,7,9
43647,0,5,12,13,6,2,3,8,7,19
43648,0,5,12,13,6,2,3,8,7,9
43649,10,5,12,13,6,2,3,8,7,9
43650,10,5,12,13,6,2,3,8,7,9
43651,4,5,12,13,6,2,3,8,7,9
43652,4,5,12,13,6,2,16,8,7,9
43653,4,5,12,13,6,2,16,8,18,9
43654,4,5,3,13,6,2,16,8,18,9
43655,4,5,3,13,6,2,16,8,1,9
43656,4,5,3,7,6,2,16,17,1,9
43657,4,5,3,7,6,2,8,17,1,9
43658,4,5,3,13,6,2,8,7,1,9
43659,0,5,3,13,6,2,8,7,1,9
43660,0,5,3,13,6,2,8,7,1,9
43661,0,5,3,4,6,2,8,7,1,9
43662,0,5,3,13,6,2,8,7,1,9
43663,0,5,3,4,6,2,8,7,1,9
43664,0,5,3,4,6,15,8,7,1,9
43665,0,5,3,4,14,15,8,7,1,9
43666,0,5,3,4,14,15,8,7,1,9
43667,0,5,3,4,6,15,8,7,1,9
43668,0,2,3,4,6,15,8,7,1,9
43669,0,2,3,4,6,5,8,7,1,9
43670,0,2,3,4,6,5,8,7,18,9
43671,10,2,3,4,6,5,8,7,0,9
43672,1,2,3,4,6,5,8,7,0,9
43673,1,2,3,4,14,5,8,7,0,9
43674,1,2,3,4,6,5,8,7,0,9
43675,1,2,3,4,6,15,8,7,0,9
43676,1,2,3,4,6,15,16,7,0,9
43677,1,2,3,4,6,15,5,7,0,9
43678,1,11,3,4,6,15,5,7,0,9
43679,10,1,3,4,6,15,5,7,0,9
43680,2,1,3,4,6,15,16,7,0,9
43681,2,1,3,4,6,15,16,7,0,9
43682,10,1,3,4,6,15,2,7,0,9
43683,10,1,3,4,6,15,2,0,7,9
43684,10,1,3,4,6,15,2,0,7,19
43685,10,1,12,4,6,3,2,0,7,19
43686,9,1,12,4,6,3,2,0,7,19
43687,9,1,12,4,6,3,2,0,18,19
43688,9,1,12,4,6,3,2,0,8,19
43689,9,1,12,4,6,3,2,0,8,5
43690,9,1,7,4,6,3,2,0,8,5
43691,9,1,7,4,6,3,2,0,8,5
43692,9,1,7,4,6,3,2,0,8,5
43693,9,1,7,4,6,3,2,0,8,19
43694,9,1,7,4,6,3,2,0,8,5
43695,9,1,7,4,6,3,2,0,8,5
43696,9,1,7,4,6,3,2,0,8,19
43697,9,1,7,4,6,3,16,0,8,2
43698,9,1,7,4,6,3,5,0,8,2
43699,9,1,7,4,6,15,5,0,8,2
43700,1,9,7,4,6,15,5,0,8,2
43701,1,9,7,4,6,3,5,0,8,2
43702,1,0,7,4,6,3,5,9,8,2
43703,1,0,7,4,6,3,16,9,8,2
43704,1,0,7,4,6,3,5,17,8,2
43705,1,0,9,4,6,3,5,17,8,2
43706,1,0,9,4,6,3,5,7,8,2
43707,1,0,9,4,6,3,5,7,8,2
43708,1,0,9,4,6,3,5,7,8,2
43709,1,0,9,4,6,3,5,7,18,2
43710,1,0,9,4,7,3,5,6,18,2
43711,1,0,9,4,14,3,5,6,8,2
43712,10,0,9,4,14,3,5,6,8,2
43713,10,0,9,4,14,2,5,6,8,3
43714,10,0,9,3,14,2,5,6,8,4
43715,10,0,9,3,1,2,5,6,8,4
43716,7,0,9,3,1,2,16,6,8,4
43717,7,0,9,3,14,2,16,6,8,4
43718,7,0,9,3,14,2,1,6,8,4
43719,7,0,9,3,14,2,1,6,8,4
43720,7,0,9,3,5,2,1,6,8,4
43721,7,0,9,3,5,2,1,6,8,4
43722,7,0,9,3,5,2,1,6,8,4
43723,7,0,9,3,5,2,1,6,8,4
43724,9,0,7,3,5,2,1,6,8,4
43725,9,0,7,13,5,2,1,6,8,4
43726,9,0,7,3,5,2,1,6,8,4
43727,9,11,7,3,5,2,1,6,8,4
43728,9,5,7,3,14,2,1,6,8,4
43729,9,5,7,3,0,2,1,6,8,4
43730,9,5,7,3,0,2,1,6,8,4
43731,10,5,7,3,0,2,1,6,8,4
43732,10,5,9,3,0,2,1,6,8,4
43733,3,5,9,13,0,2,1,6,8,4
43734,3,5,9,13,0,2,16,6,8,4
43735,3,5,9,7,0,2,16,6,8,4
43736,3,5,9,7,0,15,16,6,8,4
43737,10,5,9,7,0,15,16,6,8,4
43738,10,5,9,7,0,15,16,2,8,4
43739,10,5,9,13,0,15,16,2,8,4
43740,10,5,9,13,14,15,16,2,8,4
43741,10,9,5,13,14,15,16,2,8,4
43742,10,9,5,13,14,15,16,2,8,4
43743,10,9,4,13,14,15,16,2,8,5
43744,10,9,12,13,14,15,16,2,8,5
43745,10,9,12,13,14,15,4,2,8,5
43746,10,9,12,13,14,15,4,2,8,5
43747,10,11,12,13,14,9,4,2,8,5
43748,10,11,6,13,14,9,4,2,8,5
43749,10,11,6,13,14,9,4,17,8,5
43750,10,11,6,13,7,9,4,17,8,5
43751,10,11,6,13,7,9,4,3,8,5
43752,10,11,6,4,7,9,16,3,8,5
43753,0,11,6,4,7,9,16,3,8,5
43754,0,11,12,4,7,9,6,3,8,5
43755,0,2,12,4,7,9,6,3,8,5
43756,0,2,12,4,7,15,6,3,8,5
43757,10,2,12,4,7,0,6,3,8,5
43758,10,2,12,4,7,0,16,3,8,5
43759,5,2,12,4,7,0,16,3,8,19
43760,5,2,6,4,7,0,16,3,8,19
43761,5,2,6,4,8,0,16,3,7,19
43762,5,2,6,4,8,0,16,3,7,1
43763,5,2,6,4,8,0,1,3,7,19
43764,5,2,6,4,8,0,7,3,1,19
43765,5,2,6,4,8,0,7,3,1,9
43766,5,2,6,4,8,0,7,3,1,9
43767,5,2,6,4,8,0,7,3,1,9
43768,5,2,6,4,8,0,7,3,18,9
43769,5,2,6,4,8,0,7,3,18,19
43770,0,2,6,4,8,5,7,3,18,19
43771,0,2,6,4,8,5,7,3,18,1
43772,0,2,6,4,8,5,7,17,18,1
43773,0,2,6,13,8,5,7,17,3,1
43774,0,2,6,13,8,5,7,4,3,1
43775,0,2,12,13,8,5,7,4,3,1
43776,0,2,12,8,14,5,7,4,3,1
43777,0,2,6,8,14,5,7,4,3,1
43778,0,2,6,8,14,5,16,4,3,1
43779,0,2,6,8,14,5,7,4,3,1
43780,0,2,6,8,14,5,7,4,3,19
43781,0,2,6,3,14,5,7,4,8,19
43782,0,2,6,3,8,5,7,4,18,19
43783,0,2,6,3,8,5,7,4,18,9
43784,0,2,6,3,8,5,7,4,1,9
43785,0,2,6,3,1,5,7,4,8,9
43786,10,2,6,3,1,5,7,4,8,9
43787,10,2,6,3,4,5,7,1,8,9
43788,10,11,6,3,4,5,7,1,8,9
43789,10,0,6,3,4,5,7,1,8,9
43790,2,0,6,3,4,5,7,1,8,9
43791,2,0,12,3,4,5,7,1,8,9
43792,2,0,6,3,4,5,7,1,8,9
43793,2,0,6,3,4,5,7,1,8,9
43794,2,11,6,3,4,5,7,1,8,9
43795,2,0,6,3,4,5,7,1,8,9
43796,2,0,6,3,4,15,7,1,8,9
43797,2,0,9,3,4,15,7,1,8,6
43798,2,0,9,3,4,15,7,1,8,6
43799,2,4,9,3,0,15,7,1,8,6
43800,2,4,9,13,0,15,7,1,8,6
43801,2,4,9,5,0,15,7,1,8,6
43802,2,4,9,5,0,15,16,1,8,6
43803,2,4,9,5,14,15,16,1,8,6
43804,2,4,9,5,14,7,16,1,8,6
43805,10,4,9,5,14,7,16,1,8,6
43806,10,4,2,5,14,7,16,1,8,6
43807,10,4,12,5,14,7,16,1,8,6
43808,2,4,12,5,14,15,16,1,8,6
43809,2,11,12,5,14,15,4,1,8,6
43810,9,11,12,5,14,15,4,1,8,6
43811,9,11,12,5,0,15,4,1,8,6
43812,6,11,12,5,0,15,4,1,8,9
43813,6,11,12,5,0,15,4,1,8,9
43814,6,11,12,13,0,15,4,1,8,9
43815,6,11,12,13,0,15,4,1,8,9
43816,6,11,12,7,0,15,4,1,8,9
43817,6,11,5,7,0,15,4,1,8,9
43818,10,11,5,7,0,15,4,1,8,9
43819,10,11,5,7,0,15,4,1,8,9
43820,10,11,12,7,0,15,4,1,8,9
43821,10,11,3,7,0,15,4,1,8,9
43822,10,11,3,7,0,15,4,1,8,9
43823,10,11,12,7,0,15,4,1,8,9
43824,10,11,12,7,0,15,4,1,18,9
43825,10,11,12,7,0,15,4,1,18,19
43826,10,11,12,0,7,15,4,1,18,19
43827,10,11,12,0,7,9,4,1,18,19
43828,6,11,12,0,7,15,4,1,18,19
43829,6,11,12,13,7,15,4,1,18,19
43830,6,11,12,13,14,15,4,1,18,19
43831,1,11,12,13,14,15,4,6,18,19
43832,10,11,12,13,14,15,4,6,18,19
43833,10,11,12,13,14,15,16,6,18,19
43834,10,11,12,13,14,15,16,6,18,19
43835,10,11,12,13,14,15,6,17,18,19
43836,10,11,5,13,14,15,6,17,18,19
43837,10,11,6,13,14,15,5,17,18,19
43838,10,11,6,13,14,15,16,0,18,19
43839,10,11,6,13,14,15,7,0,18,19
43840,10,11,6,1,14,15,7,0,18,19
43841,10,11,6,1,14,15,7,0,9,19
43842,10,11,6,1,14,15,7,0,9,3
43843,10,11,6,1,5,15,7,0,9,3
43844,10,11,6,1,14,15,7,0,9,3
43845,10,11,6,1,8,15,7,0,18,3
43846,10,11,6,1,8,15,7,0,18,3
43847,10,11,6,1,8,2,7,0,18,3
43848,10,11,6,1,8,2,0,7,18,3
43849,4,11,6,1,8,2,0,7,18,3
43850,4,11,6,1,8,2,16,7,18,3
43851,4,11,6,1,0,2,16,7,18,3
43852,4,8,6,1,0,2,16,7,18,3
43853,4,8,6,1,0,2,16,7,9,3
43854,4,8,6,1,0,2,5,7,9,3
43855,4,8,6,1,0,2,5,7,9,3
43856,4,8,6,1,14,2,5,7,9,3
43857,4,8,6,1,14,2,5,7,9,19
43858,4,8,6,1,14,2,16,7,9,19
43859,4,8,6,1,14,15,16,7,9,19
43860,4,8,12,1,14,15,16,7,9,19
43861,4,8,12,1,14,0,16,7,18,19
43862,4,8,12,1,14,0,16,7,3,19
43863,10,8,2,1,14,0,16,7,3,19
43864,10,8,2,1,0,15,16,7,3,19
43865,10,8,2,1,0,15,4,7,3,19
43866,10,11,2,1,0,15,4,7,3,19
43867,10,11,2,1,0,15,16,7,3,19
43868,10,11,2,1,0,15,16,17,3,19
43869,10,11,2,13,0,15,16,17,3,19
43870,10,11,3,13,0,15,16,17,2,19
43871,10,11,2,13,0,15,16,17,3,19
43872,10,8,2,13,0,15,16,17,18,19
43873,10,8,2,13,0,15,1,17,18,19
43874,10,8,12,3,0,15,1,17,18,19
43875,10,8,12,3,0,15,1,17,18,4
43876,10,8,12,3,0,15,1,17,2,4
43877,10,8,12,3,0,15,1,7,2,4
43878,10,8,12,3,0,15,1,7,18,4
43879,10,8,12,3,0,15,1,7,18,19
43880,10,8,12,3,0,15,16,7,18,19
43881,10,8,12,3,0,15,16,7,18,19
43882,10,8,12,3,14,15,16,7,18,19
43883,10,8,12,3,14,15,16,17,18,5
43884,10,11,4,3,14,15,16,17,18,5
43885,10,11,12,3,14,15,16,17,18,5
43886,10,11,12,13,14,15,16,17,18,5
43887,10,11,12,13,14,15,16,17,18,5
43888,10,11,12,13,14,15,16,17,18,19
43889,10,11,12,13,14,15,16,17,18,19
43890,10,11,5,13,14,15,16,17,18,19
43891,10,11,5,13,14,15,16,17,18,19
43892,10,11,5,13,14,15,0,17,18,19
43893,10,11,5,0,14,15,16,17,18,19
43894,10,11,5,0,14,15,16,17,18,4
43895,10,11,5,0,14,15,16,9,18,19
43896,10,11,5,0,14,15,16,17,18,19
43897,10,11,12,0,14,15,16,17,18,19
43898,10,11,12,13,14,15,16,17,18,19
43899,10,11,12,13,14,15,16,17,18,19
43900,10,11,12,13,14,15,16,17,18,19
43901,10,2,12,13,14,15,16,17,18,19
43902,10,2,12,5,14,15,16,17,18,19
43903,10,2,12,5,14,15,16,17,18,19
43904,10,5,12,2,14,15,16,17,18,19
43905,10,5,4,13,14,15,16,17,18,19
43906,1,5,4,13,14,15,16,17,18,19
43907,1,5,4,9,14,15,16,17,18,19
43908,1,5,4,9,14,15,16,17,18,19
43909,1,5,4,9,14,15,16,17,18,19
43910,10,5,4,9,14,15,16,17,18,19
43911,10,5,4,9,14,15,16,17,7,19
43912,10,11,4,9,14,15,16,17,7,19
43913,10,11,4,9,14,15,16,17,7,5
43914,10,11,4,9,0,15,16,17,18,5
43915,10,11,4,0,9,15,16,17,18,5
43916,10,11,4,0,14,15,16,17,18,5
43917,10,11,4,0,14,1,16,17,18,5
43918,10,11,12,0,14,1,16,17,18,5
43919,10,11,12,0,14,1,6,17,18,5
43920,10,11,12,0,4,1,6,17,18,5
43921,10,11,3,0,4,1,6,17,18,5
43922,10,11,3,0,14,1,6,17,18,5
43923,10,11,3,0,14,1,6,17,18,19
43924,10,11,3,0,14,1,6,17,18,19
43925,10,11,3,0,14,1,6,17,18,7
43926,10,11,3,0,2,1,6,17,18,7
43927,10,11,3,0,2,15,6,17,18,7
43928,10,11,3,0,2,15,6,17,18,19
43929,10,11,3,0,2,15,6,17,18,19
43930,10,11,3,0,2,15,16,17,18,19
43931,10,11,0,3,2,15,16,17,18,19
43932,10,11,12,3,2,15,16,8,18,19
43933,10,11,12,3,2,15,16,8,18,9
43934,10,11,12,3,2,15,16,8,6,9
43935,10,11,12,3,2,15,16,8,18,9
43936,10,11,12,3,2,15,16,9,18,8
43937,10,11,0,3,2,15,16,9,18,8
43938,10,11,0,2,3,15,16,9,18,8
43939,10,11,0,2,14,15,16,9,18,8
43940,10,11,0,2,14,15,16,9,4,8
43941,10,11,0,2,14,15,16,17,4,8
43942,10,11,0,2,14,9,16,17,4,8
43943,10,11,0,13,14,9,16,17,4,8
43944,10,11,0,13,14,15,16,17,4,8
43945,10,3,0,13,14,15,16,17,4,8
43946,10,3,0,13,14,15,16,17,18,8
43947,10,3,0,13,14,15,16,17,6,8
43948,10,3,0,13,14,15,16,17,6,19
43949,10,3,0,13,14,15,16,17,6,19
43950,10,3,0,13,14,15,16,17,18,19
43951,10,11,0,8,14,15,16,17,18,19
43952,10,11,0,8,9,15,16,17,18,19
43953,10,11,3,8,9,15,16,17,18,19
43954,10,11,3,8,9,2,16,17,18,19
43955,10,11,12,8,9,2,16,17,18,19
43956,10,11,12,13,9,2,16,17,18,19
43957,10,11,12,13,9,2,16,17,18,19
43958,10,11,12,13,14,2,16,17,5,19
43959,10,11,12,13,14,2,16,17,18,19
43960,10,11,12,13,14,15,16,17,18,19
43961,10,11,12,13,14,15,16,17,18,19
43962,10,11,12,13,14,15,16,17,18,19
43963,10,11,12,13,14,15,16,17,18,19
43964,6,11,12,13,14,15,16,17,18,19
43965,10,11,12,13,14,15,16,17,18,19
43966,10,11,12,13,14,15,16,17,18,19
43967,10,11,12,13,14,15,16,17,18,19
43968,10,11,12,13,14,15,16,17,18,19
43969,10,4,12,13,14,15,16,17,18,19
43970,10,4,12,13,14,15,16,9,18,19
43971,10,4,12,13,14,15,16,9,18,19
43972,1,4,12,13,14,15,16,9,18,19
43973,1,4,6,13,14,15,16,9,18,19
43974,1,4,6,13,14,15,16,9,18,2
43975,1,4,12,13,14,15,16,9,18,2
43976,1,11,12,13,3,15,16,9,18,2
43977,1,11,12,13,14,15,3,9,18,2
43978,1,11,12,13,14,15,3,4,18,2
43979,1,11,12,13,14,15,3,4,5,2
43980,1,11,12,13,14,4,3,17,5,2
43981,1,11,12,7,14,4,3,17,5,2
43982,1,11,12,7,14,4,3,9,5,2
43983,1,11,12,7,14,4,16,9,5,2
43984,1,11,12,7,14,15,16,9,5,2
43985,1,11,12,7,0,15,16,9,5,2
43986,0,11,12,7,1,15,16,9,5,2
43987,0,11,12,7,1,15,16,17,5,2
43988,0,11,12,7,1,8,16,17,5,2
43989,0,11,12,7,1,8,16,6,5,2
43990,0,11,12,7,1,8,16,6,5,2
43991,0,11,12,4,1,8,16,6,5,2
43992,0,11,12,4,1,8,16,17,5,2
43993,0,11,12,4,1,8,16,17,5,19
43994,0,11,12,4,1,8,16,17,6,19
43995,0,11,12,4,1,8,16,5,6,19
43996,0,11,12,4,1,8,16,5,6,19
43997,0,11,12,4,1,8,7,5,6,19
43998,0,11,5,4,1,8,7,17,6,19
43999,10,11,5,4,1,8,7,17,6,3
44000,10,11,5,4,1,8,7,2,6,3
44001,10,11,5,4,1,8,7,2,6,3
44002,9,11,5,4,1,8,7,2,6,3
44003,9,11,5,4,1,15,7,2,6,3
44004,9,11,5,4,1,15,7,2,6,19
44005,10,11,5,4,1,15,7,2,6,19
44006,10,11,5,4,1,15,7,17,6,19
44007,10,11,5,4,1,15,16,17,6,9
44008,10,11,5,13,1,4,16,17,6,9
44009,2,11,5,13,1,4,16,17,6,9
44010,2,7,5,13,1,4,16,17,6,9
44011,2,7,5,13,1,4,16,3,18,9
44012,2,11,5,7,1,4,16,3,18,9
44013,2,11,9,7,1,4,16,3,18,5
44014,2,11,9,7,1,15,16,3,18,5
44015,2,11,9,7,14,15,16,3,18,5
44016,2,11,9,13,14,15,16,3,7,5
44017,2,11,9,13,14,15,16,3,18,5
44018,2,11,9,13,3,15,16,17,18,5
44019,2,11,9,13,3,15,16,6,18,5
44020,2,11,5,13,3,15,16,6,18,9
44021,2,11,5,13,3,15,16,6,18,19
44022,2,11,5,13,3,15,16,7,18,19
44023,2,4,5,13,3,15,16,7,18,19
44024,2,4,5,13,3,15,16,7,18,19
44025,2,4,5,13,3,15,16,7,18,19
44026,2,4,5,13,3,15,16,17,18,19
44027,2,4,5,13,3,15,16,17,18,1
44028,2,4,5,6,3,15,16,17,18,1
44029,2,4,5,6,3,15,16,17,8,19
44030,2,4,5,6,3,15,16,17,8,0
44031,2,4,5,6,3,15,16,1,8,0
44032,2,4,12,6,3,15,16,1,8,0
44033,2,4,12,13,3,15,16,1,8,0
44034,2,4,5,13,3,15,16,1,8,0
44035,2,11,5,13,3,15,16,1,8,0
44036,2,11,12,13,3,15,16,1,8,0
44037,2,7,12,13,3,15,16,1,8,0
44038,2,7,12,13,3,4,16,1,8,0
44039,2,7,12,13,3,4,1,17,8,0
44040,2,7,12,9,3,4,1,17,8,0
44041,2,7,12,9,3,4,1,17,8,0
44042,2,7,12,9,3,4,1,17,8,19
44043,2,7,5,9,3,4,1,17,8,19
44044,2,7,5,9,3,4,1,17,8,6
44045,2,7,5,9,3,4,1,17,8,6
44046,2,7,5,9,3,4,1,0,8,6
44047,2,7,5,9,3,15,1,0,8,6
44048,5,7,2,9,3,15,1,0,8,6
44049,10,7,2,9,3,5,1,0,8,6
44050,4,7,2,9,3,5,1,0,8,6
44051,4,7,2,9,3,5,1,0,8,6
44052,4,7,2,9,3,5,1,0,8,6
44053,4,7,2,9,3,5,16,0,8,6
44054,4,7,2,9,3,5,0,17,8,6
44055,4,7,2,9,3,5,0,1,8,6
44056,4,7,2,9,3,15,0,1,8,6
44057,4,7,2,9,3,15,0,1,8,6
44058,4,7,2,9,3,5,0,1,8,6
44059,10,7,2,9,3,5,0,1,8,6
44060,4,7,2,9,3,5,0,1,8,6
44061,4,7,2,9,3,5,0,1,8,6
44062,4,7,2,9,3,15,0,1,8,6
44063,4,7,2,9,3,15,0,1,18,6
44064,4,7,2,9,3,5,0,1,18,6
44065,4,7,2,9,3,5,0,1,8,6
44066,4,7,2,9,3,5,0,1,8,6
44067,4,7,2,9,3,5,0,1,8,6
44068,4,7,12,9,3,5,0,1,8,6
44069,4,11,12,9,3,5,0,1,8,6
44070,4,7,12,9,3,5,0,1,8,6
44071,4,7,2,9,3,5,0,17,8,6
44072,4,7,2,9,3,5,0,1,8,6
44073,4,7,2,9,3,5,0,1,18,6
44074,4,11,2,9,3,5,0,1,18,6
44075,4,8,2,9,3,5,0,1,18,6
44076,4,11,2,9,3,5,0,1,8,6
44077,4,7,2,9,3,5,0,1,8,6
44078,4,7,2,9,3,5,0,1,8,6
44079,4,11,2,9,3,5,0,1,8,6
44080,4,7,2,9,3,5,0,1,8,19
44081,4,7,2,9,3,5,0,1,8,6
44082,4,7,2,9,3,5,0,1,8,6
44083,4,7,2,9,3,5,0,1,8,6
44084,4,7,2,9,3,5,0,1,8,6
44085,4,7,2,9,3,5,0,1,8,6
44086,4,7,2,9,3,5,0,1,8,6
44087,4,7,2,9,3,5,0,1,8,19
44088,4,7,2,9,3,5,0,1,8,6
44089,4,7,2,9,3,5,0,1,8,6
44090,4,7,2,9,3,5,0,1,8,6
44091,4,7,2,9,3,5,0,1,8,6
44092,4,7,2,9,3,5,0,1,6,8
44093,4,7,2,9,3,5,0,1,6,8
44094,4,7,2,9,3,5,0,1,6,8
44095,4,7,2,6,3,5,0,1,9,8
44096,4,7,2,6,3,5,0,1,9,8
44097,4,11,2,6,3,5,0,1,9,8
44098,4,11,2,6,3,5,0,1,18,8
44099,4,11,2,6,3,5,16,1,7,8
44100,4,11,2,6,3,5,16,1,7,19
44101,4,11,2,13,3,5,16,1,7,19
44102,4,11,12,13,3,5,16,1,7,19
44103,4,11,12,13,3,15,16,1,7,19
44104,4,11,12,13,14,15,16,1,7,19
44105,8,11,12,13,14,15,16,1,7,19
44106,8,11,12,13,14,3,16,1,7,19
44107,8,11,12,13,14,3,16,1,18,19
44108,10,11,12,13,14,3,16,1,18,19
44109,10,11,12,13,14,3,16,17,18,19
44110,10,11,12,13,14,15,16,17,18,19
44111,10,11,12,13,14,15,16,2,18,19
44112,10,0,12,13,14,15,16,2,18,19
44113,10,2,12,13,14,15,16,0,18,19
44114,10,2,12,8,14,15,16,0,18,19
44115,10,2,12,0,14,15,16,8,18,19
44116,10,2,4,0,14,15,16,8,18,19
44117,10,2,4,0,14,15,16,8,6,19
44118,10,2,6,0,14,15,16,8,4,19
44119,10,2,12,0,14,15,16,8,4,19
44120,10,11,12,0,14,15,16,8,4,19
44121,10,11,12,8,14,15,16,0,4,19
44122,10,11,12,8,14,15,16,0,4,19
44123,10,11,9,8,14,15,16,0,4,19
44124,1,11,9,8,14,15,16,0,4,19
44125,1,2,9,8,14,15,16,0,4,19
44126,1,2,9,8,5,15,16,0,4,19
44127,1,2,9,8,14,5,16,0,4,19
44128,1,0,9,8,14,5,16,2,4,19
44129,1,0,9,8,14,5,16,2,4,3
44130,1,0,12,8,14,5,16,2,4,3
44131,1,0,12,13,14,5,16,2,4,3
44132,1,0,12,13,14,5,16,2,3,4
44133,1,0,9,13,14,5,16,2,3,4
44134,9,0,1,13,14,5,16,2,3,4
44135,9,0,1,13,14,5,16,2,3,19
44136,9,0,1,13,14,5,16,2,3,4
44137,9,0,1,13,14,5,7,2,3,4
44138,9,0,1,13,14,7,5,2,3,4
44139,9,0,1,13,14,7,5,2,3,19
44140,10,0,1,13,14,7,5,2,3,19
44141,10,0,1,13,14,7,5,2,3,19
44142,10,0,1,13,14,7,5,2,18,19
44143,8,0,1,13,14,7,5,17,18,19
44144,8,0,1,13,3,7,16,17,18,19
44145,8,11,1,9,3,7,16,17,18,19
44146,8,4,1,9,3,7,16,17,18,19
44147,8,4,1,9,3,15,7,17,18,19
44148,8,4,1,9,3,15,7,17,2,19
44149,10,4,1,9,3,15,7,17,2,19
44150,10,4,1,9,3,15,7,6,2,19
44151,10,4,1,9,3,15,16,6,2,19
44152,10,4,1,9,14,15,16,6,2,19
44153,10,4,1,9,14,15,16,6,18,19
44154,10,4,1,13,14,15,16,6,18,19
44155,10,4,12,1,14,15,16,6,18,19
44156,10,4,12,13,14,15,16,6,18,19
44157,10,4,12,8,14,15,16,17,18,19
44158,10,4,12,13,14,15,16,17,18,19
44159,1,11,12,13,14,15,16,17,18,19
44160,1,11,12,13,14,15,16,17,18,0
44161,10,11,12,13,14,15,16,3,18,0
44162,10,11,12,13,14,15,16,3,4,0
44163,10,11,12,13,14,15,16,3,4,0
44164,10,7,12,13,14,15,16,3,4,0
44165,10,7,12,13,14,15,16,3,4,19
44166,10,7,12,13,14,15,16,3,4,19
44167,10,3,12,13,14,15,16,7,4,19
44168,10,3,12,13,14,15,16,17,4,19
44169,10,3,12,13,14,15,6,17,4,19
44170,10,3,12,13,14,15,6,17,18,19
44171,10,6,12,13,14,15,3,17,18,19
44172,10,6,12,13,14,7,3,17,18,19
44173,3,6,12,13,14,7,16,17,18,19
44174,7,6,12,13,14,3,16,17,18,19
44175,7,6,12,13,14,15,16,17,18,19
44176,10,6,12,13,14,15,16,17,18,19
44177,10,6,12,13,14,15,16,4,18,19
44178,10,11,12,13,14,15,16,4,6,19
44179,10,11,12,13,14,15,16,4,6,9
44180,10,11,12,13,14,15,16,4,6,19
44181,10,11,6,13,14,15,16,4,18,19
44182,10,11,6,13,14,15,0,4,18,19
44183,10,11,6,13,1,15,0,4,18,19
44184,10,11,6,13,1,15,0,4,2,19
44185,10,11,6,13,1,15,0,4,2,19
44186,10,11,6,0,1,15,16,4,2,19
44187,10,11,0,6,1,15,16,4,2,19
44188,10,11,0,6,1,15,16,4,18,19
44189,10,11,0,13,1,6,16,4,18,19
44190,10,11,0,2,1,6,16,4,18,19
44191,9,11,0,2,1,6,16,4,18,19
44192,9,11,0,2,1,15,16,4,18,19
44193,9,11,0,13,1,15,16,4,18,19
44194,10,11,0,13,1,15,16,4,18,19
44195,10,11,12,13,1,15,16,4,18,19
44196,10,11,12,13,14,15,16,4,0,19
44197,10,11,12,13,14,15,16,17,0,19
