,0,1,2,3,4,5,6,7,8,9
58100,1,2,12,3,9,5,16,7,4,6
58101,1,2,12,3,9,5,16,7,8,6
58102,1,2,12,4,9,5,16,7,8,6
58103,1,2,0,4,9,5,16,7,8,6
58104,1,2,0,4,9,5,3,7,8,6
58105,1,2,0,4,9,5,3,7,8,6
58106,1,2,0,4,9,5,3,7,8,6
58107,1,2,0,4,9,5,3,7,8,6
58108,1,2,0,4,9,5,3,7,8,6
58109,1,2,0,4,9,5,16,7,8,6
58110,1,2,0,6,9,5,16,7,8,4
58111,1,11,0,6,9,5,2,7,8,4
58112,1,3,0,6,9,5,2,7,8,4
58113,1,3,0,6,9,5,2,7,8,4
58114,1,3,0,6,14,5,2,7,8,4
58115,1,3,0,6,9,5,2,7,8,4
58116,1,11,0,6,9,5,2,7,8,4
58117,10,11,0,6,9,5,2,7,8,4
58118,10,3,0,6,9,5,2,7,8,4
58119,1,3,0,6,9,5,2,7,8,4
58120,1,3,0,6,9,5,2,7,8,4
58121,1,3,0,6,9,5,2,7,8,4
58122,1,3,0,6,9,5,2,7,8,4
58123,1,3,0,6,9,5,2,7,8,4
58124,1,11,0,6,9,5,2,7,8,4
58125,1,3,0,6,9,5,2,7,8,4
58126,1,3,0,6,9,5,2,7,8,4
58127,10,3,0,6,9,5,2,7,8,4
58128,1,3,0,6,9,5,2,7,8,4
58129,1,3,0,6,9,5,2,7,8,4
58130,1,11,0,6,9,5,2,7,8,4
58131,1,11,0,6,9,5,2,7,18,4
58132,1,11,0,6,9,5,2,7,8,4
58133,1,3,0,6,9,5,2,7,8,4
58134,1,3,0,6,9,5,2,7,8,4
58135,1,3,0,6,9,5,16,7,8,4
58136,1,3,0,6,9,5,7,17,8,4
58137,1,3,0,6,9,5,7,17,8,4
58138,1,3,6,0,9,5,7,17,8,4
58139,1,3,6,0,9,5,16,7,8,4
58140,1,3,6,0,9,5,2,7,8,4
58141,1,3,6,0,9,5,2,7,8,4
58142,1,3,6,0,9,5,2,7,8,4
58143,1,3,6,0,9,5,2,7,8,4
58144,1,3,6,0,9,5,2,7,8,4
58145,1,3,6,0,9,5,2,7,18,4
58146,1,3,12,0,9,5,2,7,18,4
58147,1,3,12,0,9,5,2,7,8,4
58148,1,3,4,0,9,5,2,7,8,19
58149,1,3,4,0,9,5,2,7,8,6
58150,1,3,4,0,9,5,2,7,8,6
58151,1,3,4,0,9,5,2,7,8,6
58152,1,3,4,0,9,5,2,7,8,6
58153,10,3,4,0,9,5,2,7,8,6
58154,6,3,4,0,9,5,2,7,8,19
58155,6,3,12,0,9,5,2,7,8,19
58156,6,3,12,0,9,5,2,7,8,19
58157,6,3,1,0,9,5,2,7,8,19
58158,6,3,1,0,9,5,2,17,8,19
58159,6,3,1,8,9,5,2,17,0,19
58160,6,3,12,8,9,5,2,17,0,19
58161,10,3,12,8,9,5,2,17,0,19
58162,10,3,12,8,9,5,2,17,18,19
58163,10,3,6,8,9,5,2,17,18,19
58164,10,3,0,8,9,5,2,17,18,19
58165,7,3,0,8,9,5,2,17,18,19
58166,7,3,0,8,9,5,2,17,4,19
58167,7,3,9,8,0,5,2,17,4,19
58168,7,11,9,8,0,5,2,17,4,19
58169,7,11,9,8,0,5,2,17,18,19
58170,7,11,9,8,0,5,2,17,18,3
58171,7,1,9,8,0,5,2,17,18,19
58172,7,1,9,8,0,5,2,17,18,19
58173,7,1,9,8,0,5,2,17,18,4
58174,7,1,9,8,0,5,2,6,18,4
58175,7,1,12,8,0,5,2,6,3,4
58176,7,1,9,8,0,5,2,6,3,4
58177,7,11,9,8,0,5,2,6,3,4
58178,7,1,9,8,0,5,2,6,3,4
58179,7,4,9,8,0,5,2,6,3,1
58180,7,4,9,8,14,5,2,6,3,1
58181,7,4,9,8,3,5,2,6,18,1
58182,10,4,9,8,3,5,2,6,18,1
58183,10,4,9,8,14,5,2,6,18,1
58184,10,4,9,8,14,5,2,6,7,1
58185,0,4,9,8,14,5,2,6,7,1
58186,2,4,9,8,14,5,0,6,7,1
58187,2,4,9,8,3,5,0,6,7,1
58188,2,4,9,8,3,5,0,6,7,1
58189,2,4,9,8,3,5,0,6,7,1
58190,2,4,9,8,3,5,0,6,7,1
58191,2,4,9,8,3,5,0,6,7,1
58192,2,4,9,8,3,5,0,6,7,1
58193,2,4,9,8,3,5,0,6,7,1
58194,2,4,9,8,3,5,0,6,7,1
58195,2,4,9,8,3,5,0,6,7,1
58196,2,4,9,8,3,5,0,6,7,1
58197,2,4,9,8,3,5,0,6,7,19
58198,2,4,9,8,14,5,0,6,7,19
58199,2,4,9,8,14,5,0,6,7,1
58200,6,4,9,8,14,5,0,2,7,1
58201,6,4,9,8,14,5,0,17,7,1
58202,6,11,9,8,14,5,0,3,7,1
58203,6,11,9,8,14,5,16,3,7,1
58204,6,11,12,8,14,5,9,3,7,1
58205,6,11,12,8,14,5,9,3,7,1
58206,6,11,12,8,14,5,9,17,7,1
58207,6,3,12,8,14,5,9,17,7,1
58208,6,3,12,8,14,5,9,0,7,1
58209,6,3,12,8,14,5,9,0,18,1
58210,6,3,12,8,14,5,9,17,18,1
58211,6,3,12,8,14,15,9,5,18,1
58212,6,3,7,8,14,15,9,5,18,1
58213,6,3,7,8,14,15,9,5,18,19
58214,6,3,7,8,14,15,9,5,18,2
58215,6,3,7,8,14,15,9,5,18,19
58216,6,3,7,8,14,1,9,5,18,19
58217,6,3,7,13,14,1,9,5,2,19
58218,6,3,7,13,14,1,16,5,2,19
58219,6,3,7,13,4,1,16,5,2,19
58220,6,3,7,13,4,1,16,5,2,0
58221,6,3,7,8,4,1,16,5,2,0
58222,6,3,7,8,4,1,16,5,18,0
58223,6,3,7,8,4,1,16,17,18,0
58224,6,3,7,8,4,1,16,5,18,0
58225,6,3,2,8,4,1,16,5,18,0
58226,6,3,2,13,4,1,16,5,9,0
58227,6,3,2,13,4,1,16,5,9,0
58228,6,3,12,13,4,1,16,5,9,0
58229,6,3,12,13,4,1,8,5,9,0
58230,6,3,12,13,4,1,8,5,9,19
58231,6,3,12,2,4,1,8,5,9,19
58232,6,3,12,2,14,1,8,5,9,19
58233,6,3,0,2,14,1,8,5,9,19
58234,6,3,0,2,14,1,8,5,9,7
58235,6,3,0,2,14,1,8,5,9,7
58236,6,11,0,2,14,1,8,5,9,7
58237,6,3,0,2,14,1,8,5,9,7
58238,6,3,0,2,4,1,8,5,18,7
58239,6,3,0,2,4,1,16,5,18,7
58240,6,3,0,2,4,1,16,17,18,7
58241,6,3,0,2,4,1,16,17,18,7
58242,6,3,0,2,4,1,16,17,9,7
58243,6,3,0,2,4,1,16,5,9,7
58244,6,3,0,2,4,1,16,5,9,7
58245,6,3,0,2,14,1,16,5,9,7
58246,6,3,0,2,14,1,16,5,9,7
58247,6,3,0,8,14,1,16,5,9,7
58248,6,3,0,13,14,1,16,5,9,7
58249,6,3,0,13,8,1,16,5,9,7
58250,6,3,12,13,8,1,16,5,9,7
58251,6,3,12,13,8,1,16,5,9,19
58252,10,3,12,13,8,1,16,5,9,19
58253,10,3,4,13,8,1,16,17,9,19
58254,10,3,4,13,8,1,16,17,18,19
58255,10,1,4,13,8,3,16,17,18,19
58256,10,1,12,13,8,3,16,17,18,19
58257,10,1,12,13,3,8,16,17,18,19
58258,10,1,12,13,8,3,16,17,18,19
58259,10,1,12,13,8,3,9,17,18,19
58260,10,1,12,13,8,3,9,17,18,19
58261,10,11,12,13,8,3,9,17,18,19
58262,10,11,12,13,8,9,3,17,18,19
58263,10,11,12,13,8,15,3,17,18,19
58264,10,11,12,13,8,15,16,17,18,9
58265,10,11,12,13,9,15,16,17,18,8
58266,10,11,12,13,9,15,16,17,18,8
58267,10,11,12,13,14,15,16,17,18,8
58268,4,11,12,13,14,15,16,17,18,8
58269,4,11,12,13,14,15,9,17,18,8
58270,4,11,12,13,14,15,9,17,18,19
58271,10,11,12,13,14,15,9,17,18,19
58272,10,11,12,13,14,15,9,17,18,19
58273,10,11,12,13,14,15,16,17,18,19
58274,10,11,0,13,14,15,16,17,18,19
58275,10,11,0,13,14,15,16,2,18,19
58276,10,11,0,13,14,2,16,17,18,19
58277,10,11,12,13,14,2,16,17,18,19
58278,10,11,12,13,14,2,4,17,18,19
58279,10,11,12,13,14,2,4,17,18,19
58280,10,11,12,7,14,2,4,17,18,19
58281,10,11,12,7,14,2,4,1,18,19
58282,10,11,12,7,5,2,4,1,18,19
58283,10,11,12,7,5,2,4,17,18,19
58284,10,11,12,7,5,15,4,17,18,2
58285,10,0,12,7,5,15,4,17,18,2
58286,10,0,12,13,5,15,4,7,18,2
58287,6,0,12,13,5,15,4,7,18,2
58288,6,0,12,13,5,15,4,7,18,19
58289,6,0,12,13,5,3,4,7,18,19
58290,6,0,12,13,14,3,4,7,18,19
58291,6,0,12,13,14,3,4,7,2,19
58292,6,0,12,13,14,15,4,7,2,19
58293,6,0,12,13,14,15,4,7,2,19
58294,6,0,9,13,14,15,16,7,2,19
58295,6,11,9,13,14,15,16,7,2,19
58296,10,11,9,13,14,15,16,7,2,19
58297,10,8,9,13,14,15,16,7,2,19
58298,10,11,9,13,14,15,16,7,2,19
58299,10,11,12,13,14,15,16,7,2,19
58300,10,11,12,13,14,15,16,7,18,19
58301,10,11,12,13,14,15,16,7,18,2
58302,10,11,12,13,4,15,16,7,18,2
58303,10,11,12,13,4,9,16,7,18,2
58304,10,11,12,13,4,9,2,7,18,19
58305,10,11,8,13,4,9,2,7,18,19
58306,10,11,8,13,4,9,2,7,18,5
58307,10,11,8,13,4,9,16,7,18,5
58308,7,11,8,13,4,9,16,17,18,5
58309,7,1,8,13,4,9,16,17,18,5
58310,7,1,8,13,4,9,16,6,18,5
58311,10,1,8,3,4,9,16,6,18,5
58312,10,1,8,3,4,9,16,0,18,5
58313,10,1,8,3,4,9,7,0,18,5
58314,10,1,8,3,4,9,7,0,6,5
58315,2,1,8,3,4,9,7,0,6,5
58316,2,11,8,3,4,9,7,0,6,5
58317,2,11,8,3,4,9,7,0,18,5
58318,5,11,8,3,4,9,7,0,18,2
58319,5,11,8,3,4,9,7,0,18,2
58320,10,11,8,3,4,9,7,0,18,2
58321,10,11,8,3,4,9,7,17,18,2
58322,10,5,8,13,4,9,7,17,18,2
58323,10,5,8,1,4,9,7,17,18,2
58324,10,5,8,1,14,9,7,17,18,2
58325,10,5,8,1,14,9,16,17,18,2
58326,10,5,12,1,14,9,16,17,18,2
58327,10,5,12,1,14,9,16,17,18,2
58328,10,5,12,1,8,9,16,17,18,2
58329,10,5,12,1,8,9,16,17,0,2
58330,10,5,12,1,8,9,16,4,0,19
58331,10,5,12,1,8,4,16,9,0,19
58332,10,5,12,1,8,15,16,9,0,19
58333,1,5,12,13,8,15,16,9,0,19
58334,1,5,12,13,8,7,16,9,0,19
58335,1,5,6,13,8,7,16,9,0,19
58336,1,5,6,13,8,7,16,9,0,4
58337,1,8,6,13,5,7,16,9,0,4
58338,1,0,6,13,5,7,16,9,8,4
58339,1,11,6,13,5,7,2,9,8,4
58340,1,3,6,13,5,7,2,9,8,4
58341,1,3,6,9,5,7,2,17,8,4
58342,1,3,12,9,5,7,2,0,8,4
58343,10,3,1,9,5,7,2,0,8,4
58344,10,3,1,9,5,15,2,0,8,4
58345,5,3,1,9,14,15,2,0,8,4
58346,5,3,1,9,14,7,2,0,8,4
58347,5,3,1,9,6,7,2,0,18,4
58348,5,3,1,9,6,7,2,0,8,4
58349,5,3,1,9,6,7,16,0,8,4
58350,5,3,1,9,6,7,16,0,8,4
58351,10,3,1,9,6,7,2,0,8,4
58352,10,3,1,9,14,7,2,0,8,4
58353,10,3,1,9,14,7,2,0,8,4
58354,10,3,1,9,6,7,2,0,8,4
58355,10,3,1,9,6,7,2,0,8,4
58356,5,3,1,9,6,7,2,0,8,4
58357,5,3,1,9,6,7,2,0,8,4
58358,5,3,1,9,6,7,2,0,8,4
58359,5,3,1,9,6,7,2,0,8,4
58360,5,3,1,9,6,7,0,2,8,4
58361,5,3,1,9,6,7,0,2,8,4
58362,5,3,1,9,6,7,0,8,2,4
58363,5,3,1,9,6,7,0,8,2,4
58364,5,3,12,9,6,7,0,8,2,4
58365,5,3,1,9,6,7,0,8,2,4
58366,5,3,1,13,6,7,0,8,2,4
58367,5,3,1,9,6,7,0,8,2,4
58368,5,3,1,9,6,7,0,8,2,4
58369,5,3,1,9,6,7,0,8,2,4
58370,5,3,1,9,6,7,0,8,2,4
58371,5,3,12,9,6,7,0,8,2,4
58372,5,3,1,9,6,7,0,8,2,4
58373,5,3,1,6,9,7,0,8,2,4
58374,5,3,1,6,9,7,0,8,2,4
58375,5,3,1,6,9,7,0,8,2,4
58376,5,3,1,6,9,7,0,8,2,4
58377,5,3,1,6,9,7,0,8,18,4
58378,9,3,1,6,5,7,0,8,18,4
58379,9,3,6,1,5,7,0,8,18,4
58380,9,3,6,1,5,7,0,8,18,4
58381,9,3,6,1,5,7,0,8,2,4
58382,10,3,6,1,5,7,0,8,2,4
58383,10,3,6,1,5,7,16,8,2,4
58384,9,3,6,1,5,7,16,8,2,4
58385,9,3,6,1,5,7,0,8,2,4
58386,9,3,6,1,5,7,0,8,18,4
58387,10,3,6,1,5,7,0,8,18,4
58388,10,3,6,1,5,7,0,8,9,4
58389,10,3,6,1,14,7,0,8,9,4
58390,10,3,6,13,2,7,0,8,9,4
58391,10,11,6,13,2,7,0,8,9,4
58392,10,11,12,13,2,7,0,8,9,4
58393,10,11,12,13,2,7,0,17,9,4
58394,3,11,12,13,2,7,0,17,9,4
58395,3,11,12,13,2,15,0,17,9,4
58396,3,11,12,13,2,15,0,17,9,4
58397,3,11,12,13,2,8,0,17,9,4
58398,3,11,12,13,2,8,0,17,18,4
58399,3,11,12,13,2,8,0,17,1,4
58400,3,11,12,13,2,8,0,9,1,4
58401,3,11,12,13,2,8,5,9,1,4
58402,3,11,12,13,2,15,5,9,1,4
58403,3,11,12,8,2,15,5,9,1,4
58404,3,11,2,8,14,15,5,9,1,4
58405,3,0,2,8,14,15,5,9,1,4
58406,3,0,2,13,14,15,5,9,1,4
58407,3,0,2,13,14,15,5,9,1,19
58408,3,0,2,13,14,15,5,9,1,8
58409,3,0,2,4,14,15,5,9,1,8
58410,10,0,2,4,14,15,5,9,1,8
58411,10,0,2,9,14,15,5,4,1,8
58412,10,0,2,9,14,15,5,4,18,8
58413,10,0,12,9,14,15,5,4,18,8
58414,10,0,12,9,14,15,16,4,18,8
58415,10,0,12,9,2,15,16,4,18,8
58416,10,0,12,9,2,15,16,4,18,8
58417,10,0,12,13,2,15,16,4,18,8
58418,10,11,12,0,2,15,16,4,18,8
58419,7,11,12,0,2,15,16,17,18,8
58420,7,11,12,0,2,5,16,17,18,8
58421,7,11,12,0,2,5,16,17,18,19
58422,7,11,12,0,2,5,16,17,18,9
58423,7,11,12,0,2,5,8,17,18,9
58424,10,11,12,0,2,5,8,17,18,9
58425,10,11,12,0,2,5,8,17,18,19
58426,10,11,12,2,0,5,8,17,18,19
58427,5,11,12,2,0,15,8,17,18,19
58428,5,7,12,2,0,15,8,17,18,19
58429,5,7,12,2,0,15,8,17,18,3
58430,5,7,9,2,0,15,8,17,18,3
58431,5,7,9,3,0,15,8,17,18,2
58432,5,7,9,3,0,15,8,17,6,2
58433,5,11,9,3,0,15,8,17,6,2
58434,5,11,9,13,0,15,8,17,6,2
58435,5,11,9,13,0,15,8,17,6,2
58436,5,11,9,7,0,15,8,17,6,2
58437,5,11,9,7,8,15,0,17,6,2
58438,5,11,12,7,8,15,0,17,6,2
58439,5,11,12,7,8,15,0,4,6,2
58440,5,11,12,7,8,15,16,4,6,2
58441,5,11,12,7,8,1,16,4,6,2
58442,5,11,12,7,8,1,16,17,6,2
58443,10,11,12,7,8,1,16,17,6,2
58444,10,11,12,7,8,15,16,17,6,2
58445,10,9,12,7,8,15,16,17,6,2
58446,10,9,12,13,8,15,16,17,6,2
58447,10,9,12,13,8,15,16,17,18,2
58448,10,9,12,13,8,15,2,17,18,19
58449,10,9,12,13,8,15,16,4,18,19
58450,10,9,12,13,8,15,16,4,18,6
58451,10,9,12,13,14,15,16,4,18,6
58452,10,9,12,13,14,15,16,4,18,19
58453,10,9,12,13,14,6,16,4,18,19
58454,8,11,12,13,14,6,16,4,18,19
58455,10,11,12,13,14,6,16,4,18,19
58456,10,2,12,13,14,6,16,17,18,19
58457,10,2,12,13,14,15,16,8,18,19
58458,10,2,12,13,14,15,16,17,18,4
58459,6,2,12,13,14,15,16,17,18,4
58460,10,2,12,13,14,6,16,17,18,4
58461,10,2,12,13,14,6,16,17,18,4
58462,10,2,12,13,14,6,16,17,18,4
58463,0,2,12,13,14,6,16,17,18,4
58464,10,2,12,13,14,6,16,17,18,4
58465,10,11,12,13,14,6,16,17,18,4
58466,10,11,12,13,14,6,1,17,18,4
58467,10,11,12,13,14,6,1,9,18,4
58468,10,11,2,13,14,15,1,9,18,4
58469,10,11,2,13,14,15,1,17,18,4
58470,10,11,2,13,14,15,1,17,18,19
58471,10,11,2,13,14,15,1,17,5,19
58472,10,11,2,13,14,15,16,17,5,1
58473,10,11,2,13,14,15,16,17,5,1
58474,10,11,2,13,14,15,16,17,5,19
58475,10,11,12,13,14,15,16,17,5,19
58476,10,11,12,13,14,15,16,17,7,19
58477,10,11,12,13,14,15,16,17,18,19
58478,10,11,12,13,14,15,16,17,18,19
58479,10,11,12,13,14,15,16,17,18,19
58480,10,11,12,13,14,15,16,17,18,19
58481,10,11,12,13,14,15,16,17,18,1
58482,10,11,12,13,14,15,16,17,18,1
58483,10,11,12,13,14,15,16,17,18,4
58484,10,11,12,13,14,15,16,17,18,19
58485,10,11,12,13,14,15,16,17,18,19
58486,10,11,12,13,14,15,16,17,18,2
58487,10,11,12,13,3,15,16,17,18,2
58488,10,11,12,13,3,15,16,17,18,19
58489,10,11,12,13,14,15,16,17,18,19
58490,10,11,12,13,14,15,16,17,18,19
58491,10,11,12,13,14,15,3,17,18,19
58492,10,11,2,13,14,15,3,17,18,19
58493,10,11,12,13,14,15,3,17,18,19
58494,10,11,12,13,14,15,3,17,18,19
58495,10,11,12,13,14,15,16,17,18,19
58496,10,11,12,13,14,15,16,17,18,19
58497,10,11,12,13,14,15,16,17,18,19
58498,6,11,12,13,14,15,16,17,18,19
58499,10,11,12,13,14,15,16,17,18,19
58500,10,11,3,13,14,15,16,17,18,19
58501,10,11,12,13,14,15,16,17,18,19
58502,10,11,12,13,14,15,16,17,18,19
58503,10,11,12,13,14,15,16,17,18,19
58504,10,11,12,5,14,15,16,17,18,19
58505,10,8,12,5,14,15,16,17,18,19
58506,10,8,12,5,14,15,16,0,18,19
58507,10,11,12,5,14,15,8,0,18,19
58508,10,11,12,5,14,15,16,0,18,19
58509,10,11,12,5,6,15,16,17,18,19
58510,10,11,12,5,14,15,16,17,18,19
58511,10,11,12,5,14,15,4,17,18,19
58512,7,11,12,5,14,15,4,17,18,19
58513,7,11,12,5,14,15,16,17,18,19
58514,7,11,12,5,14,15,16,4,18,19
58515,10,11,12,5,14,15,16,4,18,19
58516,10,11,12,5,7,15,16,4,18,19
58517,10,11,12,5,7,15,16,4,18,0
58518,10,2,12,5,7,15,16,4,18,0
58519,10,2,12,5,7,15,16,4,18,0
58520,10,2,12,13,7,15,16,4,18,0
58521,10,2,12,13,7,15,16,17,9,0
58522,10,11,12,13,7,1,16,17,9,0
58523,10,11,12,13,7,1,16,17,18,0
58524,10,11,12,9,7,15,16,17,18,0
58525,10,11,12,9,7,15,5,17,18,0
58526,10,11,12,13,7,15,5,17,18,0
58527,10,4,12,13,7,15,5,17,18,19
58528,10,4,12,13,7,15,5,17,18,19
58529,10,4,12,13,7,15,5,0,18,19
58530,10,4,12,13,7,15,5,0,8,19
58531,10,4,12,13,7,15,5,0,8,9
58532,10,4,12,13,7,15,16,0,8,9
58533,10,4,12,13,0,15,16,7,8,9
58534,10,4,12,5,0,15,16,7,8,9
58535,10,4,12,5,0,15,16,17,8,9
58536,7,4,12,5,0,15,16,17,8,9
58537,10,4,12,5,0,15,16,17,8,9
58538,10,4,12,5,0,15,16,17,18,9
58539,2,4,12,5,0,15,16,17,18,9
58540,2,4,12,5,0,15,16,17,18,9
58541,2,4,12,5,14,15,16,17,18,9
58542,2,4,12,5,14,15,16,17,18,9
58543,2,4,12,5,3,15,16,17,18,9
58544,2,4,12,5,3,15,16,17,18,19
58545,2,4,12,5,3,15,7,17,18,19
58546,10,4,12,5,3,15,7,17,9,19
58547,10,4,12,5,9,15,7,17,3,19
58548,10,4,12,5,0,15,7,17,3,19
58549,10,4,12,5,0,15,7,17,3,19
58550,10,4,9,13,0,15,7,17,3,19
58551,1,4,9,13,0,15,7,17,3,19
58552,1,4,9,13,0,15,7,17,3,8
58553,1,11,9,4,0,15,7,17,3,8
58554,1,11,9,4,0,2,7,17,3,8
58555,1,11,9,4,0,15,7,5,3,8
58556,1,11,12,4,0,15,7,5,3,8
58557,1,11,12,4,14,15,7,5,3,8
58558,1,11,12,4,14,15,7,5,3,8
58559,1,11,12,4,14,15,7,17,3,8
58560,1,11,12,4,14,15,7,17,3,19
58561,1,11,12,4,14,15,7,9,3,19
58562,1,11,12,4,14,15,7,9,3,2
58563,1,11,12,4,14,15,7,3,9,2
58564,1,11,12,4,14,15,7,3,9,2
58565,1,11,12,4,14,15,7,3,18,2
58566,1,11,12,13,14,15,7,3,18,2
58567,1,11,12,13,14,15,7,17,18,2
58568,1,11,12,3,14,15,7,17,18,2
58569,1,11,12,13,14,15,7,17,18,2
58570,1,11,12,13,14,15,7,17,18,4
58571,7,11,12,13,14,15,1,17,18,4
58572,1,11,12,13,14,15,7,17,18,4
58573,1,11,12,13,2,15,7,17,18,4
58574,1,11,12,13,2,15,7,17,18,19
58575,1,11,12,13,2,15,7,6,18,19
58576,10,11,12,13,2,15,7,6,18,19
58577,10,11,12,13,7,15,2,6,18,19
58578,10,11,12,13,7,15,2,6,18,19
58579,10,11,12,13,7,15,16,6,18,2
58580,10,4,12,13,7,15,16,6,18,2
58581,10,4,12,13,7,15,16,6,18,2
58582,0,4,12,13,7,15,16,6,18,2
58583,0,4,12,13,7,15,16,6,1,2
58584,0,11,12,13,7,15,16,6,1,2
58585,0,5,12,13,7,15,16,6,1,2
58586,0,11,12,13,7,15,16,6,1,2
58587,10,11,12,13,7,15,16,6,1,2
58588,10,11,12,13,14,15,16,6,1,2
58589,10,11,12,13,14,15,16,6,1,2
58590,10,11,12,13,14,15,16,6,18,2
58591,10,11,12,13,14,15,16,17,18,2
58592,10,11,12,13,14,15,16,17,18,19
58593,10,11,12,13,14,15,16,17,18,19
58594,10,11,12,13,14,15,16,17,18,19
58595,10,11,12,13,14,15,16,17,18,19
58596,10,11,12,13,14,15,16,17,18,19
58597,10,11,12,0,14,15,16,17,18,19
58598,10,11,12,13,14,15,16,17,18,19
58599,10,11,12,13,14,15,16,17,18,19
58600,10,11,12,13,14,15,16,17,18,19
58601,10,11,12,13,14,15,16,17,18,19
58602,10,11,12,13,14,15,16,17,18,19
58603,10,11,12,13,14,15,16,0,18,19
58604,10,11,12,13,14,15,16,17,18,19
58605,10,11,12,13,14,15,16,17,18,19
58606,10,11,12,13,14,15,16,17,18,19
58607,10,11,12,13,14,15,16,17,18,19
58608,10,11,12,13,14,15,16,17,18,19
58609,10,11,12,13,14,15,16,17,18,19
58610,10,11,12,13,14,15,16,17,18,19
58611,10,5,12,13,14,15,16,17,18,19
58612,10,11,12,13,14,15,16,17,18,6
58613,10,11,12,13,14,15,16,17,18,19
58614,10,11,12,13,14,15,16,17,18,19
58615,10,11,12,13,14,15,16,17,18,19
58616,10,11,12,13,14,15,16,17,18,8
58617,10,11,12,13,14,15,16,17,18,19
58618,10,11,12,13,14,15,16,17,18,19
58619,10,11,12,13,14,15,16,17,18,19
58620,10,11,12,13,14,15,16,17,18,19
58621,10,11,12,13,14,15,16,17,18,19
58622,10,11,12,13,14,15,16,17,18,19
58623,10,11,12,13,14,15,16,17,18,19
58624,10,11,12,13,14,15,16,17,18,19
58625,10,11,12,13,14,15,16,17,18,19
58626,10,11,12,13,14,15,16,17,18,19
58627,10,11,12,13,14,15,16,17,18,19
58628,10,11,12,13,14,15,16,17,18,19
58629,10,11,12,13,14,15,2,17,18,19
58630,10,11,12,13,14,15,16,17,18,19
58631,10,11,12,13,14,15,16,6,18,19
58632,10,11,12,13,14,15,16,6,18,19
58633,10,11,12,13,9,15,16,17,18,19
58634,10,11,6,13,14,15,16,17,18,19
58635,10,11,12,13,14,15,16,17,18,19
58636,10,11,12,13,14,15,16,17,18,19
58637,10,11,12,13,14,15,16,17,18,19
58638,10,11,12,2,14,15,16,17,18,19
58639,10,11,12,13,14,15,16,17,18,19
58640,10,11,12,13,14,15,16,17,6,19
58641,10,11,12,13,14,15,9,17,6,19
58642,10,11,12,13,14,15,9,17,18,19
58643,10,11,12,13,14,15,9,17,0,19
58644,10,11,12,13,14,1,9,17,0,19
58645,10,11,12,13,14,1,9,7,0,19
58646,10,11,12,3,14,1,9,7,0,19
58647,10,11,12,3,14,1,9,17,0,19
58648,10,11,2,3,14,1,9,17,0,19
58649,10,11,2,3,14,1,9,17,18,19
58650,10,11,2,3,14,1,9,4,18,19
58651,10,11,2,3,14,1,9,4,18,8
58652,10,11,12,3,14,1,9,4,18,8
58653,10,11,0,3,14,1,9,4,18,8
58654,10,11,0,3,14,1,16,4,2,8
58655,10,11,2,3,14,1,16,4,0,8
58656,10,5,2,3,14,1,16,4,0,8
58657,10,5,2,3,14,1,16,17,0,8
58658,8,5,2,3,14,1,16,17,0,19
58659,8,5,2,3,14,1,16,17,18,19
58660,8,5,2,3,14,15,16,17,18,19
58661,8,5,12,3,14,15,16,17,18,19
58662,8,5,12,3,14,15,16,17,18,19
58663,8,5,12,3,14,15,0,17,18,19
58664,8,5,12,3,1,15,0,17,18,19
58665,8,5,12,13,1,15,0,17,2,19
58666,8,5,12,13,14,15,0,17,2,19
58667,8,5,12,13,14,9,0,17,2,19
58668,8,5,4,13,14,9,0,17,2,19
58669,8,5,4,13,14,9,0,17,18,7
58670,8,5,12,13,14,9,0,17,18,7
58671,8,5,12,13,14,9,0,17,18,7
58672,8,5,12,13,14,9,0,17,2,7
58673,10,5,12,13,14,9,0,17,2,7
58674,10,5,12,13,14,9,0,3,2,7
58675,10,5,12,13,14,9,0,3,2,19
58676,4,5,12,13,14,9,0,3,2,19
58677,4,5,12,13,7,9,0,3,2,19
58678,4,5,12,13,7,9,0,3,2,1
58679,4,5,12,13,7,15,0,3,2,1
58680,4,5,12,13,7,15,0,3,2,9
58681,4,5,12,1,7,15,0,3,18,9
58682,4,5,12,1,14,15,0,3,18,9
58683,4,5,12,1,14,15,0,3,18,19
58684,4,5,8,1,14,15,0,17,18,19
58685,4,5,8,1,14,15,0,17,18,19
58686,4,5,8,1,14,15,0,17,3,19
58687,4,5,12,1,14,15,0,17,3,19
58688,10,5,12,1,14,15,0,17,3,19
58689,10,5,12,13,14,15,0,17,3,19
58690,10,5,12,13,14,15,0,17,3,19
58691,10,5,12,13,14,15,0,17,3,19
58692,10,11,12,13,14,15,0,17,3,19
58693,10,11,12,13,14,1,0,17,3,19
58694,10,11,12,13,14,1,0,17,3,5
58695,10,11,12,13,14,1,0,17,9,5
58696,6,11,12,13,14,1,0,17,18,5
58697,6,11,12,13,14,1,0,9,18,5
58698,6,11,12,13,14,15,0,9,18,5
58699,5,11,12,13,14,15,0,9,18,6
58700,6,11,12,13,14,15,0,9,18,5
58701,6,11,12,13,14,15,16,9,18,5
58702,6,11,12,13,14,15,16,17,18,5
58703,6,11,12,13,14,7,16,17,18,5
58704,6,11,12,13,14,7,16,0,18,5
58705,10,11,12,13,14,7,16,0,18,5
58706,10,11,12,13,14,0,16,7,18,5
