,0,1,2,3,4,5,6,7,8,9
58224,7,2,6,3,4,5,8,0,1,9
58225,7,2,6,3,4,5,16,0,1,9
58226,7,2,6,3,4,5,16,0,8,9
58227,7,2,6,3,4,5,1,0,8,9
58228,7,2,6,3,4,5,1,0,8,9
58229,7,2,6,3,4,5,1,0,18,9
58230,7,4,6,3,2,5,1,0,18,9
58231,9,4,6,3,2,5,1,0,18,7
58232,9,4,6,3,2,5,1,0,8,7
58233,9,4,6,3,2,5,1,0,8,7
58234,9,4,6,3,2,5,1,0,8,7
58235,9,4,6,3,2,5,1,0,8,7
58236,9,4,6,3,2,5,1,0,8,7
58237,9,4,6,3,2,5,1,0,8,7
58238,9,4,6,3,14,5,1,0,8,7
58239,9,6,4,3,14,5,1,0,8,7
58240,9,6,4,3,14,5,1,17,8,7
58241,9,6,4,3,14,5,1,0,8,7
58242,9,6,4,3,14,5,16,0,8,7
58243,9,6,4,3,2,5,16,0,8,7
58244,9,6,4,3,2,5,1,0,8,7
58245,9,6,1,3,2,5,4,0,8,7
58246,9,6,1,3,2,15,4,0,8,7
58247,9,6,1,3,2,4,16,0,8,7
58248,9,6,12,3,2,4,1,0,8,7
58249,9,6,12,13,2,4,1,0,8,7
58250,10,6,12,13,2,4,1,0,8,7
58251,8,6,12,13,2,4,1,0,18,7
58252,10,6,12,13,2,4,1,0,18,7
58253,10,6,12,13,2,4,1,0,18,7
58254,10,11,12,13,2,4,1,0,18,7
58255,10,11,8,13,2,4,1,0,18,7
58256,10,11,8,13,2,4,1,0,18,7
58257,5,11,8,13,2,4,1,0,18,7
58258,5,11,8,6,2,4,1,0,18,7
58259,5,11,8,6,2,4,1,17,18,7
58260,5,11,8,6,2,4,1,3,18,7
58261,5,11,8,6,2,4,1,3,18,7
58262,5,11,8,6,2,4,16,3,1,7
58263,5,11,8,6,14,4,16,3,1,7
58264,5,9,8,6,14,4,16,3,1,7
58265,5,9,8,6,14,4,2,3,1,7
58266,5,9,8,6,0,4,2,3,1,7
58267,5,9,8,6,0,4,2,3,1,7
58268,5,9,8,6,0,4,2,3,1,7
58269,5,9,8,6,0,4,2,3,7,1
58270,5,9,8,6,0,4,2,3,7,1
58271,5,9,8,6,0,4,2,3,7,1
58272,5,8,9,6,0,4,2,3,7,1
58273,5,8,9,6,0,4,2,17,7,1
58274,5,8,9,6,0,15,2,17,7,1
58275,5,8,9,6,14,15,2,17,7,1
58276,5,8,9,13,14,15,2,17,7,1
58277,5,8,9,13,3,15,2,17,7,19
58278,5,8,9,13,3,15,2,17,7,0
58279,5,8,12,13,3,15,2,9,7,0
58280,5,8,12,13,3,4,2,9,7,0
58281,5,11,12,13,3,4,2,9,7,0
58282,5,11,12,13,3,4,2,9,7,19
58283,5,11,12,13,9,4,2,3,7,19
58284,5,11,12,13,9,4,2,17,7,19
58285,5,11,12,13,9,4,3,17,7,19
58286,5,11,12,13,9,4,3,0,7,19
58287,10,11,12,13,9,4,3,0,7,19
58288,10,11,12,13,9,4,3,0,7,19
58289,10,11,12,13,9,4,3,0,18,19
58290,6,11,12,13,9,4,3,0,18,19
58291,10,11,12,1,9,4,3,0,18,19
58292,10,7,12,1,9,4,3,0,18,19
58293,10,7,12,13,9,4,3,0,18,19
58294,10,7,12,13,9,3,4,0,18,19
58295,10,7,12,13,9,5,4,0,18,19
58296,10,7,12,13,9,5,4,0,18,6
58297,10,7,12,13,14,5,4,0,18,6
58298,10,7,12,13,4,5,16,0,18,6
58299,10,11,12,13,4,5,16,0,18,6
58300,10,9,12,13,4,5,16,0,18,6
58301,10,9,12,13,4,15,16,0,18,6
58302,10,9,12,13,4,15,8,0,18,6
58303,10,9,12,13,4,15,8,17,18,6
58304,4,9,12,13,14,15,8,17,18,6
58305,4,0,12,13,14,15,8,17,18,6
58306,4,0,12,13,14,2,8,17,18,6
58307,4,0,12,13,14,15,8,17,18,6
58308,4,0,12,13,14,15,8,17,9,6
58309,4,0,12,13,14,15,8,17,18,6
58310,4,9,12,13,14,15,8,17,18,6
58311,4,9,12,13,5,15,8,17,18,6
58312,4,9,12,13,5,15,8,17,18,19
58313,4,9,12,13,5,15,8,1,18,19
58314,10,9,12,13,5,15,8,1,4,19
58315,10,9,12,13,14,15,8,1,4,19
58316,10,9,12,13,14,15,8,1,4,3
58317,10,9,12,13,5,15,8,1,4,3
58318,2,9,12,13,5,15,8,1,4,3
58319,2,9,12,13,5,15,8,1,4,19
58320,2,9,12,13,5,15,8,1,4,19
58321,2,9,12,13,5,15,8,1,4,19
58322,2,9,12,13,5,15,8,17,4,19
58323,2,8,12,13,5,15,9,17,4,19
58324,2,8,7,13,5,15,9,17,4,19
58325,2,8,7,13,14,15,9,17,4,19
58326,2,8,7,13,14,15,9,17,4,19
58327,2,11,7,13,14,15,9,17,4,19
58328,2,11,7,13,14,15,9,17,4,19
58329,2,11,7,13,14,15,9,6,4,19
58330,2,11,12,3,14,15,9,6,4,19
58331,2,11,12,3,7,15,9,6,4,19
58332,2,11,12,3,7,15,9,6,4,19
58333,2,11,12,3,7,0,9,6,4,19
58334,2,11,12,3,7,0,9,6,4,8
58335,2,11,5,3,7,0,9,6,4,8
58336,2,1,5,3,7,0,9,6,4,8
58337,2,1,5,3,7,0,9,6,4,8
58338,2,1,5,3,7,0,16,6,4,8
58339,2,1,5,3,7,0,9,6,4,8
58340,2,1,5,3,7,0,9,6,4,8
58341,2,1,5,3,7,0,9,6,4,8
58342,2,1,5,3,7,0,9,6,4,8
58343,2,1,5,3,7,0,9,6,4,8
58344,2,1,5,3,7,0,9,6,4,8
58345,2,1,5,3,7,0,9,6,4,8
58346,2,1,5,3,7,0,9,6,4,8
58347,2,1,5,3,7,0,16,6,4,8
58348,2,1,5,3,7,0,9,6,4,8
58349,2,1,5,3,7,0,9,6,4,8
58350,2,1,5,3,7,0,9,6,4,8
58351,2,1,12,3,7,0,9,6,4,8
58352,10,1,12,3,7,0,9,6,4,8
58353,10,1,12,3,7,15,9,6,4,8
58354,10,1,0,3,7,15,9,6,4,8
58355,10,1,0,3,14,7,9,6,4,8
58356,10,1,0,3,6,7,9,17,4,8
58357,10,1,0,3,6,7,9,5,4,8
58358,10,1,0,3,6,7,2,5,4,8
58359,1,11,0,3,6,7,2,5,4,8
58360,1,9,0,3,6,7,2,5,4,8
58361,10,9,0,3,6,7,2,5,4,8
58362,0,9,12,3,6,7,2,5,4,8
58363,0,11,12,3,6,7,2,5,4,8
58364,0,9,12,3,6,7,2,5,4,8
58365,0,9,1,3,6,7,2,5,4,8
58366,0,9,1,3,6,7,2,5,4,8
58367,0,9,1,3,6,7,2,5,4,8
58368,0,9,1,3,6,7,2,5,18,8
58369,0,9,1,3,6,7,2,5,4,8
58370,0,9,1,3,6,7,2,17,4,8
58371,0,9,1,3,6,7,2,5,4,8
58372,0,11,1,3,6,7,2,5,4,8
58373,0,11,1,3,6,7,2,5,4,19
58374,0,11,1,3,6,7,2,5,4,19
58375,0,11,1,3,6,7,2,5,4,8
58376,0,11,1,3,14,7,2,5,4,8
58377,0,11,1,3,14,7,16,5,4,8
58378,0,11,1,3,2,7,16,5,4,8
58379,0,11,1,3,2,7,9,5,4,8
58380,0,11,1,3,2,7,9,5,18,8
58381,0,11,1,3,14,7,9,5,2,8
58382,0,11,1,3,14,7,9,5,18,8
58383,0,11,1,3,2,7,9,5,18,8
58384,0,11,1,3,2,7,9,5,6,8
58385,0,11,1,3,2,7,9,5,6,8
58386,0,11,1,3,2,7,9,5,6,19
58387,0,11,1,3,2,7,9,5,6,4
58388,0,8,1,3,2,7,9,5,6,4
58389,0,8,1,3,2,7,9,5,6,4
58390,0,8,1,3,2,7,9,5,6,4
58391,0,8,1,3,2,15,9,5,6,4
58392,0,8,1,3,2,15,9,5,18,4
58393,0,8,1,3,2,15,9,5,18,4
58394,0,8,1,3,2,15,9,7,18,4
58395,0,8,1,3,2,15,9,7,6,4
58396,0,8,1,3,2,15,9,17,6,4
58397,0,8,1,3,2,7,9,17,6,4
58398,0,8,1,3,14,7,9,17,6,4
58399,0,8,1,3,14,7,9,2,6,4
58400,0,8,1,3,14,7,9,2,18,4
58401,0,8,1,3,6,7,9,2,18,4
58402,0,8,1,3,14,7,9,2,18,4
58403,0,8,1,3,5,15,9,2,18,4
58404,0,8,1,3,5,15,9,2,18,4
58405,0,8,1,3,5,15,9,17,18,4
58406,0,8,1,3,5,15,9,17,18,4
58407,0,8,1,3,5,15,16,17,18,4
58408,0,11,1,3,5,15,16,17,18,4
58409,0,7,1,3,5,15,16,17,18,4
58410,0,7,1,3,5,15,16,17,18,19
58411,0,7,1,3,5,15,16,17,18,19
58412,0,7,1,3,5,15,16,17,18,8
58413,0,7,12,3,5,1,16,17,18,8
58414,0,7,12,3,5,1,16,6,18,8
58415,0,7,5,3,14,1,16,6,18,8
58416,0,7,5,3,9,1,16,6,18,8
58417,0,7,5,3,9,1,16,6,18,8
58418,0,7,5,3,9,1,16,6,18,8
58419,0,7,5,3,9,1,4,6,18,8
58420,0,7,5,3,9,1,4,6,18,8
58421,0,6,5,3,9,1,4,7,18,8
58422,0,6,5,3,9,1,16,7,18,8
58423,0,6,5,3,9,1,8,7,18,19
58424,0,6,5,3,9,1,8,7,4,19
58425,0,11,5,3,9,1,8,7,4,6
58426,0,11,5,3,14,1,8,7,4,6
58427,0,9,5,3,14,1,8,7,4,19
58428,0,9,5,3,14,1,8,7,4,2
58429,0,9,5,3,6,1,8,7,4,2
58430,0,9,5,13,6,1,8,7,4,2
58431,0,11,5,3,6,1,8,7,4,2
58432,0,9,5,3,6,1,8,7,4,2
58433,0,9,5,3,6,1,8,7,4,2
58434,0,9,5,3,6,1,8,7,4,2
58435,0,9,5,3,6,1,8,7,18,2
58436,0,9,5,3,6,1,8,17,18,2
58437,10,9,5,3,6,1,8,17,18,2
58438,10,9,5,3,6,1,8,17,7,2
58439,4,9,5,3,6,1,8,17,7,2
58440,4,9,5,3,6,1,8,17,7,2
58441,4,9,5,3,6,1,8,17,7,2
58442,4,9,5,3,6,1,8,0,7,2
58443,4,9,12,3,6,1,8,0,7,2
58444,4,9,12,2,6,1,8,0,7,3
58445,4,9,12,2,6,1,8,0,7,19
58446,4,9,5,2,6,1,8,0,7,19
58447,4,11,5,2,6,1,8,0,7,9
58448,4,3,5,2,6,1,8,0,7,9
58449,4,3,5,2,6,1,8,0,7,9
58450,4,3,5,2,6,1,8,0,7,9
58451,4,3,5,2,6,1,8,17,7,9
58452,4,3,5,2,14,1,8,0,7,9
58453,4,3,5,2,6,1,8,0,7,9
58454,4,3,5,2,6,1,8,0,18,9
58455,4,3,5,2,6,1,8,0,7,9
58456,4,3,5,13,6,1,8,0,7,9
58457,4,3,5,2,6,1,8,0,7,9
58458,4,3,5,2,6,1,8,0,7,9
58459,4,3,5,2,6,1,8,0,7,9
58460,4,3,5,2,6,1,8,0,7,9
58461,4,3,5,2,6,1,8,0,7,9
58462,4,3,5,13,6,1,8,0,7,9
58463,4,3,5,2,6,1,8,0,7,9
58464,4,3,5,2,6,15,8,0,7,9
58465,7,3,5,2,6,15,8,0,4,9
58466,7,3,5,2,14,6,8,0,4,9
58467,7,3,5,2,1,6,8,0,4,9
58468,7,3,5,2,1,15,8,0,4,9
58469,10,3,5,2,1,7,8,0,4,9
58470,6,3,12,2,1,7,8,0,4,9
58471,6,3,12,2,1,7,16,0,4,9
58472,6,3,12,2,1,7,5,0,4,9
58473,6,3,12,13,1,7,5,0,4,9
58474,6,3,12,8,1,7,5,0,4,9
58475,0,3,12,8,1,7,5,6,4,9
58476,0,3,12,8,1,7,16,6,4,9
58477,10,3,12,8,1,7,16,6,4,9
58478,10,3,12,13,1,7,16,6,4,9
58479,10,3,12,13,14,7,16,6,4,9
58480,10,3,12,13,5,7,16,6,4,9
58481,10,2,12,13,5,7,16,6,4,9
58482,0,2,12,13,5,7,16,6,4,9
58483,0,2,12,13,5,7,3,17,4,9
58484,0,2,12,8,5,7,3,17,4,9
58485,0,11,12,8,5,7,3,17,4,9
58486,0,11,6,8,5,7,3,17,4,9
58487,0,11,6,8,5,15,3,17,4,9
58488,0,11,6,8,5,15,3,17,4,19
58489,0,11,6,13,5,15,3,17,4,19
58490,0,11,6,13,5,15,3,17,4,19
58491,0,11,6,13,5,15,3,17,4,19
58492,0,11,6,1,5,15,3,17,4,19
58493,0,11,12,1,5,15,3,17,4,19
58494,0,11,12,1,5,15,3,17,18,19
58495,0,11,12,1,14,15,3,17,18,19
58496,0,11,12,13,14,4,3,17,18,19
58497,0,4,12,13,14,15,3,17,18,19
58498,10,4,12,13,14,15,3,17,18,19
58499,10,4,12,13,14,15,3,17,18,19
58500,10,4,12,13,8,15,3,17,18,19
58501,10,11,12,13,8,15,3,17,18,19
58502,10,11,12,13,8,15,3,0,18,19
58503,10,11,12,13,14,15,3,0,18,19
58504,10,11,12,13,14,15,0,3,18,19
58505,10,11,2,13,14,15,0,3,18,19
58506,4,11,2,13,14,15,0,3,18,19
58507,4,11,2,13,14,15,0,17,18,19
58508,0,11,2,13,14,15,4,17,18,19
58509,0,11,2,13,14,5,4,17,18,19
58510,0,11,2,13,14,5,4,17,9,19
58511,10,11,2,13,6,5,4,17,9,19
58512,10,11,2,13,6,5,4,17,9,1
58513,10,8,2,13,6,5,4,17,9,1
58514,10,8,2,13,6,5,4,17,9,19
58515,10,8,2,13,6,5,4,17,9,19
58516,0,8,2,13,6,5,4,17,9,19
58517,0,8,2,13,6,5,4,1,9,19
58518,0,8,2,13,6,15,4,1,9,19
58519,10,8,2,0,6,15,4,1,9,19
58520,10,11,2,0,6,15,4,1,9,19
58521,10,11,12,0,6,15,4,1,9,19
58522,10,11,5,0,6,15,4,1,9,19
58523,3,11,5,0,6,15,4,1,9,19
58524,3,11,5,0,14,2,4,1,9,19
58525,3,11,5,0,14,2,4,1,9,19
58526,3,11,5,0,14,2,4,1,9,19
58527,3,11,5,0,14,2,4,1,9,8
58528,3,7,5,0,14,2,4,1,9,8
58529,2,7,5,0,14,3,4,1,9,8
58530,2,7,12,0,14,3,4,1,9,8
58531,2,7,12,0,14,3,4,17,9,8
58532,2,1,12,0,14,3,4,17,9,8
58533,2,1,12,0,14,3,4,7,9,8
58534,2,1,12,0,14,15,4,7,9,8
58535,2,1,12,0,14,15,4,17,9,8
58536,2,1,12,0,14,6,4,17,9,8
58537,2,1,5,0,14,6,4,17,9,8
58538,2,1,5,0,14,6,4,17,9,8
58539,2,1,5,0,14,6,4,17,9,8
58540,2,1,5,0,14,6,4,7,9,8
58541,2,11,5,0,14,6,4,7,9,8
58542,2,11,5,0,3,6,4,7,9,8
58543,2,1,5,0,3,6,4,7,9,8
58544,2,1,5,0,3,6,4,7,9,8
58545,2,1,5,0,3,6,4,7,9,8
58546,2,1,5,0,3,6,4,7,9,8
58547,2,1,5,0,3,6,4,7,9,8
58548,2,1,5,0,3,6,4,7,9,8
58549,2,11,5,0,3,6,4,7,9,8
58550,2,11,5,0,3,6,4,7,9,19
58551,2,11,5,0,4,6,3,7,9,19
58552,2,1,5,0,4,6,3,7,9,19
58553,2,1,5,0,14,6,3,7,9,19
58554,2,1,5,13,14,6,3,7,9,19
58555,2,1,5,13,4,6,3,7,9,19
58556,2,1,5,13,4,6,3,7,9,19
58557,2,1,5,13,4,15,3,7,9,19
58558,2,1,5,13,4,15,3,7,9,19
58559,2,1,5,13,14,15,3,7,9,19
58560,2,1,5,13,0,15,3,7,9,19
58561,2,11,5,13,0,15,3,7,9,19
58562,2,11,5,13,0,15,3,7,9,19
58563,10,11,5,13,0,15,3,7,9,19
58564,10,11,12,13,0,15,3,7,9,19
58565,10,11,0,13,14,15,3,7,9,19
58566,5,11,0,13,14,15,3,7,9,19
58567,10,1,0,13,14,15,3,7,9,19
58568,10,1,0,6,14,15,16,7,9,19
58569,10,1,0,13,14,15,4,7,9,19
58570,10,1,0,13,14,15,16,7,9,19
58571,10,1,0,13,14,15,16,7,18,19
58572,10,1,0,13,14,15,16,7,6,19
58573,10,1,0,13,14,15,16,7,6,4
58574,10,1,0,13,14,15,16,7,18,4
58575,10,1,0,13,14,15,16,17,18,4
58576,10,1,12,13,14,15,16,17,18,4
58577,10,11,12,13,14,15,16,17,18,4
58578,10,11,12,13,14,15,16,17,18,19
58579,10,11,12,13,14,15,16,17,18,19
58580,10,11,12,13,14,15,16,17,18,19
58581,10,11,12,13,14,15,16,17,18,6
58582,10,11,12,9,14,15,16,17,18,19
58583,10,11,12,13,14,5,16,17,18,19
58584,10,11,12,13,14,15,16,17,18,0
58585,10,11,12,13,3,15,16,17,18,0
58586,10,11,12,13,3,15,9,17,18,0
58587,10,11,1,13,3,15,9,17,18,0
58588,6,11,1,13,3,15,9,17,18,0
58589,6,11,1,8,3,15,9,17,18,0
58590,6,11,1,8,3,15,9,17,18,0
58591,6,11,12,8,3,15,9,17,18,0
58592,6,11,12,8,3,15,9,17,18,0
58593,6,11,12,13,3,15,9,17,18,0
58594,6,11,12,13,3,15,16,17,18,0
58595,10,11,12,13,3,15,16,17,18,0
58596,10,11,12,8,3,15,16,17,18,0
58597,10,11,12,3,8,15,16,17,18,0
58598,10,11,9,3,8,15,16,17,18,0
58599,10,4,9,3,8,15,16,17,18,0
58600,10,4,9,3,8,15,16,17,18,0
58601,10,11,9,3,8,15,16,17,18,0
58602,10,11,9,3,8,15,16,17,18,19
58603,2,11,9,3,8,15,16,17,18,19
58604,2,11,9,3,8,5,16,17,18,19
58605,2,11,9,3,8,5,4,17,18,19
58606,2,11,9,3,8,5,4,17,18,1
58607,2,7,9,3,8,5,4,17,18,1
58608,2,7,9,13,8,5,4,17,18,1
58609,2,6,9,13,8,5,4,17,18,1
58610,10,6,9,13,8,5,4,17,18,1
58611,10,1,9,13,8,5,4,17,18,6
58612,10,1,9,13,14,5,4,17,18,6
58613,10,1,12,13,14,5,4,17,18,6
58614,10,1,12,3,14,5,4,17,18,6
58615,10,6,12,3,14,5,4,17,18,1
58616,2,6,12,13,14,5,4,17,18,1
58617,2,6,12,13,14,15,4,17,18,1
58618,2,6,12,13,14,15,16,17,18,1
58619,2,6,12,13,14,15,16,0,18,1
58620,2,6,12,13,14,15,16,17,18,1
58621,2,11,12,6,14,15,16,17,18,1
58622,2,11,12,6,9,15,16,17,18,1
58623,2,11,12,6,14,15,16,17,18,1
58624,6,11,12,2,14,15,16,17,18,1
58625,6,11,12,2,14,15,16,9,18,1
58626,6,11,12,13,14,15,16,9,18,1
58627,6,11,12,13,14,15,16,9,18,19
58628,9,11,12,13,14,15,16,6,18,19
58629,6,11,12,13,14,15,16,9,18,19
58630,6,11,12,13,14,15,16,17,18,19
58631,6,11,12,13,14,15,16,17,18,19
58632,10,11,12,13,14,15,16,17,18,19
58633,10,11,12,13,14,15,16,5,18,19
58634,10,8,12,13,14,15,16,5,18,19
58635,10,8,12,13,14,15,16,17,18,19
58636,10,8,12,13,14,15,16,17,18,19
58637,10,11,12,13,14,15,16,17,18,19
58638,10,11,12,13,14,15,16,17,5,19
58639,10,11,12,13,14,15,16,17,18,19
58640,10,11,12,13,1,15,16,17,18,19
58641,10,2,12,13,1,15,16,17,18,19
58642,10,11,12,13,1,6,16,17,18,19
58643,10,11,12,13,1,15,16,17,18,19
58644,10,11,12,13,1,15,16,17,18,19
58645,10,3,12,13,1,15,16,17,18,19
58646,10,1,12,13,3,15,16,17,18,19
58647,10,1,12,13,14,15,16,17,18,19
58648,10,8,12,13,14,15,16,17,18,19
58649,10,11,12,13,14,15,16,17,18,19
58650,10,11,12,13,14,15,16,17,18,19
58651,10,11,12,13,14,15,16,17,18,19
58652,10,11,12,13,14,15,16,17,18,19
58653,10,11,12,0,14,15,16,17,18,19
58654,10,11,12,0,14,15,16,17,18,19
58655,3,11,12,0,14,15,16,17,18,19
58656,3,11,12,0,14,8,16,17,18,19
58657,3,11,12,0,14,8,16,17,18,19
58658,3,11,12,0,14,8,16,1,18,19
58659,3,11,12,0,14,8,16,1,18,19
58660,3,11,4,0,14,8,16,1,18,19
58661,3,11,4,13,14,8,16,1,18,19
58662,3,11,4,13,14,8,16,1,18,6
58663,3,11,4,13,14,8,16,1,18,19
58664,10,11,4,13,14,8,9,1,18,19
58665,10,11,4,13,14,8,16,1,18,19
58666,9,11,4,13,14,8,16,1,18,19
58667,9,11,4,13,14,8,16,1,2,19
58668,9,3,4,13,14,8,16,1,2,19
58669,9,3,4,13,14,8,6,1,2,19
58670,9,3,4,0,14,8,6,1,2,19
58671,9,3,4,0,14,8,6,17,2,19
58672,9,3,4,0,14,8,6,17,2,19
58673,9,3,4,13,14,8,6,17,2,19
58674,9,3,4,13,14,8,16,17,2,19
58675,9,11,4,13,14,8,16,17,2,19
58676,10,11,4,13,14,8,16,17,2,9
58677,10,11,2,13,14,8,16,17,4,9
58678,10,11,2,13,14,15,16,17,4,9
58679,10,0,2,13,14,15,16,17,4,9
58680,10,0,2,13,9,15,16,17,4,19
58681,10,0,2,13,14,15,16,17,4,19
58682,10,11,2,13,14,15,16,17,4,19
58683,10,11,2,9,14,15,16,17,4,19
58684,10,11,2,9,7,15,16,17,4,19
58685,10,11,2,9,14,15,16,17,4,19
58686,10,11,12,9,14,15,16,17,4,19
58687,10,11,12,9,14,15,16,17,18,19
58688,10,11,12,9,14,15,16,17,18,19
58689,10,11,12,13,14,15,16,17,0,19
58690,10,11,12,13,14,15,16,17,18,19
58691,10,11,12,13,14,15,16,17,18,19
58692,10,11,12,13,14,15,16,17,18,19
58693,10,11,12,13,14,15,16,17,18,19
58694,6,11,12,13,14,15,16,17,18,19
58695,6,11,12,13,14,15,1,17,18,19
58696,6,11,12,13,14,15,16,17,18,19
58697,6,11,12,13,14,15,16,17,18,19
58698,6,11,12,13,14,15,16,17,18,19
58699,6,3,12,13,14,15,16,17,18,19
58700,6,3,12,13,14,15,16,17,18,19
58701,6,3,2,13,14,15,16,17,18,19
58702,6,3,12,13,14,15,16,17,18,19
58703,6,3,12,13,5,15,16,17,18,19
58704,6,11,12,13,5,15,16,17,18,19
58705,10,11,12,13,5,15,16,17,18,19
58706,10,11,12,13,5,15,16,17,18,19
58707,10,11,12,13,5,15,16,17,18,19
58708,10,11,12,13,14,15,16,17,18,19
58709,10,11,12,13,14,15,16,17,18,19
58710,10,11,12,13,14,15,16,17,18,19
58711,10,11,12,13,14,15,16,17,18,19
58712,10,11,12,13,14,15,16,17,18,19
58713,10,11,12,13,14,15,16,17,18,19
58714,10,11,12,13,14,15,16,17,18,19
58715,10,11,12,13,14,15,16,17,18,19
58716,10,11,12,13,14,15,16,17,18,19
58717,10,11,12,13,14,15,16,17,18,19
58718,7,11,12,13,14,15,16,17,18,19
58719,7,11,12,13,14,15,16,17,18,2
58720,7,11,12,13,14,15,16,17,18,2
58721,7,11,12,13,14,15,16,17,18,19
58722,10,11,12,13,14,15,16,17,18,19
58723,6,11,12,13,14,15,16,17,18,19
58724,10,11,12,13,8,15,16,17,18,19
58725,10,11,12,13,8,15,16,17,18,19
58726,10,11,12,13,8,0,16,17,18,19
58727,10,6,12,13,8,0,16,17,18,19
58728,10,11,12,13,8,0,16,17,18,19
58729,10,11,12,13,14,0,16,17,18,19
58730,10,11,4,13,14,0,16,17,18,19
58731,10,11,4,13,1,0,16,17,18,19
58732,10,11,12,13,1,0,16,17,18,19
58733,10,11,12,13,14,0,16,17,18,19
58734,10,11,12,13,14,0,16,17,18,3
58735,10,11,12,13,14,0,16,17,3,19
58736,10,11,12,13,14,0,16,17,18,19
58737,10,11,12,13,14,15,16,7,18,19
58738,10,11,12,3,14,15,16,7,18,19
58739,10,11,12,3,14,15,16,7,18,5
58740,10,11,12,3,14,15,16,5,18,7
58741,10,11,12,3,14,2,16,17,18,7
58742,10,11,12,13,14,2,16,17,3,7
58743,10,11,12,13,14,2,16,17,18,7
58744,10,11,12,13,14,2,16,17,18,19
58745,10,11,12,13,14,2,16,17,18,19
58746,10,11,12,13,14,2,1,17,18,19
58747,10,11,12,13,14,2,1,17,18,4
58748,10,11,12,13,14,2,1,17,18,19
58749,10,11,12,13,14,2,16,17,18,19
58750,10,11,12,13,14,15,16,17,18,19
58751,10,11,12,13,14,15,8,17,18,19
58752,10,11,12,13,14,15,16,17,18,19
58753,0,11,12,13,14,15,16,17,18,19
58754,0,11,12,13,14,15,16,17,18,19
58755,0,11,12,13,14,15,16,17,18,19
58756,10,11,12,13,14,15,16,17,18,19
58757,10,11,12,13,14,15,16,17,18,19
58758,8,11,12,13,14,15,16,17,18,19
58759,10,11,12,13,14,15,16,17,18,19
58760,10,11,12,13,14,15,16,17,18,19
58761,10,11,12,13,14,15,16,17,18,19
58762,10,11,12,13,14,15,16,17,18,19
58763,10,11,12,13,14,15,16,17,18,19
58764,10,11,12,13,14,15,16,17,18,19
58765,10,11,12,13,14,15,16,17,18,19
58766,10,11,12,13,14,15,16,17,18,19
58767,10,11,12,13,14,15,16,17,18,19
58768,10,11,12,13,14,15,16,17,18,19
58769,10,11,12,4,14,15,16,17,18,19
58770,10,11,12,13,14,15,16,17,18,19
58771,10,11,12,13,14,15,16,7,18,19
58772,10,11,12,13,14,9,16,7,18,19
58773,10,11,12,4,14,9,16,7,18,19
58774,10,11,12,13,14,9,16,7,18,19
58775,10,11,12,13,14,9,16,17,5,19
58776,10,11,12,13,14,9,16,17,18,19
58777,10,11,12,13,14,15,16,17,18,19
58778,10,11,12,13,14,15,16,17,18,19
58779,10,11,12,13,14,15,16,17,18,19
58780,10,11,12,13,14,9,16,17,18,19
58781,10,11,12,9,14,15,16,17,18,19
58782,10,11,12,13,14,15,16,17,18,19
58783,10,11,12,13,14,15,16,17,18,19
58784,10,11,2,13,14,15,16,17,18,19
58785,10,11,12,13,14,15,16,17,18,19
58786,10,11,12,13,14,15,16,17,18,19
58787,10,11,12,5,14,15,16,17,18,19
58788,10,11,12,5,14,15,16,6,18,19
58789,10,11,12,5,14,15,16,17,18,19
58790,10,11,12,13,14,15,16,17,18,19
58791,10,11,12,13,14,15,16,4,18,19
58792,10,11,12,13,14,15,16,17,18,19
58793,10,11,12,13,14,15,16,17,18,19
58794,10,11,12,13,14,15,16,17,18,19
58795,10,11,12,13,14,15,16,17,18,19
58796,10,11,12,13,14,15,16,17,0,19
58797,10,11,12,13,14,15,16,17,0,5
58798,10,11,7,13,14,15,16,17,0,5
58799,10,11,7,13,14,8,16,17,18,5
58800,10,11,8,13,14,7,16,17,18,5
58801,10,11,8,13,14,7,16,9,18,5
58802,10,2,8,13,14,7,16,9,18,5
58803,10,2,8,13,14,7,16,9,3,5
58804,10,2,8,4,14,7,16,9,3,5
58805,10,2,8,13,14,7,16,9,3,5
58806,10,2,12,13,14,7,16,9,3,5
58807,10,11,12,13,14,7,16,9,3,5
58808,10,11,12,13,14,7,8,9,3,5
58809,10,11,12,13,14,7,8,17,3,5
58810,10,11,12,13,14,7,16,17,3,5
58811,10,11,12,13,14,7,16,17,3,19
58812,1,11,12,13,14,15,16,17,3,19
58813,9,11,12,13,14,15,16,17,3,19
58814,9,11,12,13,14,15,16,17,18,19
58815,10,11,12,13,14,15,16,17,18,19
58816,6,11,12,13,14,15,16,17,18,19
58817,6,11,12,13,14,15,16,17,18,19
58818,10,11,12,13,14,15,6,17,18,19
58819,10,11,12,13,14,15,6,17,18,19
58820,10,11,12,13,14,15,16,17,18,19
58821,10,11,12,13,14,15,7,17,18,19
58822,10,11,12,13,14,15,4,17,18,19
58823,10,11,12,13,14,15,4,17,18,19
58824,10,11,12,13,14,15,16,17,18,19
58825,10,11,12,13,14,15,16,17,18,19
58826,10,11,12,13,14,15,16,17,18,19
58827,10,11,12,13,14,15,16,17,18,19
58828,10,11,12,13,14,7,16,17,18,19
58829,10,11,12,13,14,15,16,17,18,19
58830,10,11,12,13,14,15,16,17,18,19
