,0,1,2,3,4,5,6,7,8,9
35915,1,11,12,13,14,15,16,17,18,2
35916,1,6,12,13,14,15,16,17,18,2
35917,1,6,12,13,14,15,16,17,18,19
35918,1,6,12,13,14,15,16,17,18,19
35919,1,6,12,13,14,15,16,17,18,19
35920,6,1,12,13,14,15,16,17,18,19
35921,6,1,12,13,14,15,16,17,18,19
35922,6,1,12,13,14,15,16,9,18,19
35923,10,1,12,13,14,15,16,9,18,19
35924,10,9,12,13,14,15,16,1,18,19
35925,10,11,12,13,14,15,16,1,18,19
35926,10,11,12,13,14,15,16,17,0,19
35927,10,11,12,13,14,15,16,17,18,0
35928,10,11,12,0,14,15,16,17,18,19
35929,10,4,12,0,14,15,16,17,18,19
35930,10,11,12,0,14,15,16,17,18,19
35931,10,11,12,0,14,4,16,17,18,19
35932,10,11,12,0,14,4,16,17,18,19
35933,10,11,12,0,14,4,16,1,18,19
35934,2,11,12,0,14,4,16,1,18,19
35935,2,11,12,0,14,4,16,1,18,19
35936,2,11,12,0,9,4,16,1,18,19
35937,2,11,12,0,9,4,8,1,18,19
35938,2,11,12,0,9,15,8,1,18,19
35939,2,11,12,0,9,15,8,1,18,3
35940,2,11,12,13,9,0,8,1,18,3
35941,2,6,12,13,9,0,8,1,18,3
35942,2,6,12,13,9,15,8,1,4,3
35943,2,6,5,13,9,15,8,1,4,3
35944,2,6,5,13,9,15,8,4,1,3
35945,2,6,5,13,9,0,8,4,1,3
35946,2,6,5,7,9,0,8,4,1,3
35947,2,6,5,7,9,0,8,4,1,3
35948,2,6,5,7,9,0,8,4,1,3
35949,2,6,5,7,9,0,8,4,18,3
35950,2,6,5,7,9,0,8,4,1,3
35951,2,6,5,7,9,0,8,4,1,19
35952,2,6,5,13,9,0,8,4,1,19
35953,2,6,5,3,9,0,8,4,1,19
35954,2,6,5,3,9,0,8,4,1,7
35955,2,11,5,3,9,0,8,4,1,7
35956,2,8,5,3,9,0,16,4,1,7
35957,2,8,5,3,9,0,16,4,1,19
35958,2,8,5,13,9,0,3,4,1,19
35959,2,8,5,13,9,0,3,17,1,19
35960,2,8,5,13,9,0,3,17,1,19
35961,10,8,5,13,9,0,3,17,1,19
35962,10,8,12,4,9,0,3,17,1,19
35963,10,8,12,4,14,0,3,17,1,19
35964,10,11,12,4,14,0,3,17,1,19
35965,10,6,12,4,14,0,3,17,1,19
35966,10,11,12,4,14,0,3,17,1,19
35967,10,11,12,4,14,0,3,17,1,19
35968,1,11,12,4,14,0,3,17,18,19
35969,1,11,12,4,9,0,3,17,18,19
35970,1,11,12,4,9,0,3,5,18,19
35971,10,11,8,4,9,0,3,5,18,19
35972,10,11,8,4,9,0,3,17,18,19
35973,10,6,8,4,9,0,3,17,18,19
35974,10,6,8,4,9,0,3,2,18,19
35975,10,6,8,4,14,0,3,2,18,19
35976,8,6,12,4,14,0,3,2,18,19
35977,8,6,12,4,14,0,3,2,18,19
35978,8,6,12,4,14,0,3,2,18,9
35979,8,6,12,4,14,0,3,2,18,9
35980,8,6,12,4,1,0,3,2,18,9
35981,8,6,5,4,1,0,3,2,18,9
35982,8,6,2,4,1,0,3,5,18,9
35983,8,6,2,4,14,0,3,5,18,9
35984,8,6,2,4,14,0,3,5,7,9
35985,10,6,2,4,1,0,3,5,7,9
35986,8,6,2,13,1,0,3,5,7,9
35987,8,6,2,13,0,1,3,5,7,9
35988,8,6,2,4,0,1,3,5,7,9
35989,8,6,2,4,0,1,3,5,7,9
35990,8,6,2,4,0,1,3,5,18,9
35991,8,6,2,4,0,1,3,5,7,9
35992,8,6,2,4,0,1,3,5,7,9
35993,8,6,2,4,0,1,16,5,7,9
35994,8,6,2,4,0,1,16,5,7,9
35995,8,6,2,4,0,15,16,5,7,9
35996,8,6,2,4,0,15,16,17,7,9
35997,8,6,2,4,0,15,16,17,18,9
35998,8,6,2,4,0,15,16,17,18,9
35999,8,6,2,4,0,15,16,5,18,9
36000,8,6,2,13,0,15,16,5,18,9
36001,8,6,2,3,0,15,16,5,18,9
36002,8,6,2,3,0,15,16,5,18,9
36003,8,6,2,3,0,15,16,5,4,9
36004,8,6,2,3,0,1,16,5,4,9
36005,8,6,12,3,0,1,7,5,4,9
36006,8,6,2,3,0,1,7,5,4,9
36007,8,6,2,3,0,1,7,5,4,9
36008,8,6,2,3,0,1,7,5,4,9
36009,8,6,2,3,0,1,7,5,4,9
36010,8,6,2,3,0,1,7,5,4,9
36011,8,6,12,3,0,1,7,5,4,9
36012,10,6,12,3,0,1,7,5,4,9
36013,10,6,12,3,14,1,7,5,4,9
36014,8,6,12,3,14,1,7,5,4,9
36015,8,6,12,13,14,1,7,5,4,9
36016,8,6,12,13,14,1,2,5,4,9
36017,8,6,0,13,14,1,2,5,4,9
36018,8,6,0,13,7,1,2,5,4,9
36019,8,6,0,5,7,1,2,17,4,9
36020,8,6,0,5,7,1,2,17,18,9
36021,8,6,12,5,7,1,2,3,18,9
36022,8,6,12,5,7,1,2,3,18,9
36023,8,6,0,5,7,1,2,3,18,9
36024,8,6,0,5,7,1,16,3,18,9
36025,8,6,0,5,7,1,4,3,18,9
36026,8,6,0,5,7,1,4,3,2,9
36027,8,6,0,5,7,1,4,3,2,9
36028,8,6,0,5,7,1,4,3,2,9
36029,8,6,0,5,7,1,4,3,2,9
36030,8,6,0,5,7,1,4,3,2,9
36031,8,6,0,5,7,1,4,3,2,9
36032,8,6,0,5,7,1,4,3,2,9
36033,8,6,0,5,7,1,4,3,2,9
36034,8,6,0,5,7,1,4,3,2,9
36035,8,11,0,5,7,1,4,3,2,9
36036,8,6,0,5,7,15,4,3,2,9
36037,8,6,12,5,7,15,4,3,2,9
36038,8,6,12,5,7,1,4,3,2,9
36039,8,6,0,5,7,1,4,3,2,9
36040,8,6,0,5,7,1,4,3,2,9
36041,8,6,0,5,7,1,4,3,2,9
36042,8,6,0,5,14,1,4,3,2,9
36043,8,6,0,5,7,1,4,3,2,9
36044,8,6,0,5,7,1,4,3,2,9
36045,8,6,0,5,7,1,4,3,2,9
36046,8,6,0,5,7,1,4,3,2,9
36047,8,6,0,5,7,1,4,3,2,9
36048,8,6,0,5,7,1,4,3,2,9
36049,8,6,0,5,7,1,4,3,2,9
36050,8,6,0,5,7,1,4,3,2,9
36051,8,6,0,5,7,1,4,3,2,9
36052,8,6,0,5,7,1,4,3,2,19
36053,8,6,0,2,7,1,4,3,5,19
36054,8,6,0,2,7,1,4,3,5,9
36055,8,6,3,2,7,1,4,0,5,9
36056,8,6,3,2,7,1,4,0,5,9
36057,8,6,3,2,7,1,4,0,5,9
36058,8,6,3,2,7,1,4,0,5,9
36059,8,6,3,2,7,1,4,0,5,9
36060,8,6,3,2,7,1,16,0,5,9
36061,8,6,3,2,14,1,16,0,5,9
36062,8,6,3,2,14,1,7,0,5,9
36063,8,6,3,2,14,1,7,0,5,19
36064,8,6,3,2,14,1,7,0,5,19
36065,8,6,12,2,14,1,7,0,5,3
36066,8,6,3,2,14,1,7,0,5,19
36067,8,6,3,5,14,1,7,0,2,19
36068,8,6,12,5,14,1,7,0,2,19
36069,8,6,12,5,14,1,7,17,2,4
36070,8,6,12,5,14,1,7,0,18,4
36071,10,6,12,5,14,1,7,0,18,4
36072,10,6,12,5,14,15,7,0,18,4
36073,10,6,12,5,14,15,7,0,1,4
36074,10,11,12,5,14,15,7,0,1,4
36075,10,11,12,5,14,15,7,17,1,4
36076,10,11,12,5,6,15,7,17,1,4
36077,10,11,12,5,14,15,7,17,1,4
36078,10,11,12,5,14,15,7,17,1,4
36079,0,11,12,5,14,15,7,17,1,4
36080,10,11,12,5,14,15,7,17,1,4
36081,10,11,12,5,14,15,16,3,1,4
36082,10,11,12,5,14,15,16,17,1,4
36083,10,11,2,5,14,15,16,17,1,4
36084,10,11,2,5,14,15,16,17,1,19
36085,10,11,2,13,6,15,16,17,1,19
36086,10,11,2,3,6,15,16,17,18,19
36087,10,11,2,3,14,15,16,17,18,19
36088,10,11,12,3,14,15,16,17,18,19
36089,10,11,3,13,14,15,16,17,18,19
36090,10,11,0,13,14,15,16,17,18,19
36091,10,11,0,13,14,15,16,17,18,4
36092,10,11,12,13,14,15,16,17,18,4
36093,10,11,12,13,14,15,16,17,9,4
36094,10,11,12,13,14,15,16,17,9,4
36095,10,11,1,13,14,15,16,17,9,19
36096,10,11,1,13,14,15,16,17,18,19
36097,10,11,2,13,14,15,16,17,18,19
36098,10,11,2,13,14,15,16,17,18,7
36099,10,11,2,13,14,4,16,17,18,7
36100,10,11,7,13,14,4,16,17,18,2
36101,10,11,7,13,14,4,16,17,1,2
36102,9,11,7,13,14,4,16,17,1,2
36103,9,11,7,13,14,4,16,8,1,2
36104,10,11,7,13,14,4,5,8,1,2
36105,10,11,7,13,14,4,5,8,18,2
36106,10,11,7,13,14,4,5,8,18,2
36107,10,11,7,13,14,15,5,8,18,2
36108,10,11,8,13,14,15,5,7,18,2
36109,10,11,8,13,14,15,5,7,18,2
36110,0,11,8,13,14,15,5,7,18,2
36111,0,11,8,13,9,15,5,7,18,2
36112,0,11,8,13,9,15,5,6,18,2
36113,0,11,8,13,9,15,5,1,18,2
36114,0,11,8,13,9,6,5,1,18,2
36115,0,11,8,13,9,6,5,1,18,19
36116,10,11,8,13,9,6,5,1,18,19
36117,10,11,8,13,9,6,16,1,18,19
36118,7,11,8,13,9,6,16,1,18,19
36119,7,11,12,13,9,6,16,1,18,19
36120,10,11,12,13,9,6,16,1,18,19
36121,10,0,12,13,9,6,16,17,18,19
36122,10,0,12,13,9,15,16,17,18,19
36123,10,11,12,13,9,15,16,17,18,19
36124,10,11,12,13,9,15,16,17,18,19
36125,10,11,12,13,14,15,16,17,18,19
36126,10,0,12,13,14,15,16,17,18,19
36127,10,11,12,13,14,3,16,17,18,19
36128,10,11,12,13,14,3,16,17,9,19
36129,10,11,12,13,14,9,16,17,3,19
36130,10,11,12,13,14,9,16,0,3,19
36131,8,11,12,13,14,9,16,0,3,19
36132,10,11,12,13,14,9,16,0,3,19
36133,10,11,12,13,14,9,16,17,3,19
36134,10,11,12,13,14,9,1,17,3,19
36135,10,11,12,13,14,9,1,17,3,6
36136,10,11,12,13,14,9,1,17,3,6
36137,10,11,12,13,14,15,1,17,3,6
36138,10,11,9,13,14,15,1,17,3,6
36139,10,11,9,13,14,15,1,17,18,6
36140,10,11,9,13,14,15,1,17,18,19
36141,10,11,12,13,14,15,1,17,18,19
36142,3,11,12,13,14,15,1,17,18,19
36143,3,11,12,13,9,15,16,17,18,19
36144,10,2,12,13,9,15,16,17,18,19
36145,10,2,12,13,9,15,8,17,18,19
36146,10,2,12,13,9,15,8,17,18,0
36147,10,11,12,13,9,15,8,17,18,0
36148,10,11,12,13,9,15,8,5,18,0
36149,10,11,12,13,9,15,8,17,18,0
36150,10,11,12,13,9,15,16,17,18,0
36151,10,11,12,13,9,15,16,17,18,19
36152,10,11,12,13,14,15,16,17,18,19
36153,10,11,12,13,14,15,16,17,18,19
36154,10,11,12,13,14,15,16,17,18,19
36155,10,11,12,13,14,15,16,17,18,19
36156,10,11,12,13,14,15,16,17,18,19
36157,10,11,12,13,14,15,16,17,18,19
36158,10,11,12,13,14,15,16,17,18,19
36159,10,11,12,13,14,15,16,17,18,19
36160,10,11,12,13,14,15,2,17,18,19
36161,10,11,12,13,14,15,16,17,18,19
36162,10,0,12,13,14,15,16,17,18,19
36163,10,11,12,13,14,15,16,17,18,19
36164,10,11,12,1,14,15,16,17,18,19
36165,10,11,2,1,14,15,16,17,18,19
36166,10,11,12,1,14,15,16,17,18,19
36167,10,11,12,1,14,15,16,17,18,19
36168,10,11,12,13,14,15,16,17,18,19
36169,10,11,12,13,14,15,16,17,18,19
36170,10,11,12,13,14,15,16,17,18,19
36171,10,11,12,13,14,15,16,7,18,19
36172,10,11,12,13,14,15,16,17,18,19
36173,10,11,12,0,14,15,16,17,18,19
36174,10,11,12,0,14,15,16,17,18,19
36175,10,11,12,13,14,15,16,17,18,19
36176,10,11,12,13,14,15,16,17,18,19
36177,10,11,12,13,14,15,16,17,18,19
36178,10,11,12,13,14,8,16,17,18,19
36179,10,11,12,13,14,15,16,17,18,19
36180,10,11,12,13,14,15,16,17,18,19
36181,10,11,12,13,14,15,16,17,18,19
36182,10,11,12,13,14,15,16,17,9,19
36183,10,11,12,13,14,15,16,4,9,19
36184,10,11,12,13,14,15,16,17,9,19
36185,10,11,12,13,14,15,16,17,18,19
36186,10,11,12,13,14,15,16,17,18,19
36187,10,11,12,13,14,15,16,17,18,19
36188,10,11,12,13,14,7,16,17,18,19
36189,10,11,6,13,14,15,16,17,18,19
36190,10,11,12,13,14,15,2,17,18,19
36191,10,11,12,13,14,15,2,17,5,19
36192,10,11,12,13,14,15,5,17,2,19
36193,10,11,12,13,1,15,5,17,18,19
36194,10,11,12,13,1,2,5,17,18,19
36195,10,11,12,13,1,15,5,17,18,19
36196,10,11,12,2,1,15,5,17,18,19
36197,10,11,12,13,1,15,5,17,18,19
36198,10,11,12,13,1,15,5,8,18,19
36199,10,11,12,13,1,15,5,17,18,19
36200,10,8,12,13,1,15,5,17,18,19
36201,10,5,12,13,1,15,8,17,18,19
36202,10,1,12,13,5,15,8,17,18,19
36203,10,11,12,13,5,15,8,17,18,19
36204,10,11,12,13,5,15,16,17,18,19
36205,10,11,12,13,5,15,16,17,18,19
36206,10,11,12,13,14,15,16,17,18,19
36207,10,11,12,13,14,15,16,17,18,19
36208,10,11,12,13,14,15,16,17,18,19
36209,10,11,12,13,14,15,16,17,18,19
36210,10,11,12,2,14,15,16,17,18,19
36211,10,11,12,2,14,15,16,17,18,19
36212,10,11,12,13,14,15,16,17,18,19
36213,10,11,12,13,14,15,16,17,18,19
36214,10,11,12,4,14,15,16,17,18,19
36215,10,11,12,4,14,15,16,6,18,19
36216,10,11,12,13,14,15,4,6,18,19
36217,10,11,12,13,14,15,16,6,18,19
36218,10,11,12,13,14,15,16,17,18,19
36219,10,11,12,13,14,15,16,17,18,19
36220,10,11,12,13,14,15,16,17,18,19
36221,10,11,12,13,14,15,16,17,18,19
36222,10,11,12,13,14,15,16,17,18,19
36223,10,11,12,13,14,15,16,17,18,19
36224,10,11,12,13,14,15,16,8,18,19
36225,10,11,12,13,14,15,16,8,18,19
36226,10,11,12,13,14,7,16,8,18,19
36227,10,11,12,13,14,7,16,8,18,3
36228,9,11,12,13,14,7,16,8,18,3
36229,9,11,12,13,14,7,6,8,18,19
36230,9,11,12,13,14,7,6,8,18,0
36231,9,11,12,1,14,7,6,8,18,0
36232,9,11,12,1,14,7,6,8,3,0
36233,3,11,12,1,14,7,6,8,9,0
36234,3,11,12,1,4,7,6,8,9,0
36235,3,2,12,1,4,7,6,8,9,0
36236,3,2,7,1,4,15,6,8,9,0
36237,3,2,8,1,4,15,6,7,9,0
36238,3,2,8,1,4,5,6,7,9,0
36239,3,2,8,1,4,5,6,7,9,0
36240,3,2,8,1,4,5,6,7,18,0
36241,3,2,8,13,4,5,6,7,18,0
36242,3,2,8,13,4,15,6,7,18,0
36243,3,2,8,13,4,5,6,7,18,0
36244,3,2,8,13,4,5,6,17,18,0
36245,3,2,8,13,4,5,6,17,18,19
36246,3,2,8,13,6,5,4,17,18,19
36247,3,2,8,6,14,5,4,17,18,19
36248,3,2,8,13,14,5,4,17,18,19
36249,3,2,8,13,14,5,16,17,4,19
36250,3,2,8,13,14,5,9,17,4,19
36251,3,2,8,13,14,5,9,17,4,7
36252,3,2,12,13,14,5,9,17,4,7
36253,3,2,12,13,14,5,9,17,4,7
36254,3,2,12,13,14,5,9,17,4,7
36255,3,2,8,13,14,15,9,17,4,7
36256,3,2,8,13,14,15,9,17,4,7
36257,3,6,8,13,14,15,9,17,4,7
36258,3,6,8,13,14,15,9,17,4,7
36259,3,11,8,13,14,15,9,17,4,7
36260,3,11,8,13,14,15,9,17,4,7
36261,3,11,8,13,14,15,9,2,4,7
36262,3,11,8,13,14,15,16,2,4,7
36263,3,8,12,13,14,15,16,2,4,7
36264,3,2,12,13,14,15,16,8,4,7
36265,7,2,12,13,14,15,16,8,4,3
36266,7,2,12,13,5,15,16,17,4,3
36267,7,2,12,13,5,15,16,17,4,19
36268,7,2,6,13,5,15,16,17,4,19
36269,7,2,6,13,5,15,16,17,18,19
36270,7,2,6,13,5,15,16,17,18,19
36271,7,11,6,13,5,15,16,17,18,19
36272,7,11,6,8,14,15,16,17,18,19
36273,7,11,8,6,14,15,16,17,18,19
36274,7,11,8,13,14,15,16,6,18,19
36275,0,11,8,13,14,15,16,6,18,19
36276,0,11,8,1,14,15,16,6,18,19
36277,0,11,8,13,14,15,16,6,18,19
36278,10,11,8,13,14,15,16,6,18,19
36279,10,11,8,13,14,15,16,17,18,19
36280,10,11,8,13,7,15,16,17,18,19
36281,10,11,8,13,14,15,16,17,18,19
36282,10,11,12,13,14,15,16,17,18,19
36283,10,11,12,13,14,15,16,17,18,19
36284,10,11,12,13,14,15,16,17,18,19
36285,10,11,12,13,14,15,16,17,18,7
36286,10,11,12,13,14,15,16,17,18,4
36287,10,11,3,13,14,15,16,17,18,4
36288,10,11,12,13,14,15,16,17,18,4
36289,10,11,12,13,14,15,16,5,18,4
36290,10,11,12,13,14,15,16,5,18,19
36291,10,11,12,13,14,3,16,5,18,19
36292,10,11,12,13,14,3,16,5,7,19
36293,10,2,12,13,14,3,16,5,7,19
36294,6,2,12,13,14,3,16,5,7,19
36295,6,2,12,13,9,3,16,5,7,19
36296,10,2,12,13,9,3,16,5,7,19
36297,10,2,12,13,9,3,16,5,18,19
36298,10,2,3,13,9,15,16,5,18,19
36299,10,11,3,13,9,15,16,5,18,19
36300,0,11,3,13,14,15,16,5,18,19
36301,0,11,3,13,14,15,16,17,18,19
36302,0,11,12,13,14,15,16,17,18,19
36303,10,11,12,13,14,15,16,17,18,19
36304,10,11,12,13,14,15,16,17,18,19
36305,10,11,12,13,14,15,16,17,18,19
36306,10,11,12,13,14,15,16,17,18,19
36307,10,11,12,13,14,15,16,17,18,19
36308,10,11,12,13,14,15,16,17,18,19
36309,10,11,12,13,14,15,16,17,18,19
36310,10,11,12,13,14,15,16,17,18,19
36311,10,11,12,13,14,15,16,17,1,19
36312,10,11,12,13,14,15,16,17,18,19
36313,10,11,12,13,14,15,16,17,18,19
36314,10,11,12,13,1,15,16,17,18,19
36315,10,11,12,13,14,15,16,17,18,19
36316,10,11,12,13,14,15,16,17,18,19
36317,10,11,12,13,14,15,16,17,18,19
36318,10,11,12,13,14,15,16,17,18,19
36319,10,11,12,13,14,15,16,17,18,19
36320,10,11,12,13,14,15,16,17,18,19
36321,10,11,12,13,14,15,16,17,18,19
36322,10,11,12,13,14,15,16,17,18,19
36323,10,11,12,13,14,15,16,17,18,19
36324,10,11,12,13,14,15,16,17,18,19
36325,10,11,12,13,14,15,16,17,18,19
36326,10,11,12,13,14,15,16,17,18,19
36327,10,11,12,13,14,15,8,17,18,19
36328,4,11,12,13,14,15,16,17,18,19
36329,10,11,12,13,14,15,16,17,18,19
36330,10,11,12,3,14,15,16,17,18,19
36331,10,11,12,3,14,15,16,17,18,1
36332,10,11,12,3,14,15,16,17,18,19
36333,10,11,12,13,14,15,16,17,18,19
36334,10,11,12,13,14,15,16,17,18,19
36335,10,11,12,13,14,15,16,2,18,19
36336,10,11,12,13,14,15,16,17,18,19
36337,10,11,12,13,14,15,16,17,18,19
36338,10,11,12,13,14,15,16,17,18,19
36339,10,11,12,13,14,15,16,17,18,19
36340,10,11,12,13,14,15,16,17,18,19
36341,10,11,12,13,14,15,16,17,18,19
36342,10,11,12,13,14,15,16,17,18,19
36343,1,11,12,13,14,15,16,17,18,19
36344,1,11,12,13,14,15,3,17,18,19
36345,3,11,12,13,14,15,1,17,18,19
36346,3,11,12,13,14,15,16,17,18,19
36347,10,11,12,13,14,15,16,17,1,19
36348,10,11,12,13,14,15,16,17,18,19
36349,10,11,12,13,14,15,16,5,18,19
36350,10,11,12,13,14,15,16,17,18,19
36351,10,11,12,13,14,15,16,17,18,19
36352,10,11,12,13,14,15,16,17,3,19
36353,10,11,12,13,14,15,16,17,18,5
36354,10,11,12,13,14,15,16,17,18,19
36355,10,11,12,13,14,15,16,17,18,19
36356,10,11,12,13,14,15,16,17,18,19
36357,10,11,12,13,14,2,16,17,18,19
36358,10,11,12,13,14,15,16,17,18,19
36359,10,0,12,13,14,15,16,17,18,19
36360,10,11,12,0,14,15,16,17,18,19
36361,3,11,12,0,14,15,16,17,18,19
36362,3,11,12,0,14,15,16,17,18,19
36363,0,11,12,3,14,15,16,17,18,19
36364,0,11,12,3,14,15,16,17,18,19
36365,0,11,2,3,14,15,16,17,18,19
36366,0,11,2,3,14,15,8,17,18,19
36367,0,7,2,3,14,15,8,17,18,19
36368,0,11,2,3,14,15,8,17,18,19
36369,0,11,12,3,14,15,8,17,18,19
36370,0,7,12,3,14,15,8,17,18,19
36371,0,7,12,13,14,15,8,17,18,19
36372,0,7,12,13,14,15,8,17,18,19
36373,0,11,12,13,14,15,8,17,18,19
36374,0,11,12,13,14,15,16,17,18,19
36375,10,11,12,13,14,15,16,17,18,19
36376,10,11,12,13,14,15,16,17,18,19
36377,10,11,12,2,14,15,16,17,18,19
36378,10,11,12,2,14,15,16,17,18,19
36379,10,7,12,2,14,15,16,17,18,19
36380,10,7,12,2,14,15,16,17,18,9
36381,10,7,1,2,14,15,16,17,18,9
36382,6,7,1,2,14,15,16,17,18,9
36383,6,9,1,2,14,15,16,17,18,7
36384,6,9,7,2,14,15,16,17,18,1
36385,6,9,7,2,14,15,16,17,18,4
36386,6,9,7,2,0,15,16,17,18,4
36387,6,11,7,2,0,5,16,17,18,4
36388,6,11,7,2,0,5,16,9,18,4
36389,6,11,7,2,0,5,9,17,18,4
36390,10,11,7,2,0,5,9,6,18,4
36391,10,11,12,2,0,5,9,6,18,4
36392,10,11,12,2,0,15,9,6,18,4
36393,10,11,1,2,0,15,9,6,18,4
36394,10,11,1,2,0,8,9,6,18,4
36395,10,11,1,2,0,8,9,17,18,4
36396,10,11,1,2,9,8,0,17,18,4
36397,10,11,1,2,9,8,0,17,3,4
36398,7,11,1,2,14,8,0,17,3,4
36399,7,11,1,2,14,8,16,17,3,4
36400,7,11,12,2,14,8,16,17,3,4
36401,7,11,12,13,14,8,16,17,3,4
36402,7,11,12,13,14,8,16,17,3,4
36403,7,11,12,13,14,8,16,17,3,4
36404,7,11,12,13,2,8,16,17,3,4
36405,7,11,12,13,2,8,16,0,3,4
36406,10,9,12,13,2,8,16,0,3,4
36407,10,9,12,13,14,8,16,0,3,4
36408,10,9,12,13,1,8,16,0,3,4
36409,10,9,12,13,1,15,16,0,3,4
36410,10,9,12,13,1,15,16,4,3,0
36411,10,9,12,13,1,15,16,4,3,19
36412,10,9,12,13,14,15,16,4,3,19
36413,10,9,12,13,14,15,16,4,18,19
36414,10,11,12,13,14,15,16,4,18,19
36415,10,11,1,13,14,15,16,4,18,19
36416,10,11,12,13,14,15,16,4,18,19
36417,10,11,12,13,14,5,16,17,18,19
36418,10,11,12,13,14,5,16,6,18,19
36419,10,11,12,13,14,15,16,6,18,19
36420,10,3,12,13,14,15,16,17,18,19
36421,10,3,12,13,4,15,16,17,18,19
36422,10,3,12,1,4,15,16,17,18,19
36423,10,11,12,1,4,15,7,17,18,19
36424,10,11,12,1,4,15,7,2,18,19
36425,6,11,12,1,4,15,7,2,18,19
36426,6,11,12,2,4,15,7,1,18,19
36427,6,11,12,2,4,15,7,1,9,19
36428,6,11,12,2,4,15,16,1,9,19
36429,6,11,12,2,4,15,16,17,9,19
36430,6,11,12,2,14,15,16,17,9,19
36431,6,11,12,2,5,15,16,17,9,19
36432,6,11,12,2,5,15,16,17,9,19
36433,6,11,12,2,5,15,16,17,9,19
36434,6,7,12,2,5,15,16,17,9,19
36435,6,7,12,9,5,15,16,17,2,19
36436,6,7,12,13,5,15,16,17,2,9
36437,6,7,12,13,5,15,16,17,2,9
36438,6,11,12,13,5,15,16,17,2,9
36439,10,11,12,13,5,15,16,17,2,9
36440,6,11,12,13,5,15,16,17,2,9
36441,6,11,12,13,14,15,16,17,2,9
36442,6,0,12,13,14,15,16,17,2,9
36443,6,0,12,4,14,15,16,17,2,9
36444,6,0,12,13,14,15,16,4,2,9
36445,6,0,12,13,14,15,16,4,2,9
36446,6,0,12,13,1,15,16,4,2,9
36447,6,0,12,13,1,15,16,4,2,9
36448,6,0,12,13,1,15,8,4,2,9
36449,3,0,12,13,1,15,8,4,2,9
36450,3,0,12,13,1,15,8,4,2,9
36451,3,0,12,13,14,15,8,4,2,9
36452,3,0,12,13,14,15,8,4,2,19
36453,3,11,12,13,14,15,8,4,2,19
36454,3,2,12,13,14,15,8,4,18,19
36455,3,2,12,13,14,15,8,4,18,19
36456,3,2,6,13,14,15,8,4,18,19
36457,3,2,6,13,5,15,8,4,18,19
36458,3,2,6,13,5,15,8,4,18,19
36459,3,2,6,13,14,15,8,4,18,19
36460,3,2,12,13,14,15,8,4,18,19
36461,3,2,12,13,14,15,8,4,6,19
36462,10,2,12,13,14,15,8,4,6,19
36463,10,2,12,13,14,15,8,17,6,19
36464,10,2,12,13,14,15,8,17,18,19
36465,10,11,12,13,14,15,8,17,18,19
36466,10,11,12,13,14,15,16,17,18,19
36467,10,11,12,13,14,15,16,17,18,5
36468,10,11,1,13,14,15,16,17,18,5
36469,10,11,1,13,14,9,16,17,18,5
36470,10,11,1,13,14,9,16,0,18,5
36471,10,11,1,13,14,9,16,0,3,5
36472,10,11,1,13,6,9,16,0,3,5
36473,10,11,1,13,14,9,16,0,3,5
36474,10,11,1,13,14,15,16,0,3,5
36475,10,11,1,13,14,15,16,0,18,5
36476,10,11,1,8,14,15,16,0,18,5
36477,10,11,1,0,14,15,16,8,18,5
36478,10,11,1,0,14,15,16,6,18,5
36479,3,11,1,0,14,15,16,6,18,5
36480,3,11,12,0,14,15,16,6,18,5
36481,5,11,12,0,14,15,16,6,18,3
36482,5,11,12,0,14,9,16,6,18,3
36483,5,11,12,0,14,9,16,6,1,3
36484,5,11,12,0,14,9,16,6,1,19
36485,5,11,8,0,14,9,16,6,1,19
36486,5,11,12,0,14,9,16,6,1,19
36487,5,11,12,0,14,9,16,17,1,19
36488,5,11,12,1,14,9,16,17,0,19
36489,5,11,12,1,2,9,16,17,0,19
36490,5,11,12,1,14,9,16,17,0,19
36491,5,11,12,1,7,9,16,17,0,19
36492,10,3,12,1,7,9,16,17,0,19
36493,10,3,12,1,7,9,16,17,0,2
36494,10,11,12,1,7,9,16,17,0,2
36495,10,11,3,1,7,9,16,17,0,2
36496,10,11,3,1,7,9,16,8,0,2
36497,5,11,3,1,7,9,16,8,0,2
36498,5,11,3,1,4,9,16,8,0,2
36499,5,11,3,1,4,9,6,8,0,2
36500,5,7,3,1,4,9,6,8,0,2
36501,3,7,5,1,4,9,6,8,0,2
36502,3,7,5,1,14,9,6,8,0,2
36503,3,7,5,1,14,9,6,8,0,2
36504,3,7,5,1,14,15,6,8,0,2
36505,3,7,5,1,14,15,6,17,0,2
36506,3,7,5,1,14,4,6,17,0,2
36507,3,7,5,1,8,4,6,17,0,2
36508,3,7,5,1,14,4,6,9,0,2
36509,3,11,5,1,14,4,6,9,0,2
36510,3,11,5,1,7,4,6,9,0,2
36511,3,8,5,1,7,4,6,9,0,2
36512,3,8,5,1,7,4,6,9,0,2
36513,3,8,5,13,7,4,6,9,0,2
36514,3,8,5,1,7,4,6,9,0,2
36515,3,8,5,1,7,4,6,9,0,19
36516,3,8,5,1,7,4,6,9,0,19
36517,3,8,5,1,7,4,16,9,0,19
36518,3,8,5,13,7,4,16,9,0,19
36519,3,8,2,13,7,4,16,9,0,19
36520,3,11,2,13,7,4,16,9,0,19
36521,3,11,2,13,7,4,8,9,0,19
