,0,1,2,3,4,5,6,7,8,9
36744,10,6,12,13,14,7,16,17,18,1
36745,10,11,12,13,14,7,16,17,18,1
36746,10,11,12,6,14,7,16,17,18,1
36747,10,11,12,13,14,7,16,17,6,1
36748,10,11,12,5,14,7,16,17,6,1
36749,10,9,12,5,14,15,16,17,6,1
36750,10,9,12,5,14,15,16,17,8,1
36751,10,9,12,5,14,15,16,17,8,19
36752,10,5,12,9,14,15,16,17,8,19
36753,10,5,3,9,14,15,16,17,8,19
36754,10,3,5,9,14,15,16,17,8,19
36755,1,3,5,9,14,15,16,17,8,19
36756,1,3,5,9,14,15,16,17,8,7
36757,1,3,5,9,14,15,16,17,8,7
36758,1,3,5,9,6,15,16,17,8,7
36759,1,3,5,9,6,15,4,17,8,7
36760,10,3,5,9,6,15,4,17,8,7
36761,10,11,5,9,6,15,4,17,8,7
36762,10,11,5,4,6,15,9,17,8,7
36763,10,0,5,4,6,15,9,17,8,19
36764,10,0,5,4,6,15,16,17,8,19
36765,10,0,5,13,6,15,16,17,8,19
36766,10,0,12,13,6,15,16,17,8,5
36767,10,11,12,13,6,15,16,17,8,5
36768,10,11,12,13,6,15,16,17,8,5
36769,4,11,12,13,6,15,16,17,8,5
36770,4,11,12,13,6,15,16,17,5,8
36771,4,11,12,13,6,15,16,17,5,1
36772,5,11,12,13,6,15,16,17,4,1
36773,5,11,12,13,14,15,16,17,4,1
36774,5,11,12,7,14,15,16,17,4,1
36775,10,6,12,7,14,15,16,17,4,1
36776,10,6,12,7,14,15,5,17,4,1
36777,10,6,12,7,14,3,5,17,4,1
36778,10,6,2,7,14,3,5,17,4,1
36779,10,6,2,7,14,3,5,17,4,19
36780,10,6,2,7,1,3,5,17,4,19
36781,10,6,2,7,1,3,5,17,4,8
36782,10,6,2,7,1,3,5,0,4,8
36783,9,6,2,7,1,3,5,0,4,8
36784,9,6,2,7,1,3,5,0,4,8
36785,9,6,7,2,1,3,5,0,4,8
36786,9,6,7,2,1,3,5,0,4,8
36787,9,6,7,2,1,3,5,0,4,8
36788,9,6,7,2,1,3,5,0,4,8
36789,9,6,7,2,1,3,5,0,4,8
36790,9,6,7,13,1,3,5,0,4,8
36791,10,6,7,9,1,3,5,0,4,8
36792,2,6,7,9,1,3,5,0,4,8
36793,2,6,7,9,1,3,5,0,4,8
36794,2,6,7,9,1,3,5,0,4,8
36795,2,6,7,9,1,3,5,0,4,8
36796,2,6,7,9,14,3,5,0,4,8
36797,2,6,7,9,14,3,0,5,4,8
36798,2,6,7,9,1,3,0,5,4,8
36799,2,6,7,9,1,3,0,5,4,8
36800,2,6,7,9,1,3,0,5,18,8
36801,2,6,7,9,1,3,0,5,4,8
36802,4,6,7,9,1,3,0,5,2,8
36803,4,6,7,9,1,3,0,5,2,8
36804,4,6,7,9,1,3,0,5,2,19
36805,4,6,7,9,14,3,0,5,2,19
36806,4,6,7,9,14,3,8,5,2,19
36807,4,6,7,9,14,3,16,5,2,19
36808,4,6,7,9,14,3,8,5,2,19
36809,4,6,7,13,14,3,8,5,2,19
36810,4,6,7,13,14,15,8,5,2,19
36811,4,6,7,13,14,15,8,5,18,19
36812,4,6,12,7,14,15,8,5,18,19
36813,4,6,12,7,14,15,16,5,18,19
36814,10,6,12,7,14,15,16,5,18,19
36815,10,11,12,7,14,15,16,5,18,19
36816,10,11,12,7,14,15,16,17,18,19
36817,10,11,12,13,14,15,16,17,18,19
36818,10,11,12,13,14,15,16,17,18,19
36819,10,11,12,7,14,15,16,17,18,19
36820,10,11,12,13,14,15,16,17,18,19
36821,10,11,12,13,14,15,16,17,18,19
36822,10,11,12,13,14,15,16,17,18,19
36823,10,11,2,13,14,15,16,17,18,19
36824,10,11,2,13,14,15,16,17,0,19
36825,10,11,0,13,14,15,16,17,2,19
36826,10,11,0,7,14,15,16,17,2,19
36827,10,6,0,7,14,15,16,17,2,19
36828,10,6,0,7,14,15,16,17,2,5
36829,10,6,0,7,14,15,16,8,2,5
36830,10,6,12,7,14,1,16,8,2,5
36831,10,6,3,7,14,1,16,8,2,5
36832,10,6,3,7,14,15,16,8,2,5
36833,10,6,3,7,0,15,16,8,2,5
36834,5,6,3,7,0,15,16,8,2,19
36835,5,6,3,7,0,15,16,8,9,19
36836,5,6,3,7,0,15,16,8,9,2
36837,5,6,3,7,0,1,16,8,9,2
36838,5,11,3,7,0,1,16,8,9,2
36839,5,8,3,7,0,1,16,17,9,2
36840,5,8,12,7,0,1,16,17,9,2
36841,5,8,12,7,0,1,16,17,18,2
36842,10,8,12,7,0,1,16,17,18,2
36843,10,7,12,8,0,1,16,17,18,2
36844,10,7,12,8,0,1,16,3,18,2
36845,10,7,12,8,0,1,16,17,3,2
36846,10,7,12,8,0,1,16,17,18,2
36847,10,2,12,8,0,1,16,17,18,7
36848,10,2,12,8,0,15,1,17,18,7
36849,10,2,12,8,0,15,6,17,18,7
36850,10,2,12,4,0,15,6,17,18,7
36851,10,2,12,4,0,15,16,17,18,7
36852,10,2,12,4,0,15,16,17,18,7
36853,10,2,12,4,7,15,16,17,18,0
36854,10,2,12,4,14,15,16,17,18,0
36855,10,11,12,4,14,15,16,17,18,0
36856,10,11,12,4,14,15,16,6,18,0
36857,10,11,12,4,14,15,16,0,18,6
36858,2,11,12,4,14,15,16,0,18,6
36859,2,11,12,4,14,15,1,0,18,6
36860,2,11,12,4,14,1,16,0,18,6
36861,2,11,12,13,14,1,16,0,18,6
36862,2,8,12,13,14,1,16,0,18,6
36863,2,8,12,13,14,1,4,0,18,6
36864,10,8,12,2,14,1,4,0,18,6
36865,10,8,12,2,14,1,4,0,18,6
36866,10,11,3,2,14,1,4,0,18,6
36867,10,11,3,2,14,1,4,5,18,6
36868,10,11,3,2,14,15,4,5,18,6
36869,10,11,3,2,9,15,4,5,18,6
36870,10,7,12,2,9,15,4,5,18,6
36871,10,7,12,2,9,15,4,5,0,6
36872,10,7,12,2,9,15,4,5,0,19
36873,10,7,5,2,9,15,4,17,0,19
36874,10,7,5,2,9,15,4,17,0,6
36875,10,11,5,2,9,15,4,17,0,6
36876,10,8,5,2,9,15,4,17,0,6
36877,8,11,5,2,9,15,4,17,0,6
36878,8,11,5,2,9,3,4,17,0,6
36879,8,11,5,2,9,3,16,17,0,6
36880,8,11,5,2,9,3,16,17,0,6
36881,8,7,5,2,9,3,16,17,0,6
36882,8,7,5,2,9,3,16,17,0,6
36883,8,7,5,2,9,3,1,17,0,6
36884,8,7,5,2,9,3,1,4,0,6
36885,8,7,5,2,9,3,1,4,0,6
36886,8,7,5,2,9,3,1,4,0,6
36887,6,7,5,2,9,3,1,4,0,8
36888,6,7,5,2,9,3,1,4,0,8
36889,6,7,5,2,14,3,1,4,0,8
36890,6,7,5,2,9,3,1,4,0,8
36891,6,7,5,2,9,3,1,4,0,8
36892,6,7,5,2,9,15,1,4,0,8
36893,6,7,5,2,9,3,1,4,0,19
36894,6,7,5,2,9,3,16,4,0,1
36895,6,7,5,2,9,3,8,4,0,1
36896,1,7,5,2,9,3,8,4,0,6
36897,1,7,5,2,9,3,8,4,18,6
36898,1,7,5,13,9,3,8,4,18,6
36899,1,7,5,0,9,3,8,4,18,6
36900,1,7,5,0,9,3,8,4,6,19
36901,1,7,5,0,9,15,8,4,6,19
36902,6,7,5,0,9,15,8,4,1,19
36903,6,7,5,0,9,15,16,4,1,8
36904,6,7,5,0,9,15,2,4,1,8
36905,6,7,5,13,9,15,2,4,1,8
36906,6,7,5,13,9,3,2,4,1,8
36907,6,7,5,13,9,3,16,4,1,8
36908,6,7,5,13,9,3,16,4,1,19
36909,6,7,5,13,14,3,16,4,1,19
36910,6,7,12,5,14,3,16,4,1,19
36911,6,7,1,5,14,3,16,4,18,19
36912,5,7,1,6,14,3,16,4,18,19
36913,5,11,1,6,14,3,16,4,18,0
36914,10,11,1,6,14,3,16,4,18,0
36915,10,11,1,6,14,3,16,4,18,0
36916,10,7,1,6,14,3,16,4,18,0
36917,10,7,1,6,14,3,16,4,18,0
36918,10,7,12,6,14,3,16,4,18,0
36919,10,7,12,6,14,3,0,4,18,19
36920,10,7,12,6,14,3,0,4,2,19
36921,10,7,12,6,14,3,0,4,2,8
36922,10,7,5,6,14,3,0,4,2,8
36923,10,7,5,0,14,3,6,4,2,8
36924,10,7,5,0,14,3,6,17,2,8
36925,10,7,5,0,14,3,6,17,18,8
36926,10,7,5,0,14,3,6,2,18,8
36927,10,7,4,0,14,3,6,2,18,8
36928,10,7,4,0,14,3,6,17,18,8
36929,10,7,4,0,14,3,16,17,18,8
36930,10,7,12,0,14,3,16,17,18,8
36931,10,7,12,8,14,3,16,17,18,0
36932,10,11,12,8,14,3,16,17,18,0
36933,10,11,12,8,14,15,16,17,18,0
36934,10,11,12,8,14,15,16,17,18,19
36935,10,11,12,13,14,15,16,17,18,19
36936,10,11,12,13,14,15,16,17,18,19
36937,10,11,12,13,7,15,16,17,18,19
36938,0,11,12,13,7,15,16,17,18,19
36939,0,11,12,13,14,15,16,3,18,19
36940,10,11,12,13,14,15,16,3,18,19
36941,10,11,12,13,14,15,16,17,18,19
36942,10,11,12,13,14,15,16,17,18,19
36943,10,11,12,13,14,15,16,17,18,19
36944,10,11,12,13,14,15,16,17,18,19
36945,10,11,12,13,1,15,16,17,18,19
36946,10,11,12,13,1,15,16,17,18,19
36947,10,11,12,13,14,15,16,17,18,19
36948,10,11,12,13,14,15,16,17,18,19
36949,10,11,12,13,14,15,16,17,18,19
36950,10,11,12,13,14,15,16,17,18,19
36951,10,11,12,13,14,15,16,17,18,19
36952,10,11,12,3,14,15,16,17,18,19
36953,10,8,12,3,14,15,16,17,18,19
36954,10,8,12,3,14,7,16,17,18,19
36955,10,8,12,13,14,7,16,5,18,19
36956,10,8,12,13,0,7,16,5,18,19
36957,10,8,12,13,14,7,16,5,18,19
36958,10,8,12,13,14,7,16,5,18,19
36959,10,8,12,13,3,7,16,5,18,19
36960,10,8,12,13,3,7,6,5,18,19
36961,10,8,12,4,3,7,6,5,18,19
36962,10,11,12,4,3,7,6,5,18,19
36963,10,11,12,4,3,7,6,5,18,9
36964,10,0,12,4,3,7,6,5,18,9
36965,10,0,12,4,3,7,6,5,2,9
36966,8,0,12,4,3,7,6,5,2,9
36967,8,0,12,4,3,15,6,5,2,9
36968,8,0,12,7,3,15,6,5,2,9
36969,8,0,12,7,3,15,6,5,2,9
36970,8,0,12,7,3,1,6,5,2,9
36971,8,0,4,7,3,1,6,17,2,9
36972,8,0,4,7,3,1,6,17,2,9
36973,8,0,4,7,3,1,6,17,2,9
36974,8,0,4,7,3,15,6,17,2,9
36975,8,11,4,7,3,15,6,17,2,9
36976,8,11,12,7,3,15,6,17,2,9
36977,8,11,5,7,3,15,6,17,2,9
36978,8,0,5,7,3,15,6,17,2,9
36979,8,0,5,7,3,15,6,17,2,9
36980,8,0,5,13,3,15,6,17,2,9
36981,10,0,5,7,3,15,6,17,2,9
36982,10,0,5,7,3,4,6,17,2,9
36983,10,0,5,7,3,4,6,1,2,9
36984,10,0,12,7,3,4,6,1,2,9
36985,10,2,12,7,3,4,6,1,0,9
36986,10,2,12,7,3,4,16,1,0,9
36987,6,2,12,7,3,15,16,1,0,9
36988,6,2,4,7,3,15,16,1,0,9
36989,6,2,4,7,3,8,16,1,0,9
36990,6,2,4,7,3,8,16,1,18,9
36991,6,4,2,7,3,8,16,1,18,9
36992,10,4,2,7,3,8,16,1,6,9
36993,0,4,2,7,3,8,16,1,18,9
36994,0,4,2,7,3,6,16,1,18,9
36995,10,4,2,7,3,6,16,1,18,9
36996,0,4,2,7,3,6,16,1,18,9
36997,0,4,2,7,14,6,16,1,3,9
36998,0,4,2,7,14,6,16,17,3,9
36999,0,4,2,7,14,6,16,17,18,9
37000,0,4,2,7,3,6,16,17,18,9
37001,0,11,2,7,3,6,16,4,18,9
37002,0,11,2,7,3,6,5,4,18,19
37003,0,11,2,7,3,6,5,4,1,19
37004,0,11,2,7,3,15,5,4,1,8
37005,0,11,2,7,3,15,5,4,18,8
37006,10,1,2,7,3,15,5,4,18,8
37007,10,1,2,7,3,15,5,4,9,8
37008,10,11,2,7,3,15,5,4,9,8
37009,10,6,2,7,3,15,5,4,9,8
37010,10,6,2,13,3,15,5,4,9,8
37011,10,6,2,13,5,15,3,4,9,8
37012,10,6,12,13,5,15,3,4,9,8
37013,7,6,12,13,5,15,3,4,9,8
37014,10,6,12,13,5,15,3,4,9,8
37015,10,6,12,1,5,15,3,4,9,19
37016,10,6,12,1,5,15,3,4,18,19
37017,10,11,12,1,5,15,3,4,18,19
37018,10,11,12,1,4,15,3,5,18,19
37019,10,11,12,1,4,15,5,3,18,19
37020,5,11,12,1,4,15,16,3,18,19
37021,5,11,12,1,4,15,0,3,18,19
37022,5,11,12,1,4,2,0,3,18,19
37023,5,11,12,1,14,2,0,3,18,19
37024,5,11,12,1,14,15,0,3,2,19
37025,5,8,12,1,14,15,0,3,2,19
37026,5,0,12,1,14,15,8,3,2,19
37027,5,3,12,1,14,15,8,0,2,19
37028,5,3,6,1,14,15,8,0,2,19
37029,5,3,6,1,0,15,8,17,2,19
37030,5,3,6,1,0,15,8,17,2,19
37031,5,11,6,1,0,7,8,17,2,19
37032,5,11,6,1,0,15,8,17,2,19
37033,5,11,6,1,0,15,8,3,2,19
37034,5,11,6,1,0,15,16,3,2,19
37035,5,9,6,1,0,15,16,3,2,19
37036,5,9,6,1,0,15,16,17,2,19
37037,5,9,12,1,0,15,16,3,2,19
37038,5,9,12,1,0,4,16,3,2,19
37039,5,9,12,1,0,4,16,3,2,19
37040,5,9,12,13,0,4,16,3,2,19
37041,5,9,12,13,0,15,16,3,2,19
37042,5,9,12,13,14,15,16,3,2,19
37043,5,9,12,13,14,15,16,6,2,19
37044,10,9,12,13,14,15,16,6,2,19
37045,10,2,12,13,14,15,16,6,9,19
37046,10,11,12,13,14,15,16,6,9,19
37047,10,11,0,13,14,15,16,6,9,19
37048,10,11,12,13,14,15,16,6,9,19
37049,10,11,12,13,14,15,16,17,9,19
37050,10,11,12,13,14,15,16,17,18,19
37051,10,11,12,13,14,15,16,17,18,19
37052,10,11,12,13,14,15,16,17,18,19
37053,10,11,4,13,14,15,16,17,18,19
37054,10,11,4,13,14,15,16,17,18,19
37055,10,11,12,13,14,15,16,17,18,19
37056,10,11,12,13,14,15,16,17,18,19
37057,10,11,12,13,3,15,16,17,18,19
37058,10,11,12,13,14,15,16,17,18,19
37059,10,11,12,13,14,9,16,17,18,19
37060,10,11,12,6,14,9,16,17,18,19
37061,10,11,12,6,5,9,16,17,18,19
37062,10,11,12,6,5,9,16,17,18,4
37063,10,11,12,13,5,9,16,17,2,4
37064,2,11,12,13,5,9,16,17,18,4
37065,2,11,9,13,5,15,16,17,18,4
37066,2,11,9,6,14,15,16,17,18,4
37067,2,11,9,6,14,15,16,17,18,7
37068,7,11,9,6,14,15,16,17,18,2
37069,7,11,2,6,14,15,16,17,18,9
37070,7,11,2,6,14,15,1,17,18,9
37071,6,11,2,7,14,15,1,17,18,9
37072,6,11,2,7,14,15,16,17,18,9
37073,6,11,2,7,14,3,16,17,18,9
37074,6,11,2,13,14,3,16,17,18,9
37075,6,11,2,13,14,3,16,1,18,9
37076,6,11,2,13,14,3,4,1,18,9
37077,6,5,2,13,14,15,4,1,18,9
37078,6,5,12,13,14,15,4,1,18,9
37079,6,5,12,13,14,15,4,1,18,19
37080,6,5,12,13,14,15,4,1,18,8
37081,6,11,12,13,14,15,4,1,18,8
37082,10,11,12,13,14,15,4,1,18,8
37083,2,11,12,13,14,15,4,1,18,8
37084,2,11,12,13,7,15,4,1,18,8
37085,2,6,12,13,7,15,4,1,18,8
37086,2,6,12,13,7,15,4,1,18,19
37087,2,6,12,13,7,5,4,1,18,19
37088,2,6,12,13,7,5,4,1,18,9
37089,2,6,12,0,7,5,16,1,18,9
37090,2,6,12,0,7,5,16,1,18,3
37091,2,6,12,13,7,5,16,1,18,3
37092,2,6,12,13,14,5,16,1,18,3
37093,2,6,12,13,14,5,16,1,18,19
37094,2,6,12,3,14,5,16,1,18,19
37095,5,6,12,3,14,2,16,1,18,19
37096,5,6,12,3,14,2,16,1,0,19
37097,5,3,12,6,14,2,16,1,0,19
37098,5,3,12,13,14,2,16,1,0,19
37099,2,3,12,13,14,5,16,1,0,19
37100,2,3,12,13,14,15,16,1,0,19
37101,2,11,12,13,14,15,16,1,0,3
37102,10,11,12,13,14,15,16,1,0,3
37103,10,9,12,13,14,15,16,1,0,19
37104,10,11,12,13,8,15,16,1,0,19
37105,10,11,9,13,8,15,16,1,0,19
37106,10,11,9,13,8,15,3,1,0,19
37107,10,6,9,13,8,15,3,17,0,19
37108,10,6,9,13,2,15,3,17,0,19
37109,10,6,9,13,2,15,3,17,0,1
37110,10,11,9,13,2,15,3,17,0,1
37111,10,11,9,13,6,15,3,17,0,1
37112,10,11,9,13,6,1,3,17,0,19
37113,10,0,9,13,6,1,3,17,18,19
37114,10,0,9,13,14,1,3,17,18,19
37115,10,0,12,13,14,1,3,17,18,19
37116,10,0,12,13,14,1,3,2,18,19
37117,10,0,12,13,14,1,3,17,18,19
37118,10,0,12,13,14,15,3,17,18,19
37119,10,0,12,13,14,15,3,4,18,19
37120,10,0,12,13,14,15,3,4,18,19
37121,10,0,12,2,14,15,3,4,18,19
37122,10,0,7,2,14,15,3,4,18,19
37123,10,0,7,2,14,15,3,4,18,19
37124,10,0,7,2,14,15,3,17,18,19
37125,10,0,7,13,14,15,3,4,18,19
37126,10,0,7,13,14,15,16,4,18,19
37127,10,11,7,13,14,15,16,4,18,19
37128,10,11,7,13,14,2,16,4,18,19
37129,10,11,12,13,14,2,16,4,18,19
37130,10,11,12,13,14,2,16,4,18,8
37131,10,11,12,7,14,2,16,4,18,8
37132,10,11,12,7,14,2,16,4,18,8
37133,3,11,12,7,14,2,16,4,18,8
37134,3,11,12,7,14,15,16,4,18,8
37135,3,11,12,7,14,15,16,17,18,8
37136,3,11,12,13,14,15,16,17,18,8
37137,3,11,12,13,14,15,16,17,6,8
37138,3,11,12,13,14,15,16,17,6,0
37139,10,11,12,13,14,5,16,17,6,0
37140,10,11,12,13,14,5,16,7,6,0
37141,10,11,12,13,14,5,16,7,6,19
37142,10,11,12,13,14,5,16,7,18,19
37143,10,11,2,13,14,5,16,7,18,19
37144,10,11,2,8,14,5,16,7,18,19
37145,10,3,2,8,14,5,16,7,18,19
37146,9,3,2,8,14,5,16,7,18,19
37147,9,3,5,8,14,2,16,7,18,19
37148,10,3,5,8,14,2,16,7,18,19
37149,10,3,5,13,14,2,16,7,18,19
37150,10,3,5,13,14,2,16,7,18,6
37151,10,3,5,13,14,2,16,17,18,6
37152,10,11,5,13,14,2,16,17,18,6
37153,10,11,2,13,14,5,16,17,18,6
37154,10,11,2,13,0,5,16,17,18,19
37155,10,11,2,13,0,5,16,17,18,19
37156,10,11,2,13,0,5,16,17,18,3
37157,10,11,2,13,0,15,16,17,18,3
37158,10,11,2,13,14,15,16,17,18,3
37159,10,11,2,13,14,15,16,17,18,19
37160,10,11,12,13,14,15,16,17,18,19
37161,10,11,12,13,14,15,16,17,18,19
37162,10,11,12,13,14,15,16,17,18,19
37163,10,11,12,13,14,15,16,17,18,19
37164,10,11,8,13,14,15,16,17,18,19
37165,10,0,8,13,14,15,16,17,18,19
37166,10,0,12,13,14,15,16,17,18,19
37167,10,0,12,13,14,15,16,17,4,19
37168,10,0,12,13,14,15,16,17,18,19
37169,4,0,12,13,14,15,16,17,18,19
37170,4,11,12,13,14,15,16,17,18,19
37171,4,11,12,13,14,15,16,17,18,7
37172,7,11,12,13,14,15,16,17,18,4
37173,7,6,12,13,14,15,16,17,18,4
37174,10,6,12,13,14,15,16,17,18,4
37175,10,6,12,13,14,15,16,17,5,4
37176,10,6,12,2,14,15,16,17,5,4
37177,10,6,12,13,14,15,16,17,5,4
37178,10,6,12,13,4,15,16,17,5,19
37179,10,6,12,13,4,15,16,17,5,19
37180,10,6,12,2,14,15,16,17,5,19
37181,6,11,12,2,14,15,16,17,5,19
37182,10,11,12,2,14,15,16,17,5,6
37183,10,11,12,6,14,15,16,17,5,2
37184,10,11,12,6,14,15,7,17,5,2
37185,10,11,12,13,14,15,7,17,5,2
37186,10,11,12,13,14,15,16,17,5,2
37187,10,11,12,13,14,15,16,17,18,2
37188,10,11,12,13,14,15,16,17,18,9
37189,10,11,12,13,14,15,16,6,18,9
37190,10,11,8,13,14,15,16,6,18,9
37191,10,11,8,13,14,7,16,6,18,9
37192,10,11,8,13,14,15,16,6,18,9
37193,2,11,8,13,14,15,16,6,18,9
37194,2,11,12,13,14,15,16,6,18,9
37195,2,11,12,13,14,15,16,6,9,19
37196,2,11,12,13,14,15,4,6,9,19
37197,10,11,12,13,14,15,4,6,9,19
37198,10,11,12,13,7,15,4,6,9,19
37199,2,11,12,13,7,15,4,6,9,19
37200,2,11,12,13,7,15,4,6,9,3
37201,2,6,12,13,7,15,4,17,9,3
37202,2,6,12,13,7,15,4,17,9,19
37203,2,11,12,13,7,15,4,17,9,19
37204,2,5,12,13,7,15,4,17,9,19
37205,2,5,12,13,14,15,4,7,9,19
37206,2,5,12,13,14,15,16,7,9,19
37207,2,5,12,13,14,15,16,7,18,19
37208,2,5,12,13,14,15,16,7,6,19
37209,2,5,12,13,14,15,16,7,18,19
37210,2,5,12,13,3,15,16,7,18,19
37211,2,5,12,13,3,15,16,17,18,19
37212,3,5,12,13,2,15,16,17,18,19
37213,3,5,12,13,14,15,16,17,18,19
37214,10,5,12,13,14,15,16,17,18,19
37215,10,5,12,13,14,7,16,17,18,19
37216,10,5,12,13,14,7,16,17,1,19
37217,10,5,12,13,14,1,16,17,7,19
37218,10,5,12,13,14,1,16,4,7,19
37219,10,11,12,13,14,1,16,4,7,19
37220,10,11,12,13,14,1,16,17,7,19
37221,10,11,12,13,14,15,16,17,7,19
37222,10,11,12,13,14,15,16,17,18,19
37223,10,11,12,13,14,15,16,17,18,19
37224,10,11,12,7,14,15,16,17,18,19
37225,10,11,12,7,14,9,16,17,18,19
37226,10,11,12,7,14,15,16,17,18,19
37227,10,11,12,7,14,5,16,17,18,19
37228,2,11,12,7,14,5,16,17,18,19
37229,2,11,12,13,14,5,16,17,18,19
37230,10,11,6,13,14,5,16,17,18,19
37231,10,11,12,13,14,5,16,17,18,19
37232,10,11,12,13,14,5,2,17,18,19
37233,10,11,12,4,14,5,2,17,18,19
37234,10,11,2,4,14,5,16,17,18,19
37235,10,11,12,4,14,5,16,17,18,19
37236,10,11,12,4,14,5,16,17,0,19
37237,10,11,12,4,14,5,2,17,0,19
37238,10,11,12,4,14,5,2,17,0,19
37239,10,11,12,4,14,15,2,17,0,9
37240,10,11,12,4,14,15,2,17,0,19
37241,10,11,12,4,6,15,2,17,18,19
37242,10,9,12,13,6,15,2,17,18,19
37243,10,9,12,13,6,0,2,17,18,19
37244,10,9,12,13,6,0,2,17,18,1
37245,10,9,12,4,6,0,2,17,18,1
37246,10,9,12,4,6,15,2,17,18,1
37247,10,9,12,4,6,15,2,17,18,1
37248,5,9,12,4,6,15,2,17,18,1
37249,10,9,0,4,6,15,2,17,18,1
37250,10,9,0,4,6,15,1,17,18,2
37251,10,9,0,4,14,15,1,17,18,2
37252,10,11,0,4,14,15,1,17,18,2
37253,10,11,0,1,14,15,4,17,18,2
37254,3,11,0,1,14,15,16,17,18,2
37255,3,11,0,1,14,15,16,17,18,19
37256,3,11,12,1,14,15,16,17,18,19
37257,3,11,12,1,14,15,16,17,18,19
37258,10,11,12,1,14,15,16,17,18,19
37259,10,11,12,1,14,5,16,17,18,19
37260,7,11,12,1,14,5,16,17,18,19
37261,10,11,12,1,14,5,16,17,18,19
37262,8,11,12,1,14,5,16,17,18,19
37263,8,11,0,1,14,5,16,17,18,19
37264,8,11,12,1,14,5,16,17,18,19
37265,8,11,12,1,14,5,4,17,18,19
37266,8,11,12,1,14,5,4,17,7,19
37267,8,11,12,1,14,5,4,6,7,19
37268,3,11,12,1,14,5,4,6,7,19
37269,3,11,12,1,14,5,4,6,7,19
37270,10,11,12,1,14,5,4,6,7,19
37271,10,11,12,1,14,5,6,4,7,19
37272,10,11,12,1,14,5,6,4,7,19
37273,10,11,12,1,14,15,6,4,7,19
37274,10,11,3,1,14,15,6,4,18,19
37275,10,11,3,1,4,15,6,17,18,19
37276,10,11,3,1,4,15,6,17,7,19
37277,10,11,3,13,4,15,6,17,7,19
37278,10,2,3,13,4,15,6,17,7,19
37279,10,2,3,13,4,15,6,17,18,19
37280,10,2,3,13,4,15,16,17,18,19
37281,10,2,12,13,4,15,16,17,18,19
37282,10,11,12,13,4,15,16,17,18,19
37283,10,11,12,13,14,15,16,17,18,19
37284,10,11,12,13,14,15,16,17,18,19
37285,10,11,12,13,14,15,16,17,18,19
37286,10,3,12,13,14,15,16,17,18,19
37287,10,3,12,13,14,15,16,17,18,19
37288,10,3,12,8,14,15,16,17,18,19
37289,10,0,12,8,14,15,16,17,18,19
37290,10,11,12,8,14,15,16,17,18,19
37291,10,11,12,8,6,15,16,17,18,19
37292,10,11,12,6,8,15,16,17,18,19
37293,10,7,12,6,14,15,16,17,18,19
37294,10,7,1,6,14,15,16,17,18,19
37295,10,7,12,6,14,15,16,17,18,19
37296,10,7,12,6,14,15,16,17,4,19
37297,10,7,12,6,14,15,3,17,4,19
37298,10,7,12,6,2,15,3,17,4,19
37299,10,7,12,4,2,15,3,17,6,19
37300,10,7,5,4,2,15,3,17,6,19
37301,8,7,5,4,2,15,3,17,6,19
37302,8,7,5,4,2,15,3,17,6,19
37303,10,7,5,4,2,15,3,17,6,19
37304,10,7,12,4,2,15,3,17,6,19
37305,10,7,8,4,2,15,3,17,6,19
37306,10,7,8,6,2,15,3,17,4,19
37307,10,11,8,6,2,15,3,17,4,19
37308,10,11,8,6,3,15,2,17,4,19
37309,10,11,12,6,3,15,2,17,4,19
37310,10,11,12,6,3,15,16,17,4,19
37311,10,11,12,6,3,15,16,8,4,19
37312,2,11,12,6,3,15,16,8,4,19
37313,2,9,12,13,3,15,16,8,4,19
37314,2,9,12,13,3,15,6,8,4,19
37315,2,9,12,13,3,15,7,8,4,19
37316,2,11,12,9,3,15,7,8,4,19
37317,2,11,12,9,3,15,8,7,4,19
37318,2,11,12,9,3,15,8,7,18,19
37319,10,11,4,9,3,15,8,7,18,19
37320,0,11,4,9,3,15,8,7,18,19
37321,0,11,4,9,3,15,8,7,18,1
37322,0,11,12,9,3,15,8,7,18,1
37323,0,5,12,9,3,15,8,7,18,1
37324,0,5,12,9,14,15,8,7,18,1
37325,0,5,12,9,6,15,8,7,18,1
37326,10,5,12,9,6,0,8,7,18,1
37327,10,5,1,9,6,0,8,7,18,19
37328,10,5,1,13,6,0,8,7,18,19
37329,10,5,1,13,6,15,8,7,18,19
37330,10,5,1,13,14,15,8,7,18,9
37331,10,5,1,13,14,15,8,7,6,9
37332,10,5,1,13,14,15,8,7,18,9
37333,10,5,1,0,14,15,8,7,18,9
37334,10,5,1,0,14,15,8,7,18,19
37335,10,0,1,5,14,15,8,7,18,19
37336,10,0,1,5,14,15,16,7,2,19
37337,10,0,1,5,14,8,16,7,2,19
37338,6,0,1,5,14,8,16,7,2,19
37339,6,0,1,5,14,8,3,7,2,19
37340,6,0,1,7,14,8,3,5,2,19
37341,6,1,0,7,14,8,3,5,2,19
37342,6,1,0,7,14,8,3,5,2,9
37343,6,1,12,7,14,8,3,5,2,9
37344,6,1,2,7,14,8,3,5,18,9
37345,6,1,2,7,3,8,16,5,18,9
37346,6,1,2,7,3,15,16,5,18,9
37347,6,1,2,7,14,15,16,5,18,9
37348,6,1,12,7,14,2,16,5,18,9
37349,6,1,12,7,0,2,16,5,18,9
37350,6,1,8,7,0,2,16,5,18,9
